leg,time,lat,lng,tickLead,tickRace,distance
1,2012-01-09T03:27:07Z,-33.35650000,147.93493300,2597.0,2597.0,141.313
1,2012-01-09T03:27:09Z,-33.35650000,147.93490000,2599.0,2599.0,141.315
1,2012-01-09T03:27:11Z,-33.35653300,147.93480000,2601.0,2601.0,141.323
1,2012-01-09T03:27:13Z,-33.35658300,147.93461700,2603.0,2603.0,141.337
1,2012-01-09T03:27:15Z,-33.35665000,147.93436700,2605.0,2605.0,141.356
1,2012-01-09T03:27:17Z,-33.35673300,147.93410000,2607.0,2607.0,141.377
1,2012-01-09T03:27:19Z,-33.35685000,147.93385000,2609.0,2609.0,141.4
1,2012-01-09T03:27:21Z,-33.35691700,147.93373300,2611.0,2611.0,141.412
1,2012-01-09T03:27:23Z,-33.35708300,147.93338300,2613.0,2613.0,141.445
1,2012-01-09T03:27:24Z,-33.35713300,147.93326700,2614.0,2614.0,141.456
1,2012-01-09T03:27:26Z,-33.35723300,147.93303300,2616.0,2616.0,141.477
1,2012-01-09T03:27:28Z,-33.35731700,147.93280000,2618.0,2618.0,141.497
1,2012-01-09T03:27:30Z,-33.35745000,147.93256700,2620.0,2620.0,141.521
1,2012-01-09T03:27:32Z,-33.35760000,147.93235000,2622.0,2622.0,141.546
1,2012-01-09T03:27:34Z,-33.35776700,147.93213300,2624.0,2624.0,141.572
1,2012-01-09T03:27:36Z,-33.35790000,147.93191700,2626.0,2626.0,141.596
1,2012-01-09T03:27:38Z,-33.35805000,147.93171700,2628.0,2628.0,141.62
1,2012-01-09T03:27:40Z,-33.35820000,147.93150000,2630.0,2630.0,141.645
1,2012-01-09T03:27:42Z,-33.35838300,147.93128300,2632.0,2632.0,141.673
1,2012-01-09T03:27:44Z,-33.35856700,147.93105000,2634.0,2634.0,141.702
1,2012-01-09T03:27:46Z,-33.35876700,147.93083300,2636.0,2636.0,141.731
1,2012-01-09T03:27:48Z,-33.35898300,147.93061700,2638.0,2638.0,141.762
1,2012-01-09T03:27:50Z,-33.35920000,147.93038300,2640.0,2640.0,141.794
1,2012-01-09T03:27:52Z,-33.35938300,147.93016700,2642.0,2642.0,141.822
1,2012-01-09T03:27:54Z,-33.35956700,147.92998300,2644.0,2644.0,141.849
1,2012-01-09T03:27:56Z,-33.35975000,147.92983300,2646.0,2646.0,141.873
1,2012-01-09T03:27:58Z,-33.35993300,147.92971700,2648.0,2648.0,141.896
1,2012-01-09T03:28:00Z,-33.36013300,147.92958300,2650.0,2650.0,141.922
1,2012-01-09T03:28:02Z,-33.36033300,147.92945000,2652.0,2652.0,141.947
1,2012-01-09T03:28:04Z,-33.36053300,147.92930000,2654.0,2654.0,141.973
1,2012-01-09T03:28:06Z,-33.36075000,147.92911700,2656.0,2656.0,142.003
1,2012-01-09T03:28:08Z,-33.36096700,147.92893300,2658.0,2658.0,142.032
1,2012-01-09T03:28:10Z,-33.36120000,147.92878300,2660.0,2660.0,142.062
1,2012-01-09T03:28:12Z,-33.36145000,147.92866700,2662.0,2662.0,142.091
1,2012-01-09T03:28:14Z,-33.36168300,147.92853300,2664.0,2664.0,142.119
1,2012-01-09T03:28:16Z,-33.36190000,147.92840000,2666.0,2666.0,142.146
1,2012-01-09T03:28:18Z,-33.36215000,147.92825000,2668.0,2668.0,142.177
1,2012-01-09T03:28:20Z,-33.36238300,147.92810000,2670.0,2670.0,142.207
1,2012-01-09T03:28:22Z,-33.36263300,147.92795000,2672.0,2672.0,142.237
1,2012-01-09T03:28:24Z,-33.36290000,147.92781700,2674.0,2674.0,142.269
1,2012-01-09T03:28:26Z,-33.36315000,147.92770000,2676.0,2676.0,142.298
1,2012-01-09T03:28:28Z,-33.36338300,147.92760000,2678.0,2678.0,142.325
1,2012-01-09T03:28:30Z,-33.36358300,147.92748300,2680.0,2680.0,142.35
1,2012-01-09T03:28:32Z,-33.36378300,147.92740000,2682.0,2682.0,142.373
1,2012-01-09T03:28:34Z,-33.36398300,147.92731700,2684.0,2684.0,142.396
1,2012-01-09T03:28:36Z,-33.36418300,147.92720000,2686.0,2686.0,142.42
1,2012-01-09T03:28:38Z,-33.36441700,147.92708300,2688.0,2688.0,142.448
1,2012-01-09T03:28:40Z,-33.36466700,147.92696700,2690.0,2690.0,142.477
1,2012-01-09T03:28:42Z,-33.36490000,147.92685000,2692.0,2692.0,142.505
1,2012-01-09T03:28:44Z,-33.36510000,147.92671700,2694.0,2694.0,142.53
1,2012-01-09T03:28:46Z,-33.36530000,147.92660000,2696.0,2696.0,142.555
1,2012-01-09T03:28:48Z,-33.36548300,147.92648300,2698.0,2698.0,142.578
1,2012-01-09T03:28:50Z,-33.36565000,147.92635000,2700.0,2700.0,142.6
1,2012-01-09T03:28:52Z,-33.36581700,147.92623300,2702.0,2702.0,142.621
1,2012-01-09T03:28:54Z,-33.36598300,147.92611700,2704.0,2704.0,142.643
1,2012-01-09T03:28:56Z,-33.36615000,147.92596700,2706.0,2706.0,142.666
1,2012-01-09T03:28:58Z,-33.36633300,147.92583300,2708.0,2708.0,142.69
1,2012-01-09T03:29:00Z,-33.36655000,147.92571700,2710.0,2710.0,142.716
1,2012-01-09T03:29:02Z,-33.36676700,147.92561700,2712.0,2712.0,142.741
1,2012-01-09T03:29:04Z,-33.36701700,147.92553300,2714.0,2714.0,142.769
1,2012-01-09T03:29:06Z,-33.36728300,147.92546700,2716.0,2716.0,142.797
1,2012-01-09T03:29:08Z,-33.36753300,147.92538300,2718.0,2718.0,142.825
1,2012-01-09T03:29:10Z,-33.36776700,147.92530000,2720.0,2720.0,142.851
1,2012-01-09T03:29:12Z,-33.36798300,147.92520000,2722.0,2722.0,142.876
1,2012-01-09T03:29:14Z,-33.36818300,147.92508300,2724.0,2724.0,142.901
1,2012-01-09T03:29:16Z,-33.36840000,147.92500000,2726.0,2726.0,142.925
1,2012-01-09T03:29:18Z,-33.36865000,147.92495000,2728.0,2728.0,142.951
1,2012-01-09T03:29:20Z,-33.36891700,147.92493300,2730.0,2730.0,142.977
1,2012-01-09T03:29:22Z,-33.36918300,147.92496700,2732.0,2732.0,143.0
1,2012-01-09T03:29:24Z,-33.36940000,147.92503300,2734.0,2734.0,143.017
1,2012-01-09T03:29:26Z,-33.36956700,147.92516700,2736.0,2736.0,143.026
1,2012-01-09T03:29:28Z,-33.36970000,147.92533300,2738.0,2738.0,143.03
1,2012-01-09T03:29:30Z,-33.36978300,147.92551700,2740.0,2740.0,143.029
1,2012-01-09T03:29:32Z,-33.36993300,147.92561700,2742.0,2742.0,143.038
1,2012-01-09T03:29:34Z,-33.37003300,147.92555000,2744.0,2744.0,143.051
1,2012-01-09T03:29:36Z,-33.36998300,147.92540000,2746.0,2746.0,143.053
1,2012-01-09T03:29:38Z,-33.36978300,147.92533300,2748.0,2748.0,143.038
1,2012-01-09T03:29:40Z,-33.36950000,147.92543300,2750.0,2750.0,143.006
1,2012-01-09T03:29:42Z,-33.36920000,147.92563300,2752.0,2752.0,142.968
1,2012-01-09T03:29:44Z,-33.36891700,147.92586700,2754.0,2754.0,142.93
1,2012-01-09T03:29:46Z,-33.36865000,147.92610000,2756.0,2756.0,142.893
1,2012-01-09T03:29:48Z,-33.36840000,147.92628300,2758.0,2758.0,142.861
1,2012-01-09T03:29:50Z,-33.36816700,147.92635000,2760.0,2760.0,142.836
1,2012-01-09T03:29:52Z,-33.36800000,147.92628300,2762.0,2762.0,142.823
1,2012-01-09T03:29:54Z,-33.36798300,147.92613300,2764.0,2764.0,142.829
1,2012-01-09T03:29:56Z,-33.36806700,147.92600000,2766.0,2766.0,142.844
1,2012-01-09T03:29:58Z,-33.36821700,147.92595000,2768.0,2768.0,142.86
1,2012-01-09T03:30:00Z,-33.36836700,147.92600000,2770.0,2770.0,142.872
1,2012-01-09T03:30:02Z,-33.36851700,147.92613300,2772.0,2772.0,142.879
1,2012-01-09T03:30:04Z,-33.36863300,147.92638300,2774.0,2774.0,142.878
1,2012-01-09T03:30:06Z,-33.36866700,147.92671700,2776.0,2776.0,142.864
1,2012-01-09T03:30:08Z,-33.36863300,147.92710000,2778.0,2778.0,142.842
1,2012-01-09T03:30:10Z,-33.36850000,147.92743300,2780.0,2780.0,142.813
1,2012-01-09T03:30:12Z,-33.36830000,147.92770000,2782.0,2782.0,142.781
1,2012-01-09T03:30:14Z,-33.36806700,147.92791700,2784.0,2784.0,142.748
1,2012-01-09T03:30:16Z,-33.36783300,147.92813300,2786.0,2786.0,142.715
1,2012-01-09T03:30:18Z,-33.36760000,147.92823300,2788.0,2788.0,142.689
1,2012-01-09T03:30:20Z,-33.36746700,147.92815000,2790.0,2790.0,142.68
1,2012-01-09T03:30:22Z,-33.36746700,147.92801700,2792.0,2792.0,142.687
1,2012-01-09T03:30:24Z,-33.36760000,147.92793300,2794.0,2794.0,142.704
1,2012-01-09T03:30:26Z,-33.36778300,147.92801700,2796.0,2796.0,142.717
1,2012-01-09T03:30:28Z,-33.36790000,147.92825000,2798.0,2798.0,142.716
1,2012-01-09T03:30:30Z,-33.36791700,147.92855000,2800.0,2800.0,142.703
1,2012-01-09T03:30:32Z,-33.36783300,147.92883300,2802.0,2802.0,142.681
1,2012-01-09T03:30:34Z,-33.36765000,147.92908300,2804.0,2804.0,142.651
1,2012-01-09T03:30:36Z,-33.36741700,147.92925000,2806.0,2806.0,142.621
1,2012-01-09T03:30:38Z,-33.36720000,147.92931700,2808.0,2808.0,142.597
1,2012-01-09T03:30:40Z,-33.36696700,147.92933300,2810.0,2810.0,142.575
1,2012-01-09T03:30:42Z,-33.36678300,147.92930000,2812.0,2812.0,142.559
1,2012-01-09T03:30:44Z,-33.36671700,147.92920000,2814.0,2814.0,142.558
1,2012-01-09T03:30:46Z,-33.36676700,147.92913300,2816.0,2816.0,142.566
1,2012-01-09T03:30:48Z,-33.36693300,147.92921700,2818.0,2818.0,142.577
1,2012-01-09T03:30:50Z,-33.36705000,147.92946700,2820.0,2820.0,142.576
1,2012-01-09T03:30:52Z,-33.36706700,147.92978300,2822.0,2822.0,142.562
1,2012-01-09T03:30:54Z,-33.36693300,147.93006700,2824.0,2824.0,142.535
1,2012-01-09T03:30:56Z,-33.36673300,147.93028300,2826.0,2826.0,142.505
1,2012-01-09T03:30:58Z,-33.36650000,147.93036700,2828.0,2828.0,142.479
1,2012-01-09T03:31:00Z,-33.36626700,147.93036700,2830.0,2830.0,142.457
1,2012-01-09T03:31:02Z,-33.36605000,147.93033300,2832.0,2832.0,142.439
1,2012-01-09T03:31:04Z,-33.36585000,147.93031700,2834.0,2834.0,142.421
1,2012-01-09T03:31:06Z,-33.36561700,147.93033300,2836.0,2836.0,142.398
1,2012-01-09T03:31:08Z,-33.36541700,147.93035000,2838.0,2838.0,142.378
1,2012-01-09T03:31:10Z,-33.36523300,147.93033300,2840.0,2840.0,142.362
1,2012-01-09T03:31:12Z,-33.36513300,147.93026700,2842.0,2842.0,142.356
1,2012-01-09T03:31:14Z,-33.36510000,147.93016700,2844.0,2844.0,142.358
1,2012-01-09T03:31:16Z,-33.36520000,147.93008300,2846.0,2846.0,142.371
1,2012-01-09T03:31:18Z,-33.36540000,147.93010000,2848.0,2848.0,142.389
1,2012-01-09T03:31:20Z,-33.36556700,147.93031700,2850.0,2850.0,142.394
1,2012-01-09T03:31:22Z,-33.36563300,147.93066700,2852.0,2852.0,142.383
1,2012-01-09T03:31:24Z,-33.36550000,147.93101700,2854.0,2854.0,142.353
1,2012-01-09T03:31:26Z,-33.36523300,147.93125000,2856.0,2856.0,142.316
1,2012-01-09T03:31:28Z,-33.36493300,147.93138300,2858.0,2858.0,142.282
1,2012-01-09T03:31:30Z,-33.36463300,147.93145000,2860.0,2860.0,142.25
1,2012-01-09T03:31:32Z,-33.36436700,147.93148300,2862.0,2862.0,142.223
1,2012-01-09T03:31:34Z,-33.36418300,147.93143300,2864.0,2864.0,142.209
1,2012-01-09T03:31:36Z,-33.36403300,147.93133300,2866.0,2866.0,142.199
1,2012-01-09T03:31:38Z,-33.36391700,147.93120000,2868.0,2868.0,142.195
1,2012-01-09T03:31:40Z,-33.36391700,147.93105000,2870.0,2870.0,142.203
1,2012-01-09T03:31:42Z,-33.36401700,147.93093300,2872.0,2872.0,142.218
1,2012-01-09T03:31:44Z,-33.36415000,147.93091700,2874.0,2874.0,142.231
1,2012-01-09T03:31:46Z,-33.36431700,147.93111700,2876.0,2876.0,142.237
1,2012-01-09T03:31:48Z,-33.36436700,147.93146700,2878.0,2878.0,142.224
1,2012-01-09T03:31:50Z,-33.36421700,147.93185000,2880.0,2880.0,142.191
1,2012-01-09T03:31:52Z,-33.36395000,147.93203300,2882.0,2882.0,142.157
1,2012-01-09T03:31:54Z,-33.36366700,147.93210000,2884.0,2884.0,142.127
1,2012-01-09T03:31:56Z,-33.36341700,147.93210000,2886.0,2886.0,142.104
1,2012-01-09T03:31:58Z,-33.36321700,147.93203300,2888.0,2888.0,142.088
1,2012-01-09T03:32:00Z,-33.36308300,147.93193300,2890.0,2890.0,142.08
1,2012-01-09T03:32:02Z,-33.36301700,147.93180000,2892.0,2892.0,142.081
1,2012-01-09T03:32:04Z,-33.36300000,147.93165000,2894.0,2894.0,142.087
1,2012-01-09T03:32:06Z,-33.36301700,147.93151700,2896.0,2896.0,142.095
1,2012-01-09T03:32:08Z,-33.36305000,147.93140000,2898.0,2898.0,142.104
1,2012-01-09T03:32:10Z,-33.36313300,147.93126700,2900.0,2900.0,142.118
1,2012-01-09T03:32:12Z,-33.36323300,147.93120000,2902.0,2902.0,142.131
1,2012-01-09T03:32:14Z,-33.36338300,147.93116700,2904.0,2904.0,142.147
1,2012-01-09T03:32:16Z,-33.36353300,147.93120000,2906.0,2906.0,142.159
1,2012-01-09T03:32:18Z,-33.36371700,147.93133300,2908.0,2908.0,142.17
1,2012-01-09T03:32:20Z,-33.36385000,147.93158300,2910.0,2910.0,142.17
1,2012-01-09T03:32:22Z,-33.36391700,147.93191700,2912.0,2912.0,142.16
1,2012-01-09T03:32:24Z,-33.36385000,147.93228300,2914.0,2914.0,142.135
1,2012-01-09T03:32:26Z,-33.36366700,147.93258300,2916.0,2916.0,142.103
1,2012-01-09T03:32:28Z,-33.36341700,147.93276700,2918.0,2918.0,142.071
1,2012-01-09T03:32:30Z,-33.36318300,147.93281700,2920.0,2920.0,142.046
1,2012-01-09T03:32:32Z,-33.36296700,147.93275000,2922.0,2922.0,142.029
1,2012-01-09T03:32:34Z,-33.36280000,147.93265000,2924.0,2924.0,142.018
1,2012-01-09T03:32:36Z,-33.36268300,147.93255000,2926.0,2926.0,142.012
1,2012-01-09T03:32:38Z,-33.36265000,147.93245000,2928.0,2928.0,142.014
1,2012-01-09T03:32:40Z,-33.36268300,147.93238300,2930.0,2930.0,142.021
1,2012-01-09T03:32:42Z,-33.36280000,147.93236700,2932.0,2932.0,142.032
1,2012-01-09T03:32:44Z,-33.36296700,147.93245000,2934.0,2934.0,142.044
1,2012-01-09T03:32:46Z,-33.36311700,147.93268300,2936.0,2936.0,142.046
1,2012-01-09T03:32:48Z,-33.36316700,147.93298300,2938.0,2938.0,142.036
1,2012-01-09T03:32:50Z,-33.36311700,147.93333300,2940.0,2940.0,142.014
1,2012-01-09T03:32:52Z,-33.36293300,147.93368300,2942.0,2942.0,141.98
1,2012-01-09T03:32:54Z,-33.36266700,147.93390000,2944.0,2944.0,141.944
1,2012-01-09T03:32:56Z,-33.36236700,147.93396700,2946.0,2946.0,141.912
1,2012-01-09T03:32:58Z,-33.36211700,147.93396700,2948.0,2948.0,141.889
1,2012-01-09T03:33:00Z,-33.36190000,147.93393300,2950.0,2950.0,141.87
1,2012-01-09T03:33:02Z,-33.36176700,147.93385000,2952.0,2952.0,141.862
1,2012-01-09T03:33:04Z,-33.36173300,147.93371700,2954.0,2954.0,141.865
1,2012-01-09T03:33:06Z,-33.36175000,147.93361700,2956.0,2956.0,141.872
1,2012-01-09T03:33:08Z,-33.36183300,147.93351700,2958.0,2958.0,141.884
1,2012-01-09T03:33:10Z,-33.36196700,147.93346700,2960.0,2960.0,141.899
1,2012-01-09T03:33:12Z,-33.36215000,147.93350000,2962.0,2962.0,141.915
1,2012-01-09T03:33:14Z,-33.36233300,147.93365000,2964.0,2964.0,141.925
1,2012-01-09T03:33:16Z,-33.36250000,147.93391700,2966.0,2966.0,141.927
1,2012-01-09T03:33:18Z,-33.36258300,147.93428300,2968.0,2968.0,141.917
1,2012-01-09T03:33:20Z,-33.36255000,147.93468300,2970.0,2970.0,141.894
1,2012-01-09T03:33:22Z,-33.36240000,147.93503300,2972.0,2972.0,141.863
1,2012-01-09T03:33:24Z,-33.36213300,147.93525000,2974.0,2974.0,141.827
1,2012-01-09T03:33:26Z,-33.36186700,147.93531700,2976.0,2976.0,141.799
1,2012-01-09T03:33:28Z,-33.36166700,147.93528300,2978.0,2978.0,141.781
1,2012-01-09T03:33:30Z,-33.36156700,147.93518300,2980.0,2980.0,141.777
1,2012-01-09T03:33:32Z,-33.36155000,147.93505000,2982.0,2982.0,141.782
1,2012-01-09T03:33:34Z,-33.36163300,147.93496700,2984.0,2984.0,141.794
1,2012-01-09T03:33:36Z,-33.36180000,147.93496700,2986.0,2986.0,141.81
