fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2012-01-09T02:10:57Z,-33.35603300,147.93423300,-1993.387105623731,-1993.387105623731,1,1,140.343,
2,2012-01-09T02:11:27Z,-33.35605000,147.93420000,-1963.387105623731,-1963.387105623731,2,1,140.346,
3,2012-01-09T02:11:57Z,-33.35605000,147.93421700,-1933.387105623731,-1933.387105623731,3,1,140.345,
4,2012-01-09T02:12:27Z,-33.35605000,147.93421700,-1903.387105623731,-1903.387105623731,4,1,140.345,
5,2012-01-09T02:12:57Z,-33.35606700,147.93416700,-1873.387105623731,-1873.387105623731,5,1,140.349,
6,2012-01-09T02:13:25Z,-33.35605000,147.93416700,-1845.387105623731,-1845.387105623731,6,1,140.348,
7,2012-01-09T02:13:27Z,-33.35605000,147.93416700,-1843.387105623731,-1843.387105623731,7,1,140.348,
8,2012-01-09T02:13:57Z,-33.35606700,147.93416700,-1813.387105623731,-1813.387105623731,8,1,140.349,
9,2012-01-09T02:14:27Z,-33.35610000,147.93406700,-1783.387105623731,-1783.387105623731,9,1,140.358,
10,2012-01-09T02:14:31Z,-33.35621700,147.93371700,-1779.387105623731,-1779.387105623731,10,1,140.387,
11,2012-01-09T02:14:51Z,-33.35673300,147.93078300,-1759.387105623731,-1759.387105623731,11,1,140.589,
12,2012-01-09T02:15:11Z,-33.35655000,147.92866700,-1739.387105623731,-1739.387105623731,12,1,140.685,
13,2012-01-09T02:15:31Z,-33.35718300,147.92648300,-1719.387105623731,-1719.387105623731,13,1,140.86,
14,2012-01-09T02:15:51Z,-33.35820000,147.92446700,-1699.387105623731,-1699.387105623731,14,1,141.06,
15,2012-01-09T02:16:11Z,-33.35896700,147.92278300,-1679.387105623731,-1679.387105623731,15,1,141.221,
16,2012-01-09T02:16:31Z,-33.36001700,147.92076700,-1659.387105623731,-1659.387105623731,16,1,141.425,
17,2012-01-09T02:16:51Z,-33.36115000,147.91903300,-1639.387105623731,-1639.387105623731,17,1,141.621,
18,2012-01-09T02:17:11Z,-33.36251700,147.91796700,-1619.387105623731,-1619.387105623731,18,1,141.802,
19,2012-01-09T02:17:31Z,-33.36260000,147.91626700,-1599.387105623731,-1599.387105623731,19,1,141.902,
20,2012-01-09T02:17:51Z,-33.35993300,147.91585000,-1579.387105623731,-1579.387105623731,20,1,141.685,
21,2012-01-09T02:18:11Z,-33.35773300,147.91948300,-1559.387105623731,-1559.387105623731,21,1,141.288,
22,2012-01-09T02:18:31Z,-33.35891700,147.92385000,-1539.387105623731,-1539.387105623731,22,1,141.159,
23,2012-01-09T02:18:51Z,-33.36063300,147.92575000,-1519.387105623731,-1519.387105623731,23,1,141.213,
24,2012-01-09T02:19:11Z,-33.35975000,147.92480000,-1499.387105623731,-1499.387105623731,24,1,141.183,
25,2012-01-09T02:19:31Z,-33.36156700,147.92603300,-1479.387105623731,-1479.387105623731,25,1,141.283,
26,2012-01-09T02:19:51Z,-33.36080000,147.93041700,-1459.387105623731,-1459.387105623731,26,1,140.98,
27,2012-01-09T02:20:11Z,-33.35845000,147.93131700,-1439.387105623731,-1439.387105623731,27,1,140.718,
28,2012-01-09T02:20:31Z,-33.35855000,147.93415000,-1419.387105623731,-1419.387105623731,28,1,140.578,
29,2012-01-09T02:20:51Z,-33.35815000,147.93480000,-1399.387105623731,-1399.387105623731,29,1,140.507,
