fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
27,2012-01-09T02:30:06Z,-33.35635000,147.93460000,-840.740294464544,-840.740294464544,1,0,140.319,
28,2012-01-09T02:30:09Z,-33.35658300,147.93436700,-837.740294464544,-837.740294464544,2,0,140.352,
29,2012-01-09T02:30:12Z,-33.35693300,147.93408300,-834.740294464544,-834.740294464544,3,0,140.399,
30,2012-01-09T02:30:15Z,-33.35730000,147.93381700,-831.740294464544,-831.740294464544,4,0,140.447,
31,2012-01-09T02:30:18Z,-33.35763300,147.93355000,-828.740294464544,-828.740294464544,5,0,140.491,
32,2012-01-09T02:30:21Z,-33.35795000,147.93331700,-825.740294464544,-825.740294464544,6,0,140.533,
33,2012-01-09T02:30:24Z,-33.35826700,147.93306700,-822.740294464544,-822.740294464544,7,0,140.575,
34,2012-01-09T02:30:27Z,-33.35856700,147.93280000,-819.740294464544,-819.740294464544,8,0,140.616,
35,2012-01-09T02:30:30Z,-33.35901700,147.93253300,-816.740294464544,-816.740294464544,9,0,140.672,
36,2012-01-09T02:30:34Z,-33.35940000,147.93245000,-812.740294464544,-812.740294464544,10,0,140.711,
37,2012-01-09T02:30:37Z,-33.35978300,147.93233300,-809.740294464544,-809.740294464544,11,0,140.752,
38,2012-01-09T02:30:40Z,-33.36016700,147.93221700,-806.740294464544,-806.740294464544,12,0,140.794,
39,2012-01-09T02:30:43Z,-33.36051700,147.93208300,-803.740294464544,-803.740294464544,1,1,140.833,
40,2012-01-09T02:30:46Z,-33.36086700,147.93200000,-800.740294464544,-800.740294464544,2,1,140.869,
41,2012-01-09T02:30:49Z,-33.36121700,147.93193300,-797.740294464544,-797.740294464544,3,1,140.905,
42,2012-01-09T02:30:52Z,-33.36155000,147.93188300,-794.740294464544,-794.740294464544,4,1,140.938,
43,2012-01-09T02:30:55Z,-33.36190000,147.93180000,-791.740294464544,-791.740294464544,5,1,140.974,
44,2012-01-09T02:30:58Z,-33.36225000,147.93173300,-788.740294464544,-788.740294464544,6,1,141.01,
45,2012-01-09T02:31:01Z,-33.36256700,147.93165000,-785.740294464544,-785.740294464544,7,1,141.043,
46,2012-01-09T02:31:04Z,-33.36291700,147.93158300,-782.740294464544,-782.740294464544,8,1,141.079,
47,2012-01-09T02:31:07Z,-33.36325000,147.93150000,-779.740294464544,-779.740294464544,9,1,141.114,
48,2012-01-09T02:31:10Z,-33.36356700,147.93135000,-776.740294464544,-776.740294464544,10,1,141.151,
49,2012-01-09T02:31:13Z,-33.36388300,147.93123300,-773.740294464544,-773.740294464544,11,1,141.186,
