fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
34,2012-01-09T03:03:34Z,-33.35605100,147.93364700,1184.0,1184.0,1,1,140.375,
35,2012-01-09T03:03:39Z,-33.35625100,147.93308000,1189.0,1189.0,2,1,140.424,
36,2012-01-09T03:03:44Z,-33.35650400,147.93242600,1194.0,1194.0,3,1,140.481,
37,2012-01-09T03:03:49Z,-33.35657100,147.93174600,1199.0,1199.0,4,1,140.523,
38,2012-01-09T03:03:54Z,-33.35674400,147.93109800,1204.0,1204.0,5,1,140.574,
39,2012-01-09T03:03:59Z,-33.35708400,147.93078300,1209.0,1209.0,6,1,140.621,
40,2012-01-09T03:04:04Z,-33.35730200,147.93024000,1214.0,1214.0,7,1,140.67,
41,2012-01-09T03:04:09Z,-33.35748100,147.92981100,1219.0,1219.0,8,1,140.709,
42,2012-01-09T03:04:14Z,-33.35761000,147.92940100,1224.0,1224.0,9,1,140.743,
43,2012-01-09T03:04:19Z,-33.35765000,147.92907400,1229.0,1229.0,10,1,140.764,
44,2012-01-09T03:04:24Z,-33.35818100,147.92872700,1234.0,1234.0,11,1,140.831,
45,2012-01-09T03:04:29Z,-33.35849700,147.92851400,1239.0,1239.0,12,1,140.871,
46,2012-01-09T03:04:34Z,-33.35879500,147.92816800,1244.0,1244.0,13,1,140.916,
47,2012-01-09T03:04:39Z,-33.35901200,147.92787000,1249.0,1249.0,14,1,140.952,
48,2012-01-09T03:04:44Z,-33.35933600,147.92760300,1254.0,1254.0,15,1,140.996,
49,2012-01-09T03:04:49Z,-33.35966500,147.92735800,1259.0,1259.0,16,1,141.039,
50,2012-01-09T03:04:54Z,-33.35989200,147.92707500,1264.0,1264.0,17,1,141.074,
51,2012-01-09T03:04:59Z,-33.36016100,147.92672900,1269.0,1269.0,18,1,141.117,
52,2012-01-09T03:05:04Z,-33.36042200,147.92639700,1274.0,1274.0,19,1,141.159,
53,2012-01-09T03:05:09Z,-33.36079800,147.92613800,1279.0,1279.0,20,1,141.207,
54,2012-01-09T03:05:14Z,-33.36123600,147.92590000,1284.0,1284.0,21,1,141.26,
55,2012-01-09T03:05:19Z,-33.36168400,147.92568800,1289.0,1289.0,22,1,141.312,
56,2012-01-09T03:05:24Z,-33.36215700,147.92542400,1294.0,1294.0,23,1,141.369,
57,2012-01-09T03:05:29Z,-33.36255400,147.92528500,1299.0,1299.0,24,1,141.412,
58,2012-01-09T03:05:34Z,-33.36306500,147.92514500,1304.0,1304.0,25,1,141.466,
59,2012-01-09T03:05:39Z,-33.36353700,147.92497300,1309.0,1309.0,26,1,141.519,
60,2012-01-09T03:05:44Z,-33.36392900,147.92480100,1314.0,1314.0,27,1,141.563,
61,2012-01-09T03:05:49Z,-33.36436200,147.92473700,1319.0,1319.0,28,1,141.606,
62,2012-01-09T03:05:54Z,-33.36488800,147.92494600,1324.0,1324.0,29,1,141.643,
63,2012-01-09T03:05:59Z,-33.36549300,147.92528500,1329.0,1329.0,30,1,141.681,
64,2012-01-09T03:06:09Z,-33.36670900,147.92584100,1339.0,1339.0,31,1,141.763,
65,2012-01-09T03:06:14Z,-33.36721100,147.92590700,1344.0,1344.0,32,1,141.805,
66,2012-01-09T03:06:19Z,-33.36765100,147.92583500,1349.0,1349.0,33,1,141.849,
67,2012-01-09T03:06:24Z,-33.36796000,147.92553900,1354.0,1354.0,34,1,141.893,
68,2012-01-09T03:06:29Z,-33.36816100,147.92517600,1359.0,1359.0,35,1,141.931,
69,2012-01-09T03:06:34Z,-33.36838600,147.92476800,1364.0,1364.0,36,1,141.973,
70,2012-01-09T03:06:39Z,-33.36866800,147.92431000,1369.0,1369.0,37,1,142.023,
