fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
34,2012-01-09T03:03:34Z,-33.35605100,147.93364700,229.00,1163.612958326519,1163.612958326519,1,1,140.682,
35,2012-01-09T03:03:39Z,-33.35625100,147.93308000,238.00,1168.612958326519,1168.612958326519,2,1,140.731,
36,2012-01-09T03:03:44Z,-33.35650400,147.93242600,253.00,1173.612958326519,1173.612958326519,3,1,140.789,
37,2012-01-09T03:03:49Z,-33.35657100,147.93174600,271.00,1178.612958326519,1178.612958326519,4,1,140.831,
38,2012-01-09T03:03:54Z,-33.35674400,147.93109800,292.00,1183.612958326519,1183.612958326519,5,1,140.881,
39,2012-01-09T03:03:59Z,-33.35708400,147.93078300,317.00,1188.612958326519,1188.612958326519,6,1,140.929,
40,2012-01-09T03:04:04Z,-33.35730200,147.93024000,334.00,1193.612958326519,1193.612958326519,7,1,140.978,
41,2012-01-09T03:04:09Z,-33.35748100,147.92981100,351.00,1198.612958326519,1198.612958326519,8,1,141.017,
42,2012-01-09T03:04:14Z,-33.35761000,147.92940100,370.00,1203.612958326519,1203.612958326519,9,1,141.05,
43,2012-01-09T03:04:19Z,-33.35765000,147.92907400,394.00,1208.612958326519,1208.612958326519,10,1,141.071,
44,2012-01-09T03:04:24Z,-33.35818100,147.92872700,417.00,1213.612958326519,1213.612958326519,11,1,141.138,
45,2012-01-09T03:04:29Z,-33.35849700,147.92851400,440.00,1218.612958326519,1218.612958326519,12,1,141.178,
46,2012-01-09T03:04:34Z,-33.35879500,147.92816800,450.00,1223.612958326519,1223.612958326519,13,1,141.224,
47,2012-01-09T03:04:39Z,-33.35901200,147.92787000,465.00,1228.612958326519,1228.612958326519,14,1,141.26,
48,2012-01-09T03:04:44Z,-33.35933600,147.92760300,480.00,1233.612958326519,1233.612958326519,15,1,141.303,
49,2012-01-09T03:04:49Z,-33.35966500,147.92735800,490.00,1238.612958326519,1238.612958326519,16,1,141.346,
50,2012-01-09T03:04:54Z,-33.35989200,147.92707500,497.00,1243.612958326519,1243.612958326519,17,1,141.382,
51,2012-01-09T03:04:59Z,-33.36016100,147.92672900,503.00,1248.612958326519,1248.612958326519,18,1,141.425,
52,2012-01-09T03:05:04Z,-33.36042200,147.92639700,508.00,1253.612958326519,1253.612958326519,19,1,141.467,
53,2012-01-09T03:05:09Z,-33.36079800,147.92613800,520.00,1258.612958326519,1258.612958326519,20,1,141.515,
54,2012-01-09T03:05:14Z,-33.36123600,147.92590000,521.00,1263.612958326519,1263.612958326519,21,1,141.567,
55,2012-01-09T03:05:19Z,-33.36168400,147.92568800,524.00,1268.612958326519,1268.612958326519,22,1,141.619,
56,2012-01-09T03:05:24Z,-33.36215700,147.92542400,525.00,1273.612958326519,1273.612958326519,23,1,141.676,
