fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
45,2012-01-09T02:47:01Z,-33.35610200,147.93367600,238.00,161.781822588227,161.781822588227,1,1,140.653,
46,2012-01-09T02:47:05Z,-33.35623000,147.93326900,242.00,165.781822588227,165.781822588227,2,1,140.686,
47,2012-01-09T02:47:09Z,-33.35640200,147.93271100,247.00,169.781822588227,169.781822588227,3,1,140.732,
48,2012-01-09T02:47:13Z,-33.35657400,147.93217400,260.00,173.781822588227,173.781822588227,4,1,140.776,
49,2012-01-09T02:47:17Z,-33.35676700,147.93170200,270.00,177.781822588227,177.781822588227,5,1,140.819,
50,2012-01-09T02:47:21Z,-33.35696000,147.93116600,276.00,181.781822588227,181.781822588227,6,1,140.865,
51,2012-01-09T02:47:25Z,-33.35719600,147.93060800,283.00,185.781822588227,185.781822588227,7,1,140.916,
52,2012-01-09T02:47:29Z,-33.35743200,147.93011400,294.00,189.781822588227,189.781822588227,8,1,140.964,
53,2012-01-09T02:47:33Z,-33.35768900,147.92957800,303.00,193.781822588227,193.781822588227,9,1,141.016,
54,2012-01-09T02:47:37Z,-33.35801100,147.92906300,315.00,197.781822588227,197.781822588227,10,1,141.073,
55,2012-01-09T02:47:41Z,-33.35831200,147.92872000,319.00,201.781822588227,201.781822588227,11,1,141.119,
56,2012-01-09T02:47:45Z,-33.35856900,147.92837600,338.00,205.781822588227,205.781822588227,12,1,141.161,
57,2012-01-09T02:47:49Z,-33.35889100,147.92792600,355.00,209.781822588227,209.781822588227,13,1,141.214,
58,2012-01-09T02:47:53Z,-33.35936300,147.92814000,383.00,213.781822588227,213.781822588227,14,1,141.245,
59,2012-01-09T02:47:57Z,-33.35998500,147.92796900,400.00,217.781822588227,217.781822588227,15,1,141.311,
60,2012-01-09T02:48:01Z,-33.36013600,147.92771100,402.00,221.781822588227,221.781822588227,16,1,141.339,
61,2012-01-09T02:48:05Z,-33.36060800,147.92766800,407.00,225.781822588227,225.781822588227,17,1,141.384,
62,2012-01-09T02:48:09Z,-33.36103700,147.92764700,410.00,229.781822588227,229.781822588227,18,1,141.424,
63,2012-01-09T02:48:13Z,-33.36155200,147.92764700,432.00,233.781822588227,233.781822588227,19,1,141.471,
64,2012-01-09T02:48:17Z,-33.36198100,147.92749600,456.00,237.781822588227,237.781822588227,20,1,141.518,
65,2012-01-09T02:48:21Z,-33.36232400,147.92721700,473.00,241.781822588227,241.781822588227,21,1,141.564,
66,2012-01-09T02:48:25Z,-33.36264600,147.92691700,479.00,245.781822588227,245.781822588227,22,1,141.609,
67,2012-01-09T02:48:29Z,-33.36292500,147.92661700,482.00,249.781822588227,249.781822588227,23,1,141.651,
68,2012-01-09T02:48:33Z,-33.36326800,147.92633800,499.00,253.781822588227,253.781822588227,24,1,141.697,
