fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,933.781822588227,933.781822588227,2012-01-09T02:59:53Z,-33.32901300,147.95047900,1692.00,137.292
2,1,2,937.781822588227,937.781822588227,2012-01-09T02:59:57Z,-33.32879900,147.95016600,1652.00,137.29
3,1,3,940.781822588227,940.781822588227,2012-01-09T03:00:00Z,-33.32855300,147.94995600,1644.00,137.279
4,1,4,943.781822588227,943.781822588227,2012-01-09T03:00:03Z,-33.32830400,147.94977900,1641.00,137.266
5,1,5,946.781822588227,946.781822588227,2012-01-09T03:00:06Z,-33.32816100,147.94956400,1638.00,137.265
6,1,6,949.781822588227,949.781822588227,2012-01-09T03:00:09Z,-33.32806000,147.94934000,1635.00,137.268
7,1,7,952.781822588227,952.781822588227,2012-01-09T03:00:12Z,-33.32791900,147.94914800,1631.00,137.266
8,1,8,955.781822588227,955.781822588227,2012-01-09T03:00:15Z,-33.32764600,147.94901100,1624.00,137.249
9,1,9,958.781822588227,958.781822588227,2012-01-09T03:00:18Z,-33.32742800,147.94885600,1619.00,137.237
10,1,10,961.781822588227,961.781822588227,2012-01-09T03:00:21Z,-33.32736900,147.94859400,1611.00,137.246
11,1,11,964.781822588227,964.781822588227,2012-01-09T03:00:24Z,-33.32740100,147.94827500,1603.00,137.267
12,1,12,967.781822588227,967.781822588227,2012-01-09T03:00:27Z,-33.32751900,147.94795600,1598.00,137.295
13,1,13,970.781822588227,970.781822588227,2012-01-09T03:00:30Z,-33.32764300,147.94767700,1592.00,137.321
14,1,14,973.781822588227,973.781822588227,2012-01-09T03:00:33Z,-33.32771600,147.94742200,1587.00,137.342
15,1,15,976.781822588227,976.781822588227,2012-01-09T03:00:36Z,-33.32772800,147.94716000,1580.00,137.357
16,1,16,979.781822588227,979.781822588227,2012-01-09T03:00:39Z,-33.32771000,147.94686400,1572.00,137.372
17,1,17,982.781822588227,982.781822588227,2012-01-09T03:00:42Z,-33.32762800,147.94656200,1565.00,137.381
18,1,18,985.781822588227,985.781822588227,2012-01-09T03:00:45Z,-33.32746900,147.94625200,1558.00,137.384
19,1,19,988.781822588227,988.781822588227,2012-01-09T03:00:48Z,-33.32727500,147.94593400,1548.00,137.384
20,1,20,991.781822588227,991.781822588227,2012-01-09T03:00:51Z,-33.32710000,147.94558600,1540.00,137.387
21,1,21,994.781822588227,994.781822588227,2012-01-09T03:00:54Z,-33.32689200,147.94525500,1536.00,137.387
22,1,22,997.781822588227,997.781822588227,2012-01-09T03:00:57Z,-33.32668800,147.94493400,1531.00,137.386
23,1,23,1000.781822588227,1000.781822588227,2012-01-09T03:01:00Z,-33.32648600,147.94459800,1527.00,137.387
24,1,24,1003.781822588227,1003.781822588227,2012-01-09T03:01:03Z,-33.32632000,147.94428000,1526.00,137.389
25,1,25,1006.781822588227,1006.781822588227,2012-01-09T03:01:06Z,-33.32622100,147.94392700,1521.00,137.4
26,1,26,1009.781822588227,1009.781822588227,2012-01-09T03:01:09Z,-33.32609300,147.94355600,1520.00,137.409
27,1,27,1012.781822588227,1012.781822588227,2012-01-09T03:01:12Z,-33.32591900,147.94322900,1511.00,137.412
28,1,28,1015.781822588227,1015.781822588227,2012-01-09T03:01:15Z,-33.32575400,147.94289500,1511.00,137.416
29,1,29,1018.781822588227,1018.781822588227,2012-01-09T03:01:18Z,-33.32551500,147.94261800,1506.00,137.41
30,1,30,1021.781822588227,1021.781822588227,2012-01-09T03:01:21Z,-33.32518700,147.94234600,1504.00,137.396
31,1,31,1024.781822588227,1024.781822588227,2012-01-09T03:01:24Z,-33.32493900,147.94204000,1500.00,137.391
32,1,32,1027.781822588227,1027.781822588227,2012-01-09T03:01:27Z,-33.32472500,147.94172300,1499.00,137.39
33,1,33,1030.781822588227,1030.781822588227,2012-01-09T03:01:30Z,-33.32446500,147.94146000,1493.00,137.381
34,1,34,1033.781822588227,1033.781822588227,2012-01-09T03:01:33Z,-33.32416700,147.94115600,1483.00,137.372
35,1,35,1036.781822588227,1036.781822588227,2012-01-09T03:01:36Z,-33.32392700,147.94079600,1472.00,137.371
36,1,36,1039.781822588227,1039.781822588227,2012-01-09T03:01:39Z,-33.32372000,147.94041600,1464.00,137.373
37,1,37,1042.781822588227,1042.781822588227,2012-01-09T03:01:42Z,-33.32354700,147.94001300,1458.00,137.38
38,1,38,1045.781822588227,1045.781822588227,2012-01-09T03:01:45Z,-33.32337400,147.93961400,1457.00,137.387
39,1,39,1048.781822588227,1048.781822588227,2012-01-09T03:01:48Z,-33.32317600,147.93924900,1450.00,137.39
40,1,40,1051.781822588227,1051.781822588227,2012-01-09T03:01:51Z,-33.32298000,147.93885600,1440.00,137.395
41,1,41,1054.781822588227,1054.781822588227,2012-01-09T03:01:54Z,-33.32269600,147.93841900,1436.00,137.394
42,1,42,1057.781822588227,1057.781822588227,2012-01-09T03:01:57Z,-33.32240400,147.93809400,1440.00,137.387
43,1,43,1060.781822588227,1060.781822588227,2012-01-09T03:02:00Z,-33.32219600,147.93788700,1440.00,137.38
44,1,44,1063.781822588227,1063.781822588227,2012-01-09T03:02:03Z,-33.32200900,147.93764500,1436.00,137.377
45,1,45,1066.781822588227,1066.781822588227,2012-01-09T03:02:06Z,-33.32182500,147.93736800,1429.00,137.377
46,1,46,1069.781822588227,1069.781822588227,2012-01-09T03:02:09Z,-33.32160400,147.93708500,1422.00,137.373
47,1,47,1072.781822588227,1072.781822588227,2012-01-09T03:02:12Z,-33.32136100,147.93679000,1414.00,137.369
48,1,48,1075.781822588227,1075.781822588227,2012-01-09T03:02:15Z,-33.32114500,147.93647300,1408.00,137.368
49,1,49,1078.781822588227,1078.781822588227,2012-01-09T03:02:18Z,-33.32091700,147.93615200,1403.00,137.366
50,1,50,1081.781822588227,1081.781822588227,2012-01-09T03:02:21Z,-33.32062400,147.93581100,1393.00,137.36
51,1,51,1084.781822588227,1084.781822588227,2012-01-09T03:02:24Z,-33.32035300,147.93541300,1382.00,137.359
52,1,52,1087.781822588227,1087.781822588227,2012-01-09T03:02:27Z,-33.32004500,147.93503600,1372.00,137.353
53,1,53,1090.781822588227,1090.781822588227,2012-01-09T03:02:30Z,-33.31955000,147.93478300,1366.00,137.324
54,1,54,1093.781822588227,1093.781822588227,2012-01-09T03:02:33Z,-33.31913100,147.93455400,1359.00,137.301
55,1,55,1096.781822588227,1096.781822588227,2012-01-09T03:02:36Z,-33.31885600,147.93424600,1351.00,137.294
56,1,56,1099.781822588227,1099.781822588227,2012-01-09T03:02:39Z,-33.31864400,147.93393000,1350.00,137.294
57,1,57,1102.781822588227,1102.781822588227,2012-01-09T03:02:42Z,-33.31850600,147.93362800,1339.00,137.299
58,1,58,1105.781822588227,1105.781822588227,2012-01-09T03:02:45Z,-33.31830500,147.93321800,1328.00,137.306
59,1,59,1108.781822588227,1108.781822588227,2012-01-09T03:02:48Z,-33.31807700,147.93282000,1318.00,137.309
60,1,60,1111.781822588227,1111.781822588227,2012-01-09T03:02:51Z,-33.31786200,147.93246800,1317.00,137.31
61,1,61,1114.781822588227,1114.781822588227,2012-01-09T03:02:54Z,-33.31760700,147.93214600,1313.00,137.307
62,1,62,1117.781822588227,1117.781822588227,2012-01-09T03:02:57Z,-33.31729900,147.93187100,1306.00,137.296
63,1,63,1120.781822588227,1120.781822588227,2012-01-09T03:03:00Z,-33.31703200,147.93156500,1295.00,137.291
64,1,64,1123.781822588227,1123.781822588227,2012-01-09T03:03:03Z,-33.31677100,147.93121200,1285.00,137.289
65,1,65,1126.781822588227,1126.781822588227,2012-01-09T03:03:06Z,-33.31646500,147.93090400,1285.00,137.28
66,1,66,1129.781822588227,1129.781822588227,2012-01-09T03:03:09Z,-33.31615400,147.93062800,1284.00,137.269
67,1,67,1132.781822588227,1132.781822588227,2012-01-09T03:03:12Z,-33.31583600,147.93035000,1281.00,137.258
68,1,68,1135.781822588227,1135.781822588227,2012-01-09T03:03:15Z,-33.31551200,147.93005400,1282.00,137.247
69,1,69,1138.781822588227,1138.781822588227,2012-01-09T03:03:18Z,-33.31517000,147.92976800,1282.00,137.235
70,1,70,1141.781822588227,1141.781822588227,2012-01-09T03:03:21Z,-33.31481300,147.92946600,1284.00,137.222
71,1,71,1144.781822588227,1144.781822588227,2012-01-09T03:03:24Z,-33.31444000,147.92918900,1291.00,137.206
72,1,72,1147.781822588227,1147.781822588227,2012-01-09T03:03:27Z,-33.31407100,147.92897900,1297.00,137.186
73,1,73,1150.781822588227,1150.781822588227,2012-01-09T03:03:30Z,-33.31377200,147.92880200,1302.00,137.171
74,1,74,1153.781822588227,1153.781822588227,2012-01-09T03:03:33Z,-33.31352600,147.92859900,1298.00,137.162
75,1,75,1156.781822588227,1156.781822588227,2012-01-09T03:03:36Z,-33.31318500,147.92834300,1297.00,137.148
76,1,76,1159.781822588227,1159.781822588227,2012-01-09T03:03:39Z,-33.31279100,147.92808200,1293.00,137.129
