fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
6,2012-01-09T02:52:06Z,-33.35605000,147.93380000,238.00,475.612958326519,475.612958326519,1,1,140.674,
7,2012-01-09T02:52:08Z,-33.35606700,147.93376700,239.00,477.612958326519,477.612958326519,2,1,140.678,
8,2012-01-09T02:52:10Z,-33.35610000,147.93368300,239.00,479.612958326519,479.612958326519,3,1,140.685,
9,2012-01-09T02:52:12Z,-33.35616700,147.93353300,239.00,481.612958326519,481.612958326519,4,1,140.699,
10,2012-01-09T02:52:14Z,-33.35626700,147.93333300,240.00,483.612958326519,483.612958326519,5,1,140.719,
11,2012-01-09T02:52:16Z,-33.35638300,147.93308300,240.00,485.612958326519,485.612958326519,6,1,140.743,
12,2012-01-09T02:52:18Z,-33.35650000,147.93280000,241.00,487.612958326519,487.612958326519,7,1,140.768,
13,2012-01-09T02:52:20Z,-33.35661700,147.93255000,242.00,489.612958326519,489.612958326519,8,1,140.792,
14,2012-01-09T02:52:22Z,-33.35673300,147.93228300,243.00,491.612958326519,491.612958326519,9,1,140.817,
15,2012-01-09T02:52:24Z,-33.35683300,147.93200000,244.00,493.612958326519,493.612958326519,10,1,140.841,
16,2012-01-09T02:52:27Z,-33.35703300,147.93161700,247.00,496.612958326519,496.612958326519,11,1,140.88,
17,2012-01-09T02:52:29Z,-33.35715000,147.93135000,249.00,498.612958326519,498.612958326519,12,1,140.905,
18,2012-01-09T02:52:31Z,-33.35726700,147.93106700,251.00,500.612958326519,500.612958326519,13,1,140.93,
19,2012-01-09T02:52:33Z,-33.35738300,147.93080000,253.00,502.612958326519,502.612958326519,14,1,140.955,
20,2012-01-09T02:52:35Z,-33.35748300,147.93051700,256.00,504.612958326519,504.612958326519,15,1,140.979,
21,2012-01-09T02:52:37Z,-33.35758300,147.93023300,258.00,506.612958326519,506.612958326519,16,1,141.003,
22,2012-01-09T02:52:39Z,-33.35768300,147.92996700,261.00,508.612958326519,508.612958326519,17,1,141.027,
23,2012-01-09T02:52:41Z,-33.35780000,147.92968300,264.00,510.612958326519,510.612958326519,18,1,141.053,
24,2012-01-09T02:52:43Z,-33.35790000,147.92940000,267.00,512.612958326519,512.612958326519,19,1,141.077,
25,2012-01-09T02:52:45Z,-33.35800000,147.92911700,270.00,514.612958326519,514.612958326519,20,1,141.101,
26,2012-01-09T02:52:47Z,-33.35810000,147.92883300,273.00,516.612958326519,516.612958326519,21,1,141.125,
27,2012-01-09T02:52:49Z,-33.35820000,147.92855000,276.00,518.612958326519,518.612958326519,22,1,141.149,
28,2012-01-09T02:52:51Z,-33.35831700,147.92828300,280.00,520.612958326519,520.612958326519,23,1,141.174,
29,2012-01-09T02:52:53Z,-33.35843300,147.92801700,283.00,522.612958326519,522.612958326519,24,1,141.199,
