fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2012-01-09T03:34:14Z,-33.35651700,147.93508300,3024.0,3024.0,1,0,140.342,
2,2012-01-09T03:34:24Z,-33.35651700,147.93506700,3034.0,3034.0,2,0,140.343,
3,2012-01-09T03:34:34Z,-33.35655000,147.93506700,3044.0,3044.0,3,0,140.346,
4,2012-01-09T03:34:44Z,-33.35653300,147.93506700,3054.0,3054.0,4,0,140.345,
5,2012-01-09T03:34:54Z,-33.35655000,147.93506700,3064.0,3064.0,5,0,140.346,
6,2012-01-09T03:35:04Z,-33.35651700,147.93506700,3074.0,3074.0,6,0,140.343,
7,2012-01-09T03:35:14Z,-33.35651700,147.93506700,3084.0,3084.0,7,0,140.343,
8,2012-01-09T03:35:24Z,-33.35650000,147.93506700,3094.0,3094.0,8,0,140.342,
9,2012-01-09T03:35:35Z,-33.35650000,147.93508300,3105.0,3105.0,9,0,140.341,
10,2012-01-09T03:35:45Z,-33.35648300,147.93508300,3115.0,3115.0,10,0,140.339,
11,2012-01-09T03:35:55Z,-33.35648300,147.93508300,3125.0,3125.0,11,0,140.339,
12,2012-01-09T03:36:05Z,-33.35650000,147.93506700,3135.0,3135.0,12,0,140.342,
13,2012-01-09T03:36:15Z,-33.35655000,147.93508300,3145.0,3145.0,13,0,140.345,
14,2012-01-09T03:36:25Z,-33.35653300,147.93506700,3155.0,3155.0,14,0,140.345,
15,2012-01-09T03:36:35Z,-33.35650000,147.93505000,3165.0,3165.0,15,0,140.343,
16,2012-01-09T03:36:45Z,-33.35650000,147.93505000,3175.0,3175.0,16,0,140.343,
17,2012-01-09T03:36:55Z,-33.35648300,147.93505000,3185.0,3185.0,17,0,140.341,
18,2012-01-09T03:37:05Z,-33.35650000,147.93505000,3195.0,3195.0,18,0,140.343,
19,2012-01-09T03:37:15Z,-33.35651700,147.93505000,3205.0,3205.0,19,0,140.344,
20,2012-01-09T03:37:25Z,-33.35653300,147.93505000,3215.0,3215.0,20,0,140.346,
