fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1217,2012-01-09T03:13:13Z,-33.35642800,147.93493100,1746.259705535456,1746.259705535456,1,1,140.308,
1218,2012-01-09T03:13:15Z,-33.35642700,147.93493100,1748.259705535456,1748.259705535456,2,1,140.308,
1219,2012-01-09T03:13:17Z,-33.35642700,147.93493200,1750.259705535456,1750.259705535456,3,1,140.308,
1220,2012-01-09T03:13:19Z,-33.35642600,147.93493100,1752.259705535456,1752.259705535456,4,1,140.308,
1221,2012-01-09T03:13:21Z,-33.35642500,147.93493100,1754.259705535456,1754.259705535456,5,1,140.308,
1222,2012-01-09T03:13:23Z,-33.35642400,147.93493100,1756.259705535456,1756.259705535456,6,1,140.308,
1223,2012-01-09T03:13:25Z,-33.35642300,147.93493100,1758.259705535456,1758.259705535456,7,1,140.308,
1224,2012-01-09T03:13:27Z,-33.35642200,147.93493000,1760.259705535456,1760.259705535456,8,1,140.308,
1225,2012-01-09T03:13:29Z,-33.35642200,147.93493000,1762.259705535456,1762.259705535456,9,1,140.308,
1226,2012-01-09T03:13:31Z,-33.35642100,147.93493000,1764.259705535456,1764.259705535456,10,1,140.308,
1227,2012-01-09T03:13:33Z,-33.35642100,147.93493000,1766.259705535456,1766.259705535456,11,1,140.308,
1228,2012-01-09T03:13:35Z,-33.35642000,147.93493000,1768.259705535456,1768.259705535456,12,1,140.308,
1229,2012-01-09T03:13:37Z,-33.35643600,147.93488900,1770.259705535456,1770.259705535456,13,1,140.311,
1230,2012-01-09T03:16:44Z,-33.35558400,147.94257800,1957.259705535456,1957.259705535456,14,1,139.83,
1231,2012-01-09T03:16:46Z,-33.35534900,147.94293500,1959.259705535456,1959.259705535456,15,1,139.79,
1232,2012-01-09T03:16:48Z,-33.35509300,147.94311700,1961.259705535456,1961.259705535456,16,1,139.757,
1233,2012-01-09T03:16:50Z,-33.35470400,147.94219200,1963.259705535456,1963.259705535456,17,1,139.77,
1234,2012-01-09T03:16:52Z,-33.35489500,147.94219700,1965.259705535456,1965.259705535456,18,1,139.787,
1235,2012-01-09T03:16:54Z,-33.35527000,147.94232400,1967.259705535456,1967.259705535456,19,1,139.815,
1236,2012-01-09T03:16:56Z,-33.35554900,147.94296800,1969.259705535456,1969.259705535456,20,1,139.807,
1237,2012-01-09T03:16:58Z,-33.35547900,147.94343500,1971.259705535456,1971.259705535456,21,1,139.776,
1238,2012-01-09T03:17:00Z,-33.35530200,147.94389100,1973.259705535456,1973.259705535456,22,1,139.736,
1239,2012-01-09T03:17:02Z,-33.35486900,147.94399500,1975.259705535456,1975.259705535456,23,1,139.691,
1240,2012-01-09T03:17:04Z,-33.35462900,147.94391500,1977.259705535456,1977.259705535456,24,1,139.673,
1241,2012-01-09T03:17:06Z,-33.35439100,147.94371500,1979.259705535456,1979.259705535456,25,1,139.661,
1242,2012-01-09T03:17:08Z,-33.35426700,147.94360300,1981.259705535456,1981.259705535456,26,1,139.656,
1243,2012-01-09T03:17:10Z,-33.35427400,147.94414000,1983.259705535456,1983.259705535456,27,1,139.629,
1244,2012-01-09T03:17:12Z,-33.35410300,147.94455900,1985.259705535456,1985.259705535456,28,1,139.591,
1245,2012-01-09T03:17:14Z,-33.35382400,147.94486800,1987.259705535456,1987.259705535456,29,1,139.549,
