fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1217,2012-01-09T03:13:13Z,-33.35642800,147.93493100,1742.612894376269,1742.612894376269,1,1,140.342,
1218,2012-01-09T03:13:15Z,-33.35642700,147.93493100,1744.612894376269,1744.612894376269,2,1,140.342,
1219,2012-01-09T03:13:17Z,-33.35642700,147.93493200,1746.612894376269,1746.612894376269,3,1,140.342,
1220,2012-01-09T03:13:19Z,-33.35642600,147.93493100,1748.612894376269,1748.612894376269,4,1,140.342,
1221,2012-01-09T03:13:21Z,-33.35642500,147.93493100,1750.612894376269,1750.612894376269,5,1,140.342,
1222,2012-01-09T03:13:23Z,-33.35642400,147.93493100,1752.612894376269,1752.612894376269,6,1,140.342,
1223,2012-01-09T03:13:25Z,-33.35642300,147.93493100,1754.612894376269,1754.612894376269,7,1,140.342,
1224,2012-01-09T03:13:27Z,-33.35642200,147.93493000,1756.612894376269,1756.612894376269,8,1,140.342,
1225,2012-01-09T03:13:29Z,-33.35642200,147.93493000,1758.612894376269,1758.612894376269,9,1,140.342,
1226,2012-01-09T03:13:31Z,-33.35642100,147.93493000,1760.612894376269,1760.612894376269,10,1,140.342,
1227,2012-01-09T03:13:33Z,-33.35642100,147.93493000,1762.612894376269,1762.612894376269,11,1,140.342,
1228,2012-01-09T03:13:35Z,-33.35642000,147.93493000,1764.612894376269,1764.612894376269,12,1,140.341,
1229,2012-01-09T03:13:37Z,-33.35643600,147.93488900,1766.612894376269,1766.612894376269,13,1,140.345,
1230,2012-01-09T03:16:44Z,-33.35558400,147.94257800,1953.612894376269,1953.612894376269,14,1,139.866,
1231,2012-01-09T03:16:46Z,-33.35534900,147.94293500,1955.612894376269,1955.612894376269,15,1,139.826,
1232,2012-01-09T03:16:48Z,-33.35509300,147.94311700,1957.612894376269,1957.612894376269,16,1,139.793,
1233,2012-01-09T03:16:50Z,-33.35470400,147.94219200,1959.612894376269,1959.612894376269,17,1,139.805,
1234,2012-01-09T03:16:52Z,-33.35489500,147.94219700,1961.612894376269,1961.612894376269,18,1,139.822,
1235,2012-01-09T03:16:54Z,-33.35527000,147.94232400,1963.612894376269,1963.612894376269,19,1,139.85,
1236,2012-01-09T03:16:56Z,-33.35554900,147.94296800,1965.612894376269,1965.612894376269,20,1,139.843,
1237,2012-01-09T03:16:58Z,-33.35547900,147.94343500,1967.612894376269,1967.612894376269,21,1,139.812,
1238,2012-01-09T03:17:00Z,-33.35530200,147.94389100,1969.612894376269,1969.612894376269,22,1,139.772,
1239,2012-01-09T03:17:02Z,-33.35486900,147.94399500,1971.612894376269,1971.612894376269,23,1,139.727,
1240,2012-01-09T03:17:04Z,-33.35462900,147.94391500,1973.612894376269,1973.612894376269,24,1,139.709,
1241,2012-01-09T03:17:06Z,-33.35439100,147.94371500,1975.612894376269,1975.612894376269,25,1,139.697,
1242,2012-01-09T03:17:08Z,-33.35426700,147.94360300,1977.612894376269,1977.612894376269,26,1,139.691,
1243,2012-01-09T03:17:10Z,-33.35427400,147.94414000,1979.612894376269,1979.612894376269,27,1,139.664,
1244,2012-01-09T03:17:12Z,-33.35410300,147.94455900,1981.612894376269,1981.612894376269,28,1,139.627,
1245,2012-01-09T03:17:14Z,-33.35382400,147.94486800,1983.612894376269,1983.612894376269,29,1,139.585,
1246,2012-01-09T03:17:16Z,-33.35347000,147.94506200,1985.612894376269,1985.612894376269,30,1,139.542,
1247,2012-01-09T03:17:18Z,-33.35311600,147.94525700,1987.612894376269,1987.612894376269,31,1,139.499,
1248,2012-01-09T03:17:20Z,-33.35294900,147.94530400,1989.612894376269,1989.612894376269,32,1,139.482,
1249,2012-01-09T03:17:22Z,-33.35293500,147.94516100,1991.612894376269,1991.612894376269,33,1,139.488,
1250,2012-01-09T03:17:24Z,-33.35398200,147.94525400,1993.612894376269,1993.612894376269,34,1,139.58,
1251,2012-01-09T03:17:26Z,-33.35426500,147.94526100,1995.612894376269,1995.612894376269,35,1,139.605,
1252,2012-01-09T03:17:28Z,-33.35433300,147.94550200,1997.612894376269,1997.612894376269,36,1,139.599,
1253,2012-01-09T03:17:30Z,-33.35455500,147.94582300,1999.612894376269,1999.612894376269,37,1,139.603,
1254,2012-01-09T03:17:32Z,-33.35434000,147.94650700,2001.612894376269,2001.612894376269,38,1,139.548,
1255,2012-01-09T03:17:34Z,-33.35399300,147.94679400,2003.612894376269,2003.612894376269,39,1,139.501,
1256,2012-01-09T03:17:36Z,-33.35361400,147.94685900,2005.612894376269,2005.612894376269,40,1,139.463,
