fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
18,2012-01-09T02:13:45Z,-33.35606700,147.93420000,-1821.740294464544,-1821.740294464544,1,1,140.314,
19,2012-01-09T02:13:55Z,-33.35606700,147.93420000,-1811.740294464544,-1811.740294464544,2,1,140.314,
20,2012-01-09T02:14:05Z,-33.35606700,147.93420000,-1801.740294464544,-1801.740294464544,3,1,140.314,
21,2012-01-09T02:14:15Z,-33.35606700,147.93420000,-1791.740294464544,-1791.740294464544,4,1,140.314,
22,2012-01-09T02:14:25Z,-33.35606700,147.93420000,-1781.740294464544,-1781.740294464544,5,1,140.314,
23,2012-01-09T02:14:35Z,-33.35608300,147.93415000,-1771.740294464544,-1771.740294464544,6,1,140.318,
24,2012-01-09T02:14:45Z,-33.35608300,147.93415000,-1761.740294464544,-1761.740294464544,7,1,140.318,
25,2012-01-09T02:14:55Z,-33.35608300,147.93415000,-1751.740294464544,-1751.740294464544,8,1,140.318,
26,2012-01-09T02:15:06Z,-33.35608300,147.93415000,-1740.740294464544,-1740.740294464544,9,1,140.318,
27,2012-01-09T02:15:16Z,-33.35608300,147.93415000,-1730.740294464544,-1730.740294464544,10,1,140.318,
28,2012-01-09T02:15:26Z,-33.35608300,147.93415000,-1720.740294464544,-1720.740294464544,11,1,140.318,
29,2012-01-09T02:15:36Z,-33.35608300,147.93415000,-1710.740294464544,-1710.740294464544,12,1,140.318,
30,2012-01-09T02:15:46Z,-33.35628300,147.93336700,-1700.740294464544,-1700.740294464544,13,1,140.378,
31,2012-01-09T02:15:56Z,-33.35666700,147.93220000,-1690.740294464544,-1690.740294464544,14,1,140.475,
32,2012-01-09T02:16:06Z,-33.35705000,147.93120000,-1680.740294464544,-1680.740294464544,15,1,140.563,
33,2012-01-09T02:16:16Z,-33.35748300,147.93011700,-1670.740294464544,-1670.740294464544,16,1,140.66,
34,2012-01-09T02:16:26Z,-33.35823300,147.92920000,-1660.740294464544,-1660.740294464544,17,1,140.777,
35,2012-01-09T02:16:36Z,-33.35933300,147.92863300,-1650.740294464544,-1650.740294464544,18,1,140.908,
36,2012-01-09T02:16:47Z,-33.36030000,147.92803300,-1639.740294464544,-1639.740294464544,19,1,141.028,
37,2012-01-09T02:16:57Z,-33.36138300,147.92750000,-1629.740294464544,-1629.740294464544,20,1,141.155,
38,2012-01-09T02:17:07Z,-33.36255000,147.92723300,-1619.740294464544,-1619.740294464544,21,1,141.275,
39,2012-01-09T02:17:17Z,-33.36391700,147.92688300,-1609.740294464544,-1609.740294464544,22,1,141.418,
40,2012-01-09T02:17:27Z,-33.36495000,147.92626700,-1599.740294464544,-1599.740294464544,23,1,141.545,
41,2012-01-09T02:17:37Z,-33.36628300,147.92650000,-1589.740294464544,-1589.740294464544,24,1,141.655,
42,2012-01-09T02:17:47Z,-33.36743300,147.92848300,-1579.740294464544,-1579.740294464544,25,1,141.656,
43,2012-01-09T02:17:57Z,-33.36778300,147.93095000,-1569.740294464544,-1569.740294464544,26,1,141.559,
44,2012-01-09T02:18:07Z,-33.36633300,147.93288300,-1559.740294464544,-1559.740294464544,27,1,141.325,
45,2012-01-09T02:18:17Z,-33.36450000,147.93285000,-1549.740294464544,-1549.740294464544,28,1,141.158,
46,2012-01-09T02:18:28Z,-33.36345000,147.93168300,-1538.740294464544,-1538.740294464544,29,1,141.123,
47,2012-01-09T02:18:38Z,-33.36341700,147.93038300,-1528.740294464544,-1528.740294464544,30,1,141.188,
48,2012-01-09T02:18:48Z,-33.36455000,147.93103300,-1518.740294464544,-1518.740294464544,31,1,141.258,
49,2012-01-09T02:18:58Z,-33.36385000,147.93353300,-1508.740294464544,-1508.740294464544,32,1,141.063,
50,2012-01-09T02:19:08Z,-33.36276700,147.93306700,-1498.740294464544,-1498.740294464544,33,1,140.987,
51,2012-01-09T02:19:18Z,-33.36275000,147.93210000,-1488.740294464544,-1488.740294464544,34,1,141.036,
52,2012-01-09T02:19:28Z,-33.36310000,147.93171700,-1478.740294464544,-1478.740294464544,35,1,141.089,
53,2012-01-09T02:19:38Z,-33.36230000,147.93333300,-1468.740294464544,-1468.740294464544,36,1,140.931,
54,2012-01-09T02:19:48Z,-33.36261700,147.93326700,-1458.740294464544,-1458.740294464544,37,1,140.963,
55,2012-01-09T02:19:58Z,-33.36225000,147.93566700,-1448.740294464544,-1448.740294464544,38,1,140.804,
56,2012-01-09T02:20:09Z,-33.36183300,147.93515000,-1437.740294464544,-1437.740294464544,39,1,140.793,
57,2012-01-09T02:20:19Z,-33.36130000,147.93673300,-1427.740294464544,-1427.740294464544,40,1,140.661,
58,2012-01-09T02:20:29Z,-33.36190000,147.93671700,-1417.740294464544,-1417.740294464544,41,1,140.717,
59,2012-01-09T02:20:39Z,-33.36103300,147.93833300,-1407.740294464544,-1407.740294464544,42,1,140.553,
60,2012-01-09T02:20:49Z,-33.36121700,147.93778300,-1397.740294464544,-1397.740294464544,43,1,140.599,
61,2012-01-09T02:20:59Z,-33.36086700,147.93960000,-1387.740294464544,-1387.740294464544,44,1,140.472,
62,2012-01-09T02:21:09Z,-33.36131700,147.93950000,-1377.740294464544,-1377.740294464544,45,1,140.519,
63,2012-01-09T02:21:19Z,-33.36053300,147.94090000,-1367.740294464544,-1367.740294464544,46,1,140.374,
64,2012-01-09T02:21:29Z,-33.36080000,147.94060000,-1357.740294464544,-1357.740294464544,47,1,140.414,
65,2012-01-09T02:21:39Z,-33.35996700,147.94156700,-1347.740294464544,-1347.740294464544,48,1,140.287,
66,2012-01-09T02:21:49Z,-33.36060000,147.94101700,-1337.740294464544,-1337.740294464544,49,1,140.374,
67,2012-01-09T02:22:00Z,-33.36046700,147.94281700,-1326.740294464544,-1326.740294464544,50,1,140.269,
68,2012-01-09T02:22:10Z,-33.35998300,147.94218300,-1316.740294464544,-1316.740294464544,51,1,140.257,
69,2012-01-09T02:22:20Z,-33.36080000,147.94358300,-1306.740294464544,-1306.740294464544,52,1,140.261,
70,2012-01-09T02:22:30Z,-33.35968300,147.94380000,-1296.740294464544,-1296.740294464544,53,1,140.146,
71,2012-01-09T02:22:40Z,-33.36025000,147.94270000,-1286.740294464544,-1286.740294464544,54,1,140.255,
72,2012-01-09T02:22:50Z,-33.36073300,147.94166700,-1276.740294464544,-1276.740294464544,55,1,140.353,
73,2012-01-09T02:23:00Z,-33.36118300,147.94038300,-1266.740294464544,-1266.740294464544,56,1,140.461,
74,2012-01-09T02:23:10Z,-33.35998300,147.94013300,-1256.740294464544,-1256.740294464544,57,1,140.363,
75,2012-01-09T02:23:20Z,-33.35846700,147.94141700,-1246.740294464544,-1246.740294464544,58,1,140.157,
76,2012-01-09T02:23:30Z,-33.35723300,147.94308300,-1236.740294464544,-1236.740294464544,59,1,139.956,
77,2012-01-09T02:23:40Z,-33.35636700,147.94311700,-1226.740294464544,-1226.740294464544,60,1,139.875,
78,2012-01-09T02:23:50Z,-33.35756700,147.94353300,-1216.740294464544,-1216.740294464544,61,1,139.964,
79,2012-01-09T02:24:00Z,-33.35713300,147.94526700,-1206.740294464544,-1206.740294464544,62,1,139.834,
80,2012-01-09T02:24:10Z,-33.35706700,147.94448300,-1196.740294464544,-1196.740294464544,63,1,139.869,
81,2012-01-09T02:24:21Z,-33.35825000,147.94506700,-1185.740294464544,-1185.740294464544,64,1,139.948,
82,2012-01-09T02:24:31Z,-33.35808300,147.94703300,-1175.740294464544,-1175.740294464544,65,1,139.832,
83,2012-01-09T02:24:41Z,-33.35680000,147.94833300,-1165.740294464544,-1165.740294464544,66,1,139.646,
84,2012-01-09T02:24:51Z,-33.35595000,147.95045000,-1155.740294464544,-1155.740294464544,67,1,139.459,
85,2012-01-09T02:25:01Z,-33.35498300,147.95231700,-1145.740294464544,-1145.740294464544,68,1,139.275,
86,2012-01-09T02:25:11Z,-33.35468300,147.95491700,-1135.740294464544,-1135.740294464544,69,1,139.115,
87,2012-01-09T02:25:21Z,-33.35541700,147.95715000,-1125.740294464544,-1125.740294464544,70,1,139.072,
88,2012-01-09T02:25:31Z,-33.35563300,147.95973300,-1115.740294464544,-1115.740294464544,71,1,138.964,
89,2012-01-09T02:25:41Z,-33.35451700,147.96123300,-1105.740294464544,-1105.740294464544,72,1,138.785,
90,2012-01-09T02:25:51Z,-33.35516700,147.96108300,-1095.740294464544,-1095.740294464544,73,1,138.854,
91,2012-01-09T02:26:01Z,-33.35428300,147.96246700,-1085.740294464544,-1085.740294464544,74,1,138.702,
92,2012-01-09T02:26:12Z,-33.35470000,147.96206700,-1074.740294464544,-1074.740294464544,75,1,138.761,
93,2012-01-09T02:26:22Z,-33.35431700,147.96433300,-1064.740294464544,-1064.740294464544,76,1,138.614,
94,2012-01-09T02:26:32Z,-33.35376700,147.96401700,-1054.740294464544,-1054.740294464544,77,1,138.577,
95,2012-01-09T02:26:42Z,-33.35375000,147.96613300,-1044.740294464544,-1044.740294464544,78,1,138.472,
96,2012-01-09T02:26:52Z,-33.35226700,147.96800000,-1034.740294464544,-1034.740294464544,79,1,138.241,
