fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
24,2012-01-09T02:45:15Z,-33.35605000,147.93378300,64.612894376269,64.612894376269,1,1,140.675,
25,2012-01-09T02:45:18Z,-33.35606700,147.93353300,67.612894376269,67.612894376269,2,1,140.69,
26,2012-01-09T02:45:21Z,-33.35611700,147.93320000,70.612894376269,70.612894376269,3,1,140.712,
27,2012-01-09T02:45:24Z,-33.35621700,147.93266700,73.612894376269,73.612894376269,4,1,140.749,
28,2012-01-09T02:45:27Z,-33.35631700,147.93230000,76.612894376269,76.612894376269,5,1,140.778,
29,2012-01-09T02:45:30Z,-33.35641700,147.93191700,79.612894376269,79.612894376269,6,1,140.807,
30,2012-01-09T02:45:33Z,-33.35650000,147.93153300,82.612894376269,82.612894376269,7,1,140.835,
31,2012-01-09T02:45:36Z,-33.35655000,147.93113300,85.612894376269,85.612894376269,8,1,140.861,
32,2012-01-09T02:45:39Z,-33.35660000,147.93076700,88.612894376269,88.612894376269,9,1,140.885,
33,2012-01-09T02:45:42Z,-33.35661700,147.93038300,91.612894376269,91.612894376269,10,1,140.907,
34,2012-01-09T02:45:45Z,-33.35665000,147.92998300,94.612894376269,94.612894376269,11,1,140.931,
35,2012-01-09T02:45:48Z,-33.35673300,147.92955000,97.612894376269,97.612894376269,12,1,140.962,
36,2012-01-09T02:45:51Z,-33.35673300,147.92910000,100.612894376269,100.612894376269,13,1,140.986,
37,2012-01-09T02:45:54Z,-33.35681700,147.92868300,103.612894376269,103.612894376269,14,1,141.016,
38,2012-01-09T02:45:57Z,-33.35691700,147.92830000,106.612894376269,106.612894376269,15,1,141.045,
39,2012-01-09T02:46:00Z,-33.35705000,147.92793300,109.612894376269,109.612894376269,16,1,141.077,
40,2012-01-09T02:46:03Z,-33.35720000,147.92753300,112.612894376269,112.612894376269,17,1,141.112,
41,2012-01-09T02:46:06Z,-33.35733300,147.92711700,115.612894376269,115.612894376269,18,1,141.146,
42,2012-01-09T02:46:09Z,-33.35753300,147.92666700,118.612894376269,118.612894376269,19,1,141.189,
43,2012-01-09T02:46:12Z,-33.35770000,147.92621700,121.612894376269,121.612894376269,20,1,141.228,
44,2012-01-09T02:46:15Z,-33.35785000,147.92581700,124.612894376269,124.612894376269,21,1,141.263,
45,2012-01-09T02:46:18Z,-33.35803300,147.92546700,127.612894376269,127.612894376269,22,1,141.298,
46,2012-01-09T02:46:21Z,-33.35823300,147.92511700,130.612894376269,130.612894376269,23,1,141.335,
47,2012-01-09T02:46:24Z,-33.35841700,147.92476700,133.612894376269,133.612894376269,24,1,141.371,
48,2012-01-09T02:46:27Z,-33.35860000,147.92446700,136.612894376269,136.612894376269,25,1,141.404,
49,2012-01-09T02:46:30Z,-33.35881700,147.92420000,139.612894376269,139.612894376269,26,1,141.438,
50,2012-01-09T02:46:33Z,-33.35905000,147.92393300,142.612894376269,142.612894376269,27,1,141.473,
51,2012-01-09T02:46:36Z,-33.35935000,147.92373300,145.612894376269,145.612894376269,28,1,141.511,
52,2012-01-09T02:46:39Z,-33.35968300,147.92360000,148.612894376269,148.612894376269,29,1,141.548,
53,2012-01-09T02:46:42Z,-33.36001700,147.92355000,151.612894376269,151.612894376269,30,1,141.581,
54,2012-01-09T02:46:46Z,-33.36035000,147.92356700,155.612894376269,155.612894376269,31,1,141.611,
55,2012-01-09T02:46:49Z,-33.36071700,147.92360000,158.612894376269,158.612894376269,32,1,141.642,
56,2012-01-09T02:46:52Z,-33.36110000,147.92371700,161.612894376269,161.612894376269,33,1,141.671,
57,2012-01-09T02:46:55Z,-33.36148300,147.92383300,164.612894376269,164.612894376269,34,1,141.699,
58,2012-01-09T02:46:58Z,-33.36188300,147.92391700,167.612894376269,167.612894376269,35,1,141.731,
59,2012-01-09T02:47:01Z,-33.36230000,147.92401700,170.612894376269,170.612894376269,36,1,141.764,
60,2012-01-09T02:47:04Z,-33.36281700,147.92418300,173.612894376269,173.612894376269,37,1,141.802,
61,2012-01-09T02:47:07Z,-33.36321700,147.92433300,176.612894376269,176.612894376269,38,1,141.83,
62,2012-01-09T02:47:10Z,-33.36361700,147.92446700,179.612894376269,179.612894376269,39,1,141.86,
63,2012-01-09T02:47:13Z,-33.36401700,147.92458300,182.612894376269,182.612894376269,40,1,141.89,
64,2012-01-09T02:47:16Z,-33.36441700,147.92471700,185.612894376269,185.612894376269,41,1,141.919,
