fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
29,2012-01-09T03:26:22Z,-33.35650000,147.93486700,2535.259705535456,2535.259705535456,1,0,140.318,
30,2012-01-09T03:26:25Z,-33.35653300,147.93468300,2538.259705535456,2538.259705535456,2,0,140.331,
31,2012-01-09T03:26:28Z,-33.35663300,147.93436700,2541.259705535456,2541.259705535456,3,0,140.357,
32,2012-01-09T03:26:31Z,-33.35680000,147.93396700,2544.259705535456,2544.259705535456,4,0,140.393,
33,2012-01-09T03:26:34Z,-33.35693300,147.93353300,2547.259705535456,2547.259705535456,5,0,140.428,
34,2012-01-09T03:26:37Z,-33.35703300,147.93308300,2550.259705535456,2550.259705535456,6,0,140.461,
35,2012-01-09T03:26:40Z,-33.35715000,147.93266700,2553.259705535456,2553.259705535456,7,0,140.494,
36,2012-01-09T03:26:43Z,-33.35730000,147.93225000,2556.259705535456,2556.259705535456,8,0,140.53,
37,2012-01-09T03:26:46Z,-33.35743300,147.93186700,2559.259705535456,2559.259705535456,9,0,140.562,
38,2012-01-09T03:26:49Z,-33.35758300,147.93148300,2562.259705535456,2562.259705535456,10,0,140.596,
39,2012-01-09T03:26:52Z,-33.35780000,147.93108300,2565.259705535456,2565.259705535456,11,0,140.637,
40,2012-01-09T03:26:55Z,-33.35803300,147.93068300,2568.259705535456,2568.259705535456,12,0,140.68,
41,2012-01-09T03:26:58Z,-33.35828300,147.93026700,2571.259705535456,2571.259705535456,13,0,140.725,
42,2012-01-09T03:27:01Z,-33.35855000,147.92990000,2574.259705535456,2574.259705535456,14,0,140.769,
43,2012-01-09T03:27:04Z,-33.35885000,147.92953300,2577.259705535456,2577.259705535456,15,0,140.816,
44,2012-01-09T03:27:07Z,-33.35915000,147.92916700,2580.259705535456,2580.259705535456,16,0,140.862,
45,2012-01-09T03:27:10Z,-33.35945000,147.92881700,2583.259705535456,2583.259705535456,17,0,140.908,
46,2012-01-09T03:27:13Z,-33.35980000,147.92848300,2586.259705535456,2586.259705535456,18,0,140.958,
47,2012-01-09T03:27:16Z,-33.36016700,147.92823300,2589.259705535456,2589.259705535456,19,0,141.005,
48,2012-01-09T03:27:19Z,-33.36050000,147.92803300,2592.259705535456,2592.259705535456,20,0,141.046,
49,2012-01-09T03:27:23Z,-33.36096700,147.92778300,2596.259705535456,2596.259705535456,21,0,141.102,
50,2012-01-09T03:27:26Z,-33.36135000,147.92761700,2599.259705535456,2599.259705535456,22,0,141.145,
51,2012-01-09T03:27:29Z,-33.36176700,147.92748300,2602.259705535456,2602.259705535456,23,0,141.191,
52,2012-01-09T03:27:32Z,-33.36218300,147.92736700,2605.259705535456,2605.259705535456,24,0,141.235,
53,2012-01-09T03:27:35Z,-33.36260000,147.92726700,2608.259705535456,2608.259705535456,25,0,141.278,
54,2012-01-09T03:27:38Z,-33.36300000,147.92715000,2611.259705535456,2611.259705535456,26,0,141.321,
55,2012-01-09T03:27:41Z,-33.36340000,147.92701700,2614.259705535456,2614.259705535456,27,0,141.364,
56,2012-01-09T03:27:44Z,-33.36380000,147.92690000,2617.259705535456,2617.259705535456,28,0,141.407,
57,2012-01-09T03:27:47Z,-33.36416700,147.92676700,2620.259705535456,2620.259705535456,29,0,141.447,
58,2012-01-09T03:27:50Z,-33.36451700,147.92668300,2623.259705535456,2623.259705535456,30,0,141.484,
59,2012-01-09T03:27:53Z,-33.36486700,147.92658300,2626.259705535456,2626.259705535456,31,0,141.521,
60,2012-01-09T03:27:56Z,-33.36523300,147.92646700,2629.259705535456,2629.259705535456,32,0,141.561,
61,2012-01-09T03:27:59Z,-33.36565000,147.92638300,2632.259705535456,2632.259705535456,33,0,141.603,
62,2012-01-09T03:28:02Z,-33.36608300,147.92631700,2635.259705535456,2635.259705535456,34,0,141.646,
63,2012-01-09T03:28:05Z,-33.36653300,147.92628300,2638.259705535456,2638.259705535456,35,0,141.689,
64,2012-01-09T03:28:08Z,-33.36696700,147.92626700,2641.259705535456,2641.259705535456,36,0,141.73,
65,2012-01-09T03:28:11Z,-33.36740000,147.92625000,2644.259705535456,2644.259705535456,37,0,141.77,
66,2012-01-09T03:28:14Z,-33.36780000,147.92625000,2647.259705535456,2647.259705535456,38,0,141.807,
67,2012-01-09T03:28:17Z,-33.36818300,147.92626700,2650.259705535456,2650.259705535456,39,0,141.841,
68,2012-01-09T03:28:20Z,-33.36853300,147.92630000,2653.259705535456,2653.259705535456,40,0,141.871,
69,2012-01-09T03:28:23Z,-33.36890000,147.92636700,2656.259705535456,2656.259705535456,41,0,141.902,
70,2012-01-09T03:28:26Z,-33.36925000,147.92638300,2659.259705535456,2659.259705535456,42,0,141.933,
71,2012-01-09T03:28:29Z,-33.36961700,147.92631700,2662.259705535456,2662.259705535456,43,0,141.97,
72,2012-01-09T03:28:32Z,-33.36996700,147.92616700,2665.259705535456,2665.259705535456,44,0,142.01,
73,2012-01-09T03:28:35Z,-33.37028300,147.92596700,2668.259705535456,2668.259705535456,45,0,142.049,
74,2012-01-09T03:28:38Z,-33.37058300,147.92578300,2671.259705535456,2671.259705535456,46,0,142.087,
75,2012-01-09T03:28:41Z,-33.37088300,147.92560000,2674.259705535456,2674.259705535456,47,0,142.124,
76,2012-01-09T03:28:44Z,-33.37116700,147.92541700,2677.259705535456,2677.259705535456,48,0,142.159,
77,2012-01-09T03:28:47Z,-33.37145000,147.92520000,2680.259705535456,2680.259705535456,49,0,142.197,
78,2012-01-09T03:28:50Z,-33.37170000,147.92493300,2683.259705535456,2683.259705535456,50,0,142.234,
79,2012-01-09T03:28:53Z,-33.37191700,147.92463300,2686.259705535456,2686.259705535456,51,0,142.269,
80,2012-01-09T03:28:56Z,-33.37211700,147.92433300,2689.259705535456,2689.259705535456,52,0,142.303,
81,2012-01-09T03:28:59Z,-33.37231700,147.92400000,2692.259705535456,2692.259705535456,53,0,142.339,
82,2012-01-09T03:29:02Z,-33.37250000,147.92361700,2695.259705535456,2695.259705535456,54,0,142.376,
83,2012-01-09T03:29:06Z,-33.37268300,147.92305000,2699.259705535456,2699.259705535456,55,0,142.423,
84,2012-01-09T03:29:09Z,-33.37283300,147.92263300,2702.259705535456,2702.259705535456,56,0,142.458,
85,2012-01-09T03:29:12Z,-33.37296700,147.92223300,2705.259705535456,2705.259705535456,57,0,142.492,
86,2012-01-09T03:29:15Z,-33.37306700,147.92185000,2708.259705535456,2708.259705535456,58,0,142.521,
87,2012-01-09T03:29:18Z,-33.37315000,147.92148300,2711.259705535456,2711.259705535456,59,0,142.548,
88,2012-01-09T03:29:21Z,-33.37325000,147.92110000,2714.259705535456,2714.259705535456,60,0,142.577,
89,2012-01-09T03:29:24Z,-33.37330000,147.92073300,2717.259705535456,2717.259705535456,61,0,142.601,
90,2012-01-09T03:29:27Z,-33.37333300,147.92038300,2720.259705535456,2720.259705535456,62,0,142.623,
91,2012-01-09T03:29:30Z,-33.37331700,147.92008300,2723.259705535456,2723.259705535456,63,0,142.637,
92,2012-01-09T03:29:33Z,-33.37330000,147.91978300,2726.259705535456,2726.259705535456,64,0,142.651,
93,2012-01-09T03:29:36Z,-33.37328300,147.91948300,2729.259705535456,2729.259705535456,65,0,142.666,
94,2012-01-09T03:29:39Z,-33.37326700,147.91920000,2732.259705535456,2732.259705535456,66,0,142.679,
95,2012-01-09T03:29:42Z,-33.37326700,147.91888300,2735.259705535456,2735.259705535456,67,0,142.696,
96,2012-01-09T03:29:45Z,-33.37328300,147.91858300,2738.259705535456,2738.259705535456,68,0,142.714,
97,2012-01-09T03:29:48Z,-33.37336700,147.91831700,2741.259705535456,2741.259705535456,69,0,142.735,
98,2012-01-09T03:29:51Z,-33.37348300,147.91808300,2744.259705535456,2744.259705535456,70,0,142.758,
99,2012-01-09T03:29:54Z,-33.37361700,147.91786700,2747.259705535456,2747.259705535456,71,0,142.782,
100,2012-01-09T03:29:57Z,-33.37378300,147.91765000,2750.259705535456,2750.259705535456,72,0,142.809,
101,2012-01-09T03:30:00Z,-33.37398300,147.91741700,2753.259705535456,2753.259705535456,73,0,142.839,
102,2012-01-09T03:30:03Z,-33.37415000,147.91716700,2756.259705535456,2756.259705535456,74,0,142.868,
103,2012-01-09T03:30:06Z,-33.37431700,147.91691700,2759.259705535456,2759.259705535456,75,0,142.896,
104,2012-01-09T03:30:09Z,-33.37446700,147.91666700,2762.259705535456,2762.259705535456,76,0,142.923,
