fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
28,2012-01-09T02:29:19Z,-33.35648300,147.93455000,223.00,-891.387041673481,-891.387041673481,1,1,140.674,
29,2012-01-09T02:29:24Z,-33.35686700,147.93415000,226.00,-886.387041673481,-886.387041673481,2,1,140.73,
30,2012-01-09T02:29:29Z,-33.35738300,147.93368300,234.00,-881.387041673481,-881.387041673481,3,1,140.802,
31,2012-01-09T02:29:35Z,-33.35795000,147.93313300,252.00,-875.387041673481,-875.387041673481,4,1,140.883,
32,2012-01-09T02:29:40Z,-33.35841700,147.93255000,263.00,-870.387041673481,-870.387041673481,5,1,140.957,
33,2012-01-09T02:29:45Z,-33.35890000,147.93208300,275.00,-865.387041673481,-865.387041673481,6,1,141.026,
34,2012-01-09T02:29:50Z,-33.35933300,147.93158300,288.00,-860.387041673481,-860.387041673481,7,1,141.092,
35,2012-01-09T02:29:55Z,-33.35976700,147.93113300,301.00,-855.387041673481,-855.387041673481,8,1,141.155,
36,2012-01-09T02:30:00Z,-33.36021700,147.93065000,310.00,-850.387041673481,-850.387041673481,9,1,141.222,
37,2012-01-09T02:30:05Z,-33.36058300,147.93011700,324.00,-845.387041673481,-845.387041673481,10,1,141.283,
38,2012-01-09T02:30:10Z,-33.36103300,147.92966700,333.00,-840.387041673481,-840.387041673481,11,1,141.348,
39,2012-01-09T02:30:15Z,-33.36146700,147.92925000,337.00,-835.387041673481,-835.387041673481,12,1,141.41,
40,2012-01-09T02:30:20Z,-33.36195000,147.92893300,344.00,-830.387041673481,-830.387041673481,13,1,141.471,
41,2012-01-09T02:30:25Z,-33.36256700,147.92870000,349.00,-825.387041673481,-825.387041673481,14,1,141.54,
42,2012-01-09T02:30:30Z,-33.36321700,147.92846700,359.00,-820.387041673481,-820.387041673481,15,1,141.611,
43,2012-01-09T02:30:35Z,-33.36385000,147.92835000,378.00,-815.387041673481,-815.387041673481,16,1,141.675,
44,2012-01-09T02:30:40Z,-33.36446700,147.92831700,389.00,-810.387041673481,-810.387041673481,17,1,141.734,
45,2012-01-09T02:30:45Z,-33.36518300,147.92833300,389.00,-805.387041673481,-805.387041673481,18,1,141.798,
46,2012-01-09T02:30:50Z,-33.36595000,147.92835000,388.00,-800.387041673481,-800.387041673481,19,1,141.868,
47,2012-01-09T02:30:55Z,-33.36663300,147.92820000,392.00,-795.387041673481,-795.387041673481,20,1,141.938,
48,2012-01-09T02:31:00Z,-33.36725000,147.92796700,399.00,-790.387041673481,-790.387041673481,21,1,142.007,
49,2012-01-09T02:31:05Z,-33.36780000,147.92756700,407.00,-785.387041673481,-785.387041673481,22,1,142.079,
50,2012-01-09T02:31:10Z,-33.36830000,147.92726700,420.00,-780.387041673481,-780.387041673481,23,1,142.14,
51,2012-01-09T02:31:15Z,-33.36878300,147.92698300,430.00,-775.387041673481,-775.387041673481,24,1,142.199,
52,2012-01-09T02:31:20Z,-33.36916700,147.92656700,438.00,-770.387041673481,-770.387041673481,25,1,142.256,
53,2012-01-09T02:31:25Z,-33.36940000,147.92603300,445.00,-765.387041673481,-765.387041673481,26,1,142.306,
54,2012-01-09T02:31:30Z,-33.36943300,147.92540000,460.00,-760.387041673481,-760.387041673481,27,1,142.342,
55,2012-01-09T02:31:35Z,-33.36930000,147.92473300,478.00,-755.387041673481,-755.387041673481,28,1,142.365,
56,2012-01-09T02:31:40Z,-33.36908300,147.92408300,500.00,-750.387041673481,-750.387041673481,29,1,142.379,
57,2012-01-09T02:31:45Z,-33.36886700,147.92343300,521.00,-745.387041673481,-745.387041673481,30,1,142.394,
58,2012-01-09T02:31:50Z,-33.36868300,147.92278300,538.00,-740.387041673481,-740.387041673481,31,1,142.412,
59,2012-01-09T02:31:55Z,-33.36835000,147.92213300,556.00,-735.387041673481,-735.387041673481,32,1,142.416,
60,2012-01-09T02:32:00Z,-33.36800000,147.92150000,568.00,-730.387041673481,-730.387041673481,33,1,142.418,
61,2012-01-09T02:32:05Z,-33.36765000,147.92103300,574.00,-725.387041673481,-725.387041673481,34,1,142.411,
62,2012-01-09T02:32:10Z,-33.36735000,147.92056700,597.00,-720.387041673481,-720.387041673481,35,1,142.408,
63,2012-01-09T02:32:15Z,-33.36695000,147.92006700,605.00,-715.387041673481,-715.387041673481,36,1,142.399,
64,2012-01-09T02:32:20Z,-33.36658300,147.91946700,606.00,-710.387041673481,-710.387041673481,37,1,142.397,
65,2012-01-09T02:32:25Z,-33.36633300,147.91886700,603.00,-705.387041673481,-705.387041673481,38,1,142.407,
66,2012-01-09T02:32:30Z,-33.36625000,147.91826700,605.00,-700.387041673481,-700.387041673481,39,1,142.432,
67,2012-01-09T02:32:35Z,-33.36623300,147.91771700,603.00,-695.387041673481,-695.387041673481,40,1,142.46,
68,2012-01-09T02:32:40Z,-33.36596700,147.91716700,598.00,-690.387041673481,-690.387041673481,41,1,142.466,
69,2012-01-09T02:32:45Z,-33.36546700,147.91670000,595.00,-685.387041673481,-685.387041673481,42,1,142.446,
70,2012-01-09T02:32:50Z,-33.36466700,147.91641700,592.00,-680.387041673481,-680.387041673481,43,1,142.389,
71,2012-01-09T02:32:55Z,-33.36375000,147.91650000,602.00,-675.387041673481,-675.387041673481,44,1,142.302,
