fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
17,0,1,-2151.351874964448,-2151.351874964448,2012-01-13T02:39:11Z,-33.35665000,147.93501700,241.00,174.29
18,0,2,-2148.351874964448,-2148.351874964448,2012-01-13T02:39:14Z,-33.35663300,147.93501700,241.00,174.288
19,0,3,-2145.351874964448,-2145.351874964448,2012-01-13T02:39:17Z,-33.35663300,147.93501700,241.00,174.288
20,0,4,-2142.351874964448,-2142.351874964448,2012-01-13T02:39:20Z,-33.35663300,147.93503300,241.00,174.289
21,0,5,-2139.351874964448,-2139.351874964448,2012-01-13T02:39:23Z,-33.35663300,147.93503300,241.00,174.289
22,0,6,-2136.351874964448,-2136.351874964448,2012-01-13T02:39:26Z,-33.35663300,147.93501700,241.00,174.288
23,0,7,-2133.351874964448,-2133.351874964448,2012-01-13T02:39:29Z,-33.35663300,147.93501700,241.00,174.288
24,0,8,-2130.351874964448,-2130.351874964448,2012-01-13T02:39:32Z,-33.35663300,147.93501700,241.00,174.288
25,0,9,-2127.351874964448,-2127.351874964448,2012-01-13T02:39:35Z,-33.35663300,147.93501700,241.00,174.288
26,0,10,-2124.351874964448,-2124.351874964448,2012-01-13T02:39:38Z,-33.35661700,147.93488300,241.00,174.279
27,0,11,-2121.351874964448,-2121.351874964448,2012-01-13T02:39:41Z,-33.35658300,147.93455000,241.00,174.258
28,0,12,-2118.351874964448,-2118.351874964448,2012-01-13T02:39:44Z,-33.35655000,147.93405000,241.00,174.228
29,0,13,-2115.351874964448,-2115.351874964448,2012-01-13T02:39:47Z,-33.35655000,147.93355000,242.00,174.201
30,0,14,-2112.351874964448,-2112.351874964448,2012-01-13T02:39:50Z,-33.35655000,147.93306700,244.00,174.175
31,0,15,-2109.351874964448,-2109.351874964448,2012-01-13T02:39:53Z,-33.35655000,147.93241700,248.00,174.14
32,0,16,-2106.351874964448,-2106.351874964448,2012-01-13T02:39:56Z,-33.35661700,147.93190000,252.00,174.118
33,0,17,-2103.351874964448,-2103.351874964448,2012-01-13T02:39:59Z,-33.35671700,147.93143300,256.00,174.102
34,0,18,-2100.351874964448,-2100.351874964448,2012-01-13T02:40:02Z,-33.35685000,147.93096700,262.00,174.089
