fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-336.351874964448,-336.351874964448,2012-01-13T03:09:26Z,-33.33876400,147.93822300,1692.00,172.863
2,1,2,-333.351874964448,-333.351874964448,2012-01-13T03:09:29Z,-33.33903700,147.93844600,1732.00,172.9
3,1,3,-330.351874964448,-330.351874964448,2012-01-13T03:09:32Z,-33.33904800,147.93893100,1735.00,172.928
4,1,4,-327.351874964448,-327.351874964448,2012-01-13T03:09:35Z,-33.33870100,147.93920400,1740.00,172.913
5,1,5,-324.351874964448,-324.351874964448,2012-01-13T03:09:38Z,-33.33838400,147.93900900,1751.00,172.874
6,1,6,-321.351874964448,-321.351874964448,2012-01-13T03:09:41Z,-33.33842800,147.93866800,1757.00,172.858
7,1,7,-318.351874964448,-318.351874964448,2012-01-13T03:09:44Z,-33.33871000,147.93859600,1762.00,172.879
8,1,8,-315.351874964448,-315.351874964448,2012-01-13T03:09:47Z,-33.33895100,147.93888800,1767.00,172.917
9,1,9,-312.351874964448,-312.351874964448,2012-01-13T03:09:50Z,-33.33894800,147.93938500,1768.00,172.945
10,1,10,-309.351874964448,-309.351874964448,2012-01-13T03:09:53Z,-33.33862900,147.93972300,1777.00,172.935
11,1,11,-306.351874964448,-306.351874964448,2012-01-13T03:09:56Z,-33.33827500,147.93969700,1782.00,172.903
12,1,12,-303.351874964448,-303.351874964448,2012-01-13T03:09:59Z,-33.33807200,147.93943400,1788.00,172.87
13,1,13,-300.351874964448,-300.351874964448,2012-01-13T03:10:02Z,-33.33822300,147.93901800,1794.00,172.86
14,1,14,-297.351874964448,-297.351874964448,2012-01-13T03:10:05Z,-33.33838700,147.93868900,1798.00,172.856
15,1,15,-294.351874964448,-294.351874964448,2012-01-13T03:10:08Z,-33.33846300,147.93830600,1802.00,172.841
16,1,16,-291.351874964448,-291.351874964448,2012-01-13T03:10:11Z,-33.33829800,147.93789000,1801.00,172.803
17,1,17,-288.351874964448,-288.351874964448,2012-01-13T03:10:14Z,-33.33799000,147.93753300,1797.00,172.756
18,1,18,-285.351874964448,-285.351874964448,2012-01-13T03:10:17Z,-33.33766100,147.93723800,1797.00,172.71
19,1,19,-282.351874964448,-282.351874964448,2012-01-13T03:10:20Z,-33.33734900,147.93699600,1793.00,172.669
20,1,20,-279.351874964448,-279.351874964448,2012-01-13T03:10:23Z,-33.33709000,147.93663100,1789.00,172.626
21,1,21,-276.351874964448,-276.351874964448,2012-01-13T03:10:26Z,-33.33690100,147.93618200,1788.00,172.584
22,1,22,-273.351874964448,-273.351874964448,2012-01-13T03:10:29Z,-33.33675800,147.93574400,1787.00,172.547
23,1,23,-270.351874964448,-270.351874964448,2012-01-13T03:10:32Z,-33.33664300,147.93527200,1782.00,172.51
24,1,24,-267.351874964448,-267.351874964448,2012-01-13T03:10:35Z,-33.33655500,147.93477400,1780.00,172.474
25,1,25,-264.351874964448,-264.351874964448,2012-01-13T03:10:38Z,-33.33650600,147.93430500,1777.00,172.444
26,1,26,-261.351874964448,-261.351874964448,2012-01-13T03:10:41Z,-33.33643200,147.93386400,1774.00,172.413
27,1,27,-258.351874964448,-258.351874964448,2012-01-13T03:10:44Z,-33.33636700,147.93343700,1768.00,172.383
28,1,28,-255.351874964448,-255.351874964448,2012-01-13T03:10:47Z,-33.33632400,147.93300000,1764.00,172.355
29,1,29,-252.351874964448,-252.351874964448,2012-01-13T03:10:50Z,-33.33626100,147.93257000,1758.00,172.326
30,1,30,-249.351874964448,-249.351874964448,2012-01-13T03:10:53Z,-33.33618200,147.93212800,1751.00,172.294
31,1,31,-246.351874964448,-246.351874964448,2012-01-13T03:10:56Z,-33.33608100,147.93170100,1747.00,172.261
32,1,32,-243.351874964448,-243.351874964448,2012-01-13T03:10:59Z,-33.33594800,147.93125600,1741.00,172.225
33,1,33,-240.351874964448,-240.351874964448,2012-01-13T03:11:02Z,-33.33580500,147.93076700,1734.00,172.185
