fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
24,,,,-1204.874534731668,-1204.874534731668,1,1,174.203,0.0
25,,,,-1202.874534731668,-1202.874534731668,2,1,174.197,0.0
26,,,,-1200.874534731668,-1200.874534731668,3,1,174.186,0.0
27,,,,-1198.874534731668,-1198.874534731668,4,1,174.168,0.0
28,,,,-1196.874534731668,-1196.874534731668,5,1,174.149,0.0
29,,,,-1194.874534731668,-1194.874534731668,6,1,174.129,0.0
30,,,,-1192.874534731668,-1192.874534731668,7,1,174.109,0.0
31,,,,-1190.874534731668,-1190.874534731668,8,1,174.087,0.0
32,,,,-1188.874534731668,-1188.874534731668,9,1,174.065,0.0
33,,,,-1186.874534731668,-1186.874534731668,10,1,174.042,0.0
34,,,,-1184.874534731668,-1184.874534731668,11,1,174.02,0.0
35,,,,-1182.874534731668,-1182.874534731668,12,1,174.002,0.0
36,,,,-1180.874534731668,-1180.874534731668,13,1,173.981,0.0
37,,,,-1178.874534731668,-1178.874534731668,14,1,173.964,0.0
38,,,,-1176.874534731668,-1176.874534731668,15,1,173.946,0.0
39,,,,-1174.874534731668,-1174.874534731668,16,1,173.928,0.0
40,,,,-1172.874534731668,-1172.874534731668,17,1,173.911,0.0
41,,,,-1170.874534731668,-1170.874534731668,18,1,173.895,0.0
42,,,,-1168.874534731668,-1168.874534731668,19,1,173.878,0.0
43,,,,-1166.874534731668,-1166.874534731668,20,1,173.863,0.0
44,,,,-1164.874534731668,-1164.874534731668,21,1,173.847,0.0
45,,,,-1162.874534731668,-1162.874534731668,22,1,173.832,0.0
46,,,,-1160.874534731668,-1160.874534731668,23,1,173.817,0.0
47,,,,-1158.874534731668,-1158.874534731668,24,1,173.801,0.0
48,,,,-1156.874534731668,-1156.874534731668,25,1,173.786,0.0
49,,,,-1154.874534731668,-1154.874534731668,26,1,173.771,0.0
50,,,,-1152.874534731668,-1152.874534731668,27,1,173.758,0.0
51,,,,-1150.874534731668,-1150.874534731668,28,1,173.743,0.0
52,,,,-1148.874534731668,-1148.874534731668,29,1,173.731,0.0
53,,,,-1146.874534731668,-1146.874534731668,30,1,173.717,0.0
54,,,,-1144.874534731668,-1144.874534731668,31,1,173.701,0.0
55,,,,-1142.874534731668,-1142.874534731668,32,1,173.689,0.0
56,,,,-1140.874534731668,-1140.874534731668,33,1,173.676,0.0
57,,,,-1138.874534731668,-1138.874534731668,34,1,173.664,0.0
58,,,,-1136.874534731668,-1136.874534731668,35,1,173.652,0.0
59,,,,-1134.874534731668,-1134.874534731668,36,1,173.642,0.0
60,,,,-1132.874534731668,-1132.874534731668,37,1,173.633,0.0
61,,,,-1130.874534731668,-1130.874534731668,38,1,173.626,0.0
62,,,,-1128.874534731668,-1128.874534731668,39,1,173.612,0.0
63,,,,-1126.874534731668,-1126.874534731668,40,1,173.605,0.0
65,,,,-1122.874534731668,-1122.874534731668,42,1,173.603,0.0
67,,,,-1118.874534731668,-1118.874534731668,44,1,173.602,0.0
68,,,,-1116.874534731668,-1116.874534731668,45,1,173.601,0.0
145,,,,-961.874534731668,-961.874534731668,122,1,173.593,0.0
146,,,,-959.874534731668,-959.874534731668,123,1,173.556,0.0
147,,,,-957.874534731668,-957.874534731668,124,1,173.52,0.0
148,,,,-955.874534731668,-955.874534731668,125,1,173.483,0.0
149,,,,-953.874534731668,-953.874534731668,126,1,173.447,0.0
150,,,,-951.874534731668,-951.874534731668,127,1,173.412,0.0
151,,,,-949.874534731668,-949.874534731668,128,1,173.379,0.0
152,,,,-947.874534731668,-947.874534731668,129,1,173.344,0.0
153,,,,-945.874534731668,-945.874534731668,130,1,173.315,0.0
154,,,,-943.874534731668,-943.874534731668,131,1,173.283,0.0
155,,,,-941.874534731668,-941.874534731668,132,1,173.253,0.0
156,,,,-939.874534731668,-939.874534731668,133,1,173.221,0.0
157,,,,-937.874534731668,-937.874534731668,134,1,173.19,0.0
158,,,,-935.874534731668,-935.874534731668,135,1,173.16,0.0
159,,,,-933.874534731668,-933.874534731668,136,1,173.128,0.0
160,,,,-930.874534731668,-930.874534731668,137,1,173.095,0.0
161,,,,-928.874534731668,-928.874534731668,138,1,173.062,0.0
162,,,,-926.874534731668,-926.874534731668,139,1,173.03,0.0
163,,,,-924.874534731668,-924.874534731668,140,1,172.999,0.0
164,,,,-922.874534731668,-922.874534731668,141,1,172.967,0.0
165,,,,-920.874534731668,-920.874534731668,142,1,172.937,0.0
