fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
177,,,,-2769.874534731668,-2769.874534731668,1,0,173.909,0.0
178,,,,-2764.874534731668,-2764.874534731668,2,0,173.865,0.0
179,,,,-2759.874534731668,-2759.874534731668,3,0,173.821,0.0
180,,,,-2754.874534731668,-2754.874534731668,4,0,173.788,0.0
181,,,,-2749.874534731668,-2749.874534731668,5,0,173.761,0.0
182,,,,-2744.874534731668,-2744.874534731668,6,0,173.737,0.0
183,,,,-2739.874534731668,-2739.874534731668,7,0,173.715,0.0
184,,,,-2734.874534731668,-2734.874534731668,8,0,173.696,0.0
185,,,,-2729.874534731668,-2729.874534731668,9,0,173.68,0.0
186,,,,-2724.874534731668,-2724.874534731668,10,0,173.653,0.0
323,,,,-2039.874534731668,-2039.874534731668,53,1,173.592,0.0
324,,,,-2034.874534731668,-2034.874534731668,54,1,173.526,0.0
325,,,,-2029.874534731668,-2029.874534731668,55,1,173.467,0.0
326,,,,-2024.874534731668,-2024.874534731668,56,1,173.396,0.0
327,,,,-2019.874534731668,-2019.874534731668,57,1,173.324,0.0
328,,,,-2014.874534731668,-2014.874534731668,58,1,173.256,0.0
329,,,,-2009.874534731668,-2009.874534731668,59,1,173.19,0.0
330,,,,-2004.874534731668,-2004.874534731668,60,1,173.127,0.0
331,,,,-1999.874534731668,-1999.874534731668,61,1,173.068,0.0
332,,,,-1994.874534731668,-1994.874534731668,62,1,173.004,0.0
333,,,,-1989.874534731668,-1989.874534731668,63,1,172.939,0.0
334,,,,-1984.874534731668,-1984.874534731668,64,1,172.878,0.0
335,,,,-1979.874534731668,-1979.874534731668,65,1,172.817,0.0
336,,,,-1974.874534731668,-1974.874534731668,66,1,172.758,0.0
337,,,,-1969.874534731668,-1969.874534731668,67,1,172.703,0.0
338,,,,-1964.874534731668,-1964.874534731668,68,1,172.646,0.0
339,,,,-1959.874534731668,-1959.874534731668,69,1,172.582,0.0
340,,,,-1954.874534731668,-1954.874534731668,70,1,172.518,0.0
341,,,,-1949.874534731668,-1949.874534731668,71,1,172.452,0.0
342,,,,-1944.874534731668,-1944.874534731668,72,1,172.387,0.0
343,,,,-1939.874534731668,-1939.874534731668,73,1,172.325,0.0
344,,,,-1934.874534731668,-1934.874534731668,74,1,172.263,0.0
345,,,,-1929.874534731668,-1929.874534731668,75,1,172.206,0.0
346,,,,-1924.874534731668,-1924.874534731668,76,1,172.148,0.0
347,,,,-1919.874534731668,-1919.874534731668,77,1,172.088,0.0
348,,,,-1914.874534731668,-1914.874534731668,78,1,172.018,0.0
349,,,,-1909.874534731668,-1909.874534731668,79,1,171.955,0.0
350,,,,-1904.874534731668,-1904.874534731668,80,1,171.897,0.0
351,,,,-1899.874534731668,-1899.874534731668,81,1,171.839,0.0
352,,,,-1894.874534731668,-1894.874534731668,82,1,171.785,0.0
353,,,,-1889.874534731668,-1889.874534731668,83,1,171.741,0.0
354,,,,-1884.874534731668,-1884.874534731668,84,1,171.686,0.0
355,,,,-1879.874534731668,-1879.874534731668,85,1,171.629,0.0
356,,,,-1874.874534731668,-1874.874534731668,86,1,171.572,0.0
357,,,,-1869.874534731668,-1869.874534731668,87,1,171.519,0.0
358,,,,-1864.874534731668,-1864.874534731668,88,1,171.469,0.0
359,,,,-1859.874534731668,-1859.874534731668,89,1,171.407,0.0
360,,,,-1854.874534731668,-1854.874534731668,90,1,171.362,0.0
361,,,,-1849.874534731668,-1849.874534731668,91,1,171.328,0.0
362,,,,-1844.874534731668,-1844.874534731668,92,1,171.318,0.0
367,,,,-1819.874534731668,-1819.874534731668,97,1,171.288,0.0
368,,,,-1814.874534731668,-1814.874534731668,98,1,171.254,0.0
415,,,,-1579.874534731668,-1579.874534731668,145,1,171.23,0.0
416,,,,-1574.874534731668,-1574.874534731668,146,1,171.164,0.0
