fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
14,,,,-760.197875609058,-760.197875609058,1,1,173.909,0.0
16,,,,-752.197875609058,-752.197875609058,3,1,173.907,0.0
19,,,,-740.197875609058,-740.197875609058,6,1,173.905,0.0
27,,,,-708.197875609058,-708.197875609058,14,1,173.903,0.0
28,,,,-704.197875609058,-704.197875609058,15,1,173.899,0.0
29,,,,-700.197875609058,-700.197875609058,16,1,173.896,0.0
31,,,,-692.197875609058,-692.197875609058,18,1,173.893,0.0
32,,,,-688.197875609058,-688.197875609058,19,1,173.879,0.0
33,,,,-684.197875609058,-684.197875609058,20,1,173.858,0.0
34,,,,-680.197875609058,-680.197875609058,21,1,173.827,0.0
35,,,,-676.197875609058,-676.197875609058,22,1,173.792,0.0
36,,,,-672.197875609058,-672.197875609058,23,1,173.727,0.0
37,,,,-668.197875609058,-668.197875609058,24,1,173.656,0.0
38,,,,-664.197875609058,-664.197875609058,25,1,173.589,0.0
39,,,,-659.197875609058,-659.197875609058,26,1,173.523,0.0
40,,,,-655.197875609058,-655.197875609058,27,1,173.456,0.0
41,,,,-651.197875609058,-651.197875609058,28,1,173.396,0.0
42,,,,-647.197875609058,-647.197875609058,29,1,173.33,0.0
43,,,,-643.197875609058,-643.197875609058,30,1,173.258,0.0
44,,,,-639.197875609058,-639.197875609058,31,1,173.197,0.0
45,,,,-635.197875609058,-635.197875609058,32,1,173.176,0.0
68,,,,-543.197875609058,-543.197875609058,55,1,173.169,0.0
183,,,,-79.197875609058,-79.197875609058,170,1,173.104,0.0
184,,,,-75.197875609058,-75.197875609058,171,1,173.023,0.0
185,,,,-71.197875609058,-71.197875609058,172,1,173.019,0.0
187,,,,-63.197875609058,-63.197875609058,174,1,172.997,0.0
190,,,,-51.197875609058,-51.197875609058,177,1,172.992,0.0
191,,,,-47.197875609058,-47.197875609058,178,1,172.959,0.0
194,,,,-35.197875609058,-35.197875609058,181,1,172.947,0.0
195,,,,-31.197875609058,-31.197875609058,182,1,172.935,0.0
199,,,,-14.197875609058,-14.197875609058,186,1,172.889,0.0
203,,,,1.802124390942,1.802124390942,190,1,172.869,0.0
204,,,,3.802124390942,3.802124390942,191,1,172.843,0.0
205,,,,4.802124390942,4.802124390942,192,1,172.837,0.0
209,,,,20.802124390942,20.802124390942,196,1,172.825,0.0
210,,,,24.802124390942,24.802124390942,197,1,172.796,0.0
213,,,,36.802124390942,36.802124390942,200,1,172.792,0.0
214,,,,40.802124390942,40.802124390942,201,1,172.734,0.0
215,,,,44.802124390942,44.802124390942,202,1,172.688,0.0
216,,,,48.802124390942,48.802124390942,203,1,172.63,0.0
217,,,,52.802124390942,52.802124390942,204,1,172.568,0.0
218,,,,56.802124390942,56.802124390942,205,1,172.507,0.0
219,,,,60.802124390942,60.802124390942,206,1,172.453,0.0
220,,,,64.802124390942,64.802124390942,207,1,172.403,0.0
221,,,,68.802124390942,68.802124390942,208,1,172.346,0.0
222,,,,72.802124390942,72.802124390942,209,1,172.294,0.0
223,,,,76.802124390942,76.802124390942,210,1,172.244,0.0
224,,,,80.802124390942,80.802124390942,211,1,172.199,0.0
225,,,,84.802124390942,84.802124390942,212,1,172.148,0.0
226,,,,89.802124390942,89.802124390942,213,1,172.104,0.0
227,,,,93.802124390942,93.802124390942,214,1,172.063,0.0
228,,,,97.802124390942,97.802124390942,215,1,172.023,0.0
229,,,,101.802124390942,101.802124390942,216,1,171.978,0.0
230,,,,105.802124390942,105.802124390942,217,1,171.94,0.0
231,,,,109.802124390942,109.802124390942,218,1,171.914,0.0
232,,,,113.802124390942,113.802124390942,219,1,171.884,0.0
233,,,,117.802124390942,117.802124390942,220,1,171.84,0.0
