fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
45,,,,243.0,-3682.87434236828,-3682.87434236828,1,1,174.32,0.0
46,,,,243.0,-3679.87434236828,-3679.87434236828,2,1,174.319,0.0
47,,,,244.0,-3676.87434236828,-3676.87434236828,3,1,174.317,0.0
48,,,,244.0,-3673.87434236828,-3673.87434236828,4,1,174.316,0.0
58,,,,243.0,-3643.87434236828,-3643.87434236828,14,1,174.315,0.0
59,,,,244.0,-3640.87434236828,-3640.87434236828,15,1,174.304,0.0
60,,,,248.0,-3637.87434236828,-3637.87434236828,16,1,174.284,0.0
61,,,,250.0,-3634.87434236828,-3634.87434236828,17,1,174.255,0.0
62,,,,254.0,-3631.87434236828,-3631.87434236828,18,1,174.224,0.0
63,,,,273.0,-3628.87434236828,-3628.87434236828,19,1,174.201,0.0
64,,,,281.0,-3625.87434236828,-3625.87434236828,20,1,174.176,0.0
65,,,,289.0,-3622.87434236828,-3622.87434236828,21,1,174.155,0.0
66,,,,309.0,-3619.87434236828,-3619.87434236828,22,1,174.14,0.0
67,,,,325.0,-3616.87434236828,-3616.87434236828,23,1,174.128,0.0
68,,,,334.0,-3613.87434236828,-3613.87434236828,24,1,174.122,0.0
69,,,,334.0,-3610.87434236828,-3610.87434236828,25,1,174.119,0.0
662,,,,1533.0,-1831.87434236828,-1831.87434236828,618,1,174.108,0.0
663,,,,1530.0,-1828.87434236828,-1828.87434236828,619,1,174.08,0.0
664,,,,1529.0,-1825.87434236828,-1825.87434236828,620,1,174.055,0.0
665,,,,1530.0,-1822.87434236828,-1822.87434236828,621,1,174.03,0.0
666,,,,1530.0,-1819.87434236828,-1819.87434236828,622,1,174.009,0.0
667,,,,1527.0,-1816.87434236828,-1816.87434236828,623,1,173.989,0.0
668,,,,1526.0,-1813.87434236828,-1813.87434236828,624,1,173.969,0.0
669,,,,1530.0,-1810.87434236828,-1810.87434236828,625,1,173.954,0.0
670,,,,1533.0,-1807.87434236828,-1807.87434236828,626,1,173.943,0.0
671,,,,1533.0,-1804.87434236828,-1804.87434236828,627,1,173.937,0.0
677,,,,1558.0,-1786.87434236828,-1786.87434236828,633,1,173.913,0.0
678,,,,1568.0,-1783.87434236828,-1783.87434236828,634,1,173.89,0.0
679,,,,1573.0,-1780.87434236828,-1780.87434236828,635,1,173.859,0.0
680,,,,1575.0,-1777.87434236828,-1777.87434236828,636,1,173.819,0.0
681,,,,1580.0,-1774.87434236828,-1774.87434236828,637,1,173.776,0.0
682,,,,1594.0,-1771.87434236828,-1771.87434236828,638,1,173.741,0.0
683,,,,1599.0,-1768.87434236828,-1768.87434236828,639,1,173.717,0.0
715,,,,1745.0,-1672.87434236828,-1672.87434236828,671,1,173.709,0.0
716,,,,1744.0,-1669.87434236828,-1669.87434236828,672,1,173.688,0.0
717,,,,1746.0,-1666.87434236828,-1666.87434236828,673,1,173.686,0.0
731,,,,1726.0,-1624.87434236828,-1624.87434236828,687,1,173.668,0.0
732,,,,1712.0,-1621.87434236828,-1621.87434236828,688,1,173.643,0.0
733,,,,1706.0,-1618.87434236828,-1618.87434236828,689,1,173.612,0.0
734,,,,1703.0,-1615.87434236828,-1615.87434236828,690,1,173.579,0.0
735,,,,1702.0,-1612.87434236828,-1612.87434236828,691,1,173.552,0.0
736,,,,1702.0,-1609.87434236828,-1609.87434236828,692,1,173.53,0.0
737,,,,1706.0,-1606.87434236828,-1606.87434236828,693,1,173.513,0.0
738,,,,1710.0,-1603.87434236828,-1603.87434236828,694,1,173.492,0.0
739,,,,1716.0,-1600.87434236828,-1600.87434236828,695,1,173.465,0.0
740,,,,1723.0,-1597.87434236828,-1597.87434236828,696,1,173.432,0.0
741,,,,1723.0,-1594.87434236828,-1594.87434236828,697,1,173.402,0.0
742,,,,1720.0,-1591.87434236828,-1591.87434236828,698,1,173.375,0.0
743,,,,1711.0,-1588.87434236828,-1588.87434236828,699,1,173.359,0.0
762,,,,1688.0,-1531.87434236828,-1531.87434236828,718,1,173.344,0.0
763,,,,1686.0,-1528.87434236828,-1528.87434236828,719,1,173.308,0.0
764,,,,1682.0,-1525.87434236828,-1525.87434236828,720,1,173.269,0.0
765,,,,1680.0,-1522.87434236828,-1522.87434236828,721,1,173.23,0.0
766,,,,1678.0,-1519.87434236828,-1519.87434236828,722,1,173.188,0.0
767,,,,1680.0,-1516.87434236828,-1516.87434236828,723,1,173.145,0.0
768,,,,1686.0,-1513.87434236828,-1513.87434236828,724,1,173.109,0.0
769,,,,1689.0,-1510.87434236828,-1510.87434236828,725,1,173.074,0.0
770,,,,1695.0,-1507.87434236828,-1507.87434236828,726,1,173.04,0.0
771,,,,1697.0,-1504.87434236828,-1504.87434236828,727,1,173.004,0.0
772,,,,1704.0,-1501.87434236828,-1501.87434236828,728,1,172.967,0.0
773,,,,1711.0,-1498.87434236828,-1498.87434236828,729,1,172.938,0.0
