fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-331.197875609058,-331.197875609058,1,1,172.461,0.0
6,,,,-316.197875609058,-316.197875609058,6,1,172.456,0.0
14,,,,-292.197875609058,-292.197875609058,14,1,172.454,0.0
15,,,,-289.197875609058,-289.197875609058,15,1,172.439,0.0
16,,,,-286.197875609058,-286.197875609058,16,1,172.401,0.0
17,,,,-283.197875609058,-283.197875609058,17,1,172.354,0.0
18,,,,-280.197875609058,-280.197875609058,18,1,172.308,0.0
19,,,,-277.197875609058,-277.197875609058,19,1,172.267,0.0
20,,,,-274.197875609058,-274.197875609058,20,1,172.224,0.0
21,,,,-271.197875609058,-271.197875609058,21,1,172.182,0.0
22,,,,-268.197875609058,-268.197875609058,22,1,172.144,0.0
23,,,,-265.197875609058,-265.197875609058,23,1,172.108,0.0
24,,,,-262.197875609058,-262.197875609058,24,1,172.072,0.0
25,,,,-259.197875609058,-259.197875609058,25,1,172.041,0.0
26,,,,-256.197875609058,-256.197875609058,26,1,172.01,0.0
27,,,,-253.197875609058,-253.197875609058,27,1,171.981,0.0
28,,,,-250.197875609058,-250.197875609058,28,1,171.952,0.0
29,,,,-247.197875609058,-247.197875609058,29,1,171.923,0.0
30,,,,-244.197875609058,-244.197875609058,30,1,171.891,0.0
31,,,,-241.197875609058,-241.197875609058,31,1,171.859,0.0
32,,,,-238.197875609058,-238.197875609058,32,1,171.822,0.0
33,,,,-235.197875609058,-235.197875609058,33,1,171.782,0.0
34,,,,-232.197875609058,-232.197875609058,34,1,171.74,0.0
35,,,,-229.197875609058,-229.197875609058,35,1,171.699,0.0
36,,,,-226.197875609058,-226.197875609058,36,1,171.659,0.0
37,,,,-223.197875609058,-223.197875609058,37,1,171.613,0.0
38,,,,-220.197875609058,-220.197875609058,38,1,171.565,0.0
39,,,,-217.197875609058,-217.197875609058,39,1,171.521,0.0
40,,,,-214.197875609058,-214.197875609058,40,1,171.479,0.0
41,,,,-211.197875609058,-211.197875609058,41,1,171.435,0.0
42,,,,-208.197875609058,-208.197875609058,42,1,171.398,0.0
43,,,,-205.197875609058,-205.197875609058,43,1,171.366,0.0
44,,,,-202.197875609058,-202.197875609058,44,1,171.339,0.0
45,,,,-199.197875609058,-199.197875609058,45,1,171.314,0.0
46,,,,-196.197875609058,-196.197875609058,46,1,171.291,0.0
47,,,,-193.197875609058,-193.197875609058,47,1,171.259,0.0
48,,,,-190.197875609058,-190.197875609058,48,1,171.222,0.0
49,,,,-187.197875609058,-187.197875609058,49,1,171.188,0.0
50,,,,-184.197875609058,-184.197875609058,50,1,171.151,0.0
51,,,,-181.197875609058,-181.197875609058,51,1,171.107,0.0
52,,,,-178.197875609058,-178.197875609058,52,1,171.062,0.0
53,,,,-175.197875609058,-175.197875609058,53,1,171.014,0.0
54,,,,-172.197875609058,-172.197875609058,54,1,170.965,0.0
55,,,,-169.197875609058,-169.197875609058,55,1,170.911,0.0
56,,,,-166.197875609058,-166.197875609058,56,1,170.86,0.0
57,,,,-163.197875609058,-163.197875609058,57,1,170.811,0.0
58,,,,-160.197875609058,-160.197875609058,58,1,170.767,0.0
59,,,,-157.197875609058,-157.197875609058,59,1,170.72,0.0
60,,,,-154.197875609058,-154.197875609058,60,1,170.674,0.0
61,,,,-151.197875609058,-151.197875609058,61,1,170.634,0.0
62,,,,-148.197875609058,-148.197875609058,62,1,170.596,0.0
63,,,,-145.197875609058,-145.197875609058,63,1,170.555,0.0
64,,,,-142.197875609058,-142.197875609058,64,1,170.521,0.0
65,,,,-139.197875609058,-139.197875609058,65,1,170.496,0.0
66,,,,-136.197875609058,-136.197875609058,66,1,170.461,0.0
67,,,,-133.197875609058,-133.197875609058,67,1,170.432,0.0
68,,,,-130.197875609058,-130.197875609058,68,1,170.405,0.0
69,,,,-127.197875609058,-127.197875609058,69,1,170.378,0.0
70,,,,-124.197875609058,-124.197875609058,70,1,170.353,0.0
71,,,,-121.197875609058,-121.197875609058,71,1,170.316,0.0
72,,,,-118.197875609058,-118.197875609058,72,1,170.276,0.0
73,,,,-115.197875609058,-115.197875609058,73,1,170.239,0.0
74,,,,-112.197875609058,-112.197875609058,74,1,170.206,0.0
75,,,,-109.197875609058,-109.197875609058,75,1,170.176,0.0
76,,,,-106.197875609058,-106.197875609058,76,1,170.137,0.0
77,,,,-103.197875609058,-103.197875609058,77,1,170.104,0.0
78,,,,-100.197875609058,-100.197875609058,78,1,170.07,0.0
79,,,,-97.197875609058,-97.197875609058,79,1,170.033,0.0
80,,,,-94.197875609058,-94.197875609058,80,1,169.994,0.0
81,,,,-91.197875609058,-91.197875609058,81,1,169.959,0.0
82,,,,-88.197875609058,-88.197875609058,82,1,169.923,0.0
83,,,,-85.197875609058,-85.197875609058,83,1,169.889,0.0
84,,,,-82.197875609058,-82.197875609058,84,1,169.862,0.0
85,,,,-79.197875609058,-79.197875609058,85,1,169.835,0.0
86,,,,-76.197875609058,-76.197875609058,86,1,169.807,0.0
87,,,,-73.197875609058,-73.197875609058,87,1,169.787,0.0
88,,,,-70.197875609058,-70.197875609058,88,1,169.754,0.0
89,,,,-67.197875609058,-67.197875609058,89,1,169.725,0.0
90,,,,-64.197875609058,-64.197875609058,90,1,169.688,0.0
91,,,,-61.197875609058,-61.197875609058,91,1,169.657,0.0
92,,,,-58.197875609058,-58.197875609058,92,1,169.656,0.0
100,,,,-34.197875609058,-34.197875609058,100,1,169.633,0.0
101,,,,-31.197875609058,-31.197875609058,101,1,169.597,0.0
102,,,,-28.197875609058,-28.197875609058,102,1,169.577,0.0
118,,,,19.802124390942,19.802124390942,118,1,169.575,0.0
137,,,,76.802124390942,76.802124390942,137,1,169.573,0.0
138,,,,79.802124390942,79.802124390942,138,1,169.553,0.0
176,,,,193.802124390942,193.802124390942,176,1,169.55,0.0
177,,,,196.802124390942,196.802124390942,177,1,169.506,0.0
178,,,,199.802124390942,199.802124390942,178,1,169.46,0.0
179,,,,202.802124390942,202.802124390942,179,1,169.412,0.0
180,,,,205.802124390942,205.802124390942,180,1,169.369,0.0
181,,,,208.802124390942,208.802124390942,181,1,169.325,0.0
182,,,,211.802124390942,211.802124390942,182,1,169.274,0.0
183,,,,214.802124390942,214.802124390942,183,1,169.209,0.0
184,,,,217.802124390942,217.802124390942,184,1,169.149,0.0
185,,,,220.802124390942,220.802124390942,185,1,169.088,0.0
186,,,,223.802124390942,223.802124390942,186,1,169.026,0.0
187,,,,226.802124390942,226.802124390942,187,1,168.973,0.0
188,,,,229.802124390942,229.802124390942,188,1,168.918,0.0
189,,,,232.802124390942,232.802124390942,189,1,168.858,0.0
190,,,,235.802124390942,235.802124390942,190,1,168.8,0.0
191,,,,238.802124390942,238.802124390942,191,1,168.741,0.0
192,,,,241.802124390942,241.802124390942,192,1,168.684,0.0
193,,,,244.802124390942,244.802124390942,193,1,168.625,0.0
194,,,,247.802124390942,247.802124390942,194,1,168.563,0.0
195,,,,250.802124390942,250.802124390942,195,1,168.501,0.0
196,,,,253.802124390942,253.802124390942,196,1,168.441,0.0
197,,,,256.802124390942,256.802124390942,197,1,168.377,0.0
198,,,,259.802124390942,259.802124390942,198,1,168.312,0.0
199,,,,262.802124390942,262.802124390942,199,1,168.25,0.0
200,,,,265.802124390942,265.802124390942,200,1,168.193,0.0
201,,,,268.802124390942,268.802124390942,201,1,168.134,0.0
202,,,,271.802124390942,271.802124390942,202,1,168.076,0.0
203,,,,274.802124390942,274.802124390942,203,1,168.022,0.0
204,,,,277.802124390942,277.802124390942,204,1,167.968,0.0
205,,,,280.802124390942,280.802124390942,205,1,167.91,0.0
206,,,,283.802124390942,283.802124390942,206,1,167.855,0.0
207,,,,286.802124390942,286.802124390942,207,1,167.802,0.0
208,,,,289.802124390942,289.802124390942,208,1,167.748,0.0
209,,,,292.802124390942,292.802124390942,209,1,167.694,0.0
210,,,,295.802124390942,295.802124390942,210,1,167.634,0.0
211,,,,298.802124390942,298.802124390942,211,1,167.576,0.0
212,,,,301.802124390942,301.802124390942,212,1,167.525,0.0
213,,,,304.802124390942,304.802124390942,213,1,167.472,0.0
214,,,,307.802124390942,307.802124390942,214,1,167.42,0.0
215,,,,310.802124390942,310.802124390942,215,1,167.367,0.0
216,,,,313.802124390942,313.802124390942,216,1,167.317,0.0
217,,,,316.802124390942,316.802124390942,217,1,167.267,0.0
218,,,,319.802124390942,319.802124390942,218,1,167.213,0.0
219,,,,322.802124390942,322.802124390942,219,1,167.155,0.0
220,,,,325.802124390942,325.802124390942,220,1,167.1,0.0
221,,,,328.802124390942,328.802124390942,221,1,167.051,0.0
222,,,,331.802124390942,331.802124390942,222,1,167.001,0.0
223,,,,334.802124390942,334.802124390942,223,1,166.95,0.0
224,,,,337.802124390942,337.802124390942,224,1,166.895,0.0
225,,,,340.802124390942,340.802124390942,225,1,166.833,0.0
226,,,,343.802124390942,343.802124390942,226,1,166.76,0.0
227,,,,346.802124390942,346.802124390942,227,1,166.704,0.0
228,,,,349.802124390942,349.802124390942,228,1,166.657,0.0
229,,,,352.802124390942,352.802124390942,229,1,166.62,0.0
230,,,,355.802124390942,355.802124390942,230,1,166.586,0.0
231,,,,358.802124390942,358.802124390942,231,1,166.548,0.0
232,,,,361.802124390942,361.802124390942,232,1,166.506,0.0
233,,,,364.802124390942,364.802124390942,233,1,166.458,0.0
234,,,,367.802124390942,367.802124390942,234,1,166.405,0.0
235,,,,370.802124390942,370.802124390942,235,1,166.359,0.0
236,,,,373.802124390942,373.802124390942,236,1,166.302,0.0
237,,,,376.802124390942,376.802124390942,237,1,166.25,0.0
238,,,,379.802124390942,379.802124390942,238,1,166.202,0.0
239,,,,382.802124390942,382.802124390942,239,1,166.15,0.0
240,,,,385.802124390942,385.802124390942,240,1,166.104,0.0
241,,,,388.802124390942,388.802124390942,241,1,166.055,0.0
242,,,,391.802124390942,391.802124390942,242,1,166.001,0.0
243,,,,394.802124390942,394.802124390942,243,1,165.945,0.0
244,,,,397.802124390942,397.802124390942,244,1,165.89,0.0
245,,,,400.802124390942,400.802124390942,245,1,165.849,0.0
246,,,,403.802124390942,403.802124390942,246,1,165.833,0.0
256,,,,433.802124390942,433.802124390942,256,1,165.832,0.0
257,,,,436.802124390942,436.802124390942,257,1,165.774,0.0
258,,,,439.802124390942,439.802124390942,258,1,165.725,0.0
259,,,,442.802124390942,442.802124390942,259,1,165.683,0.0
260,,,,445.802124390942,445.802124390942,260,1,165.637,0.0
261,,,,448.802124390942,448.802124390942,261,1,165.597,0.0
262,,,,451.802124390942,451.802124390942,262,1,165.583,0.0
263,,,,454.802124390942,454.802124390942,263,1,165.58,0.0
264,,,,457.802124390942,457.802124390942,264,1,165.574,0.0
265,,,,460.802124390942,460.802124390942,265,1,165.568,0.0
268,,,,469.802124390942,469.802124390942,268,1,165.555,0.0
269,,,,472.802124390942,472.802124390942,269,1,165.538,0.0
270,,,,475.802124390942,475.802124390942,270,1,165.522,0.0
271,,,,478.802124390942,478.802124390942,271,1,165.494,0.0
272,,,,481.802124390942,481.802124390942,272,1,165.483,0.0
273,,,,484.802124390942,484.802124390942,273,1,165.479,0.0
274,,,,487.802124390942,487.802124390942,274,1,165.44,0.0
275,,,,490.802124390942,490.802124390942,275,1,165.395,0.0
276,,,,493.802124390942,493.802124390942,276,1,165.376,0.0
299,,,,562.802124390942,562.802124390942,299,1,165.374,0.0
302,,,,571.802124390942,571.802124390942,302,1,165.359,0.0
303,,,,574.802124390942,574.802124390942,303,1,165.352,0.0
311,,,,598.802124390942,598.802124390942,311,1,165.322,0.0
312,,,,601.802124390942,601.802124390942,312,1,165.303,0.0
321,,,,628.802124390942,628.802124390942,321,1,165.296,0.0
322,,,,631.802124390942,631.802124390942,322,1,165.256,0.0
323,,,,634.802124390942,634.802124390942,323,1,165.209,0.0
324,,,,637.802124390942,637.802124390942,324,1,165.157,0.0
325,,,,640.802124390942,640.802124390942,325,1,165.108,0.0
326,,,,643.802124390942,643.802124390942,326,1,165.061,0.0
327,,,,646.802124390942,646.802124390942,327,1,165.016,0.0
328,,,,649.802124390942,649.802124390942,328,1,164.973,0.0
329,,,,652.802124390942,652.802124390942,329,1,164.923,0.0
330,,,,655.802124390942,655.802124390942,330,1,164.874,0.0
331,,,,658.802124390942,658.802124390942,331,1,164.829,0.0
332,,,,661.802124390942,661.802124390942,332,1,164.787,0.0
333,,,,664.802124390942,664.802124390942,333,1,164.745,0.0
334,,,,667.802124390942,667.802124390942,334,1,164.709,0.0
335,,,,670.802124390942,670.802124390942,335,1,164.672,0.0
336,,,,673.802124390942,673.802124390942,336,1,164.639,0.0
337,,,,676.802124390942,676.802124390942,337,1,164.608,0.0
338,,,,679.802124390942,679.802124390942,338,1,164.579,0.0
339,,,,682.802124390942,682.802124390942,339,1,164.557,0.0
340,,,,685.802124390942,685.802124390942,340,1,164.537,0.0
341,,,,688.802124390942,688.802124390942,341,1,164.509,0.0
342,,,,691.802124390942,691.802124390942,342,1,164.487,0.0
343,,,,694.802124390942,694.802124390942,343,1,164.469,0.0
344,,,,697.802124390942,697.802124390942,344,1,164.449,0.0
345,,,,700.802124390942,700.802124390942,345,1,164.426,0.0
346,,,,703.802124390942,703.802124390942,346,1,164.408,0.0
347,,,,706.802124390942,706.802124390942,347,1,164.39,0.0
348,,,,709.802124390942,709.802124390942,348,1,164.371,0.0
349,,,,712.802124390942,712.802124390942,349,1,164.348,0.0
350,,,,715.802124390942,715.802124390942,350,1,164.327,0.0
351,,,,718.802124390942,718.802124390942,351,1,164.307,0.0
352,,,,721.802124390942,721.802124390942,352,1,164.289,0.0
353,,,,724.802124390942,724.802124390942,353,1,164.274,0.0
354,,,,727.802124390942,727.802124390942,354,1,164.263,0.0
355,,,,730.802124390942,730.802124390942,355,1,164.253,0.0
356,,,,733.802124390942,733.802124390942,356,1,164.241,0.0
357,,,,736.802124390942,736.802124390942,357,1,164.23,0.0
358,,,,739.802124390942,739.802124390942,358,1,164.217,0.0
359,,,,742.802124390942,742.802124390942,359,1,164.199,0.0
360,,,,745.802124390942,745.802124390942,360,1,164.183,0.0
361,,,,748.802124390942,748.802124390942,361,1,164.176,0.0
362,,,,751.802124390942,751.802124390942,362,1,164.173,0.0
586,,,,1423.802124390942,1423.802124390942,4,2,164.141,14958.533461358204
587,,,,1426.802124390942,1426.802124390942,5,2,164.084,26693.79125485272
588,,,,1429.802124390942,1429.802124390942,6,2,164.029,25802.516544218885
589,,,,1432.802124390942,1432.802124390942,7,2,163.979,23498.527960853193
590,,,,1435.802124390942,1435.802124390942,8,2,163.927,24482.022832837734
591,,,,1438.802124390942,1438.802124390942,9,2,163.875,24525.39512693564
592,,,,1441.802124390942,1441.802124390942,10,2,163.819,26458.314699614737
593,,,,1444.802124390942,1444.802124390942,11,2,163.763,26504.305492677115
594,,,,1447.802124390942,1447.802124390942,12,2,163.706,27024.287890721873
595,,,,1450.802124390942,1450.802124390942,13,2,163.651,26121.16270687325
596,,,,1453.802124390942,1453.802124390942,14,2,163.596,26166.381109034188
597,,,,1456.802124390942,1456.802124390942,15,2,163.544,24782.06884260557
598,,,,1459.802124390942,1459.802124390942,16,2,163.493,24347.874675084175
599,,,,1462.802124390942,1462.802124390942,17,2,163.443,23912.133766985695
600,,,,1465.802124390942,1465.802124390942,18,2,163.392,24432.847303598726
601,,,,1468.802124390942,1468.802124390942,19,2,163.341,24475.212349934016
602,,,,1471.802124390942,1471.802124390942,20,2,163.291,24036.883574708576
603,,,,1474.802124390942,1474.802124390942,21,2,163.242,23597.0065421068
604,,,,1477.802124390942,1477.802124390942,22,2,163.196,22190.895414565064
605,,,,1480.802124390942,1480.802124390942,23,2,163.148,23196.042647148282
606,,,,1483.802124390942,1483.802124390942,24,2,163.101,22752.18108617833
607,,,,1486.802124390942,1486.802124390942,25,2,163.054,22791.613503392768
608,,,,1489.802124390942,1489.802124390942,26,2,163.002,25259.463916457833
609,,,,1492.802124390942,1492.802124390942,27,2,162.943,28707.711917640514
610,,,,1495.802124390942,1495.802124390942,28,2,162.886,27780.415492134027
611,,,,1498.802124390942,1498.802124390942,29,2,162.828,28314.488438340984
612,,,,1501.802124390942,1501.802124390942,30,2,162.772,27383.25921530035
613,,,,1504.802124390942,1504.802124390942,31,2,162.718,26449.094347273418
614,,,,1507.802124390942,1507.802124390942,32,2,162.666,25511.963695023078
615,,,,1510.802124390942,1510.802124390942,33,2,162.615,25063.196517018478
616,,,,1513.802124390942,1513.802124390942,34,2,162.572,21167.557171248776
617,,,,1516.802124390942,1516.802124390942,35,2,162.531,20217.793762879035
618,,,,1519.802124390942,1519.802124390942,36,2,162.481,24697.696402633057
619,,,,1522.802124390942,1522.802124390942,37,2,162.426,27212.2988406252
620,,,,1525.802124390942,1525.802124390942,38,2,162.374,25770.187560109534
621,,,,1528.802124390942,1528.802124390942,39,2,162.332,20849.271349305167
622,,,,1531.802124390942,1531.802124390942,40,2,162.29,20884.78010741032
623,,,,1534.802124390942,1534.802124390942,41,2,162.244,22912.391741302286
624,,,,1537.802124390942,1537.802124390942,42,2,162.204,19957.472946171725
625,,,,1540.802124390942,1540.802124390942,43,2,162.161,21490.638086360104
626,,,,1543.802124390942,1543.802124390942,44,2,162.114,23528.97239268154
627,,,,1546.802124390942,1546.802124390942,45,2,162.068,23066.488689304126
628,,,,1549.802124390942,1549.802124390942,46,2,162.039,14566.749796781725
