fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
4,,,,237.0,-830.87434236826,-830.87434236826,1,1,174.205,0.0
5,,,,237.0,-828.87434236826,-828.87434236826,2,1,174.204,0.0
6,,,,237.0,-826.87434236826,-826.87434236826,3,1,174.202,0.0
22,,,,238.0,-794.87434236826,-794.87434236826,19,1,174.201,0.0
23,,,,238.0,-792.87434236826,-792.87434236826,20,1,174.195,0.0
24,,,,238.0,-790.87434236826,-790.87434236826,21,1,174.186,0.0
25,,,,238.0,-788.87434236826,-788.87434236826,22,1,174.175,0.0
26,,,,239.0,-786.87434236826,-786.87434236826,23,1,174.158,0.0
27,,,,239.0,-784.87434236826,-784.87434236826,24,1,174.142,0.0
28,,,,240.0,-782.87434236826,-782.87434236826,25,1,174.126,0.0
29,,,,241.0,-780.87434236826,-780.87434236826,26,1,174.111,0.0
30,,,,242.0,-778.87434236826,-778.87434236826,27,1,174.095,0.0
31,,,,244.0,-775.87434236826,-775.87434236826,28,1,174.081,0.0
32,,,,244.0,-773.87434236826,-773.87434236826,29,1,174.066,0.0
33,,,,246.0,-771.87434236826,-771.87434236826,30,1,174.053,0.0
34,,,,248.0,-769.87434236826,-769.87434236826,31,1,174.037,0.0
35,,,,250.0,-767.87434236826,-767.87434236826,32,1,174.017,0.0
36,,,,251.0,-765.87434236826,-765.87434236826,33,1,174.0,0.0
37,,,,252.0,-763.87434236826,-763.87434236826,34,1,173.984,0.0
38,,,,254.0,-761.87434236826,-761.87434236826,35,1,173.976,0.0
39,,,,257.0,-759.87434236826,-759.87434236826,36,1,173.966,0.0
40,,,,257.0,-757.87434236826,-757.87434236826,37,1,173.96,0.0
41,,,,259.0,-755.87434236826,-755.87434236826,38,1,173.948,0.0
42,,,,262.0,-753.87434236826,-753.87434236826,39,1,173.945,0.0
43,,,,266.0,-751.87434236826,-751.87434236826,40,1,173.942,0.0
44,,,,270.0,-749.87434236826,-749.87434236826,41,1,173.941,0.0
45,,,,275.0,-747.87434236826,-747.87434236826,42,1,173.939,0.0
47,,,,284.0,-743.87434236826,-743.87434236826,44,1,173.936,0.0
48,,,,290.0,-741.87434236826,-741.87434236826,45,1,173.934,0.0
49,,,,296.0,-739.87434236826,-739.87434236826,46,1,173.929,0.0
50,,,,301.0,-737.87434236826,-737.87434236826,47,1,173.925,0.0
51,,,,304.0,-735.87434236826,-735.87434236826,48,1,173.921,0.0
60,,,,324.0,-717.87434236826,-717.87434236826,57,1,173.912,0.0
61,,,,330.0,-715.87434236826,-715.87434236826,58,1,173.881,0.0
62,,,,333.0,-713.87434236826,-713.87434236826,59,1,173.852,0.0
63,,,,336.0,-711.87434236826,-711.87434236826,60,1,173.827,0.0
64,,,,339.0,-709.87434236826,-709.87434236826,61,1,173.804,0.0
65,,,,344.0,-706.87434236826,-706.87434236826,62,1,173.794,0.0
66,,,,349.0,-704.87434236826,-704.87434236826,63,1,173.79,0.0
67,,,,352.0,-702.87434236826,-702.87434236826,64,1,173.784,0.0
68,,,,354.0,-700.87434236826,-700.87434236826,65,1,173.782,0.0
112,,,,502.0,-611.87434236826,-611.87434236826,109,1,173.769,0.0
113,,,,506.0,-609.87434236826,-609.87434236826,110,1,173.763,0.0
147,,,,661.0,-541.87434236826,-541.87434236826,144,1,173.751,0.0
247,,,,1049.0,-338.87434236826,-338.87434236826,244,1,173.739,0.0
248,,,,1052.0,-336.87434236826,-336.87434236826,245,1,173.714,0.0
249,,,,1056.0,-334.87434236826,-334.87434236826,246,1,173.707,0.0
385,,,,1575.0,-59.87434236826,-59.87434236826,382,1,173.688,0.0
386,,,,1575.0,-57.87434236826,-57.87434236826,383,1,173.668,0.0
387,,,,1574.0,-55.87434236826,-55.87434236826,384,1,173.646,0.0
388,,,,1574.0,-53.87434236826,-53.87434236826,385,1,173.627,0.0
389,,,,1573.0,-51.87434236826,-51.87434236826,386,1,173.609,0.0
390,,,,1573.0,-49.87434236826,-49.87434236826,387,1,173.595,0.0
391,,,,1572.0,-47.87434236826,-47.87434236826,388,1,173.583,0.0
392,,,,1572.0,-45.87434236826,-45.87434236826,389,1,173.573,0.0
393,,,,1572.0,-43.87434236826,-43.87434236826,390,1,173.554,0.0
394,,,,1571.0,-41.87434236826,-41.87434236826,391,1,173.526,0.0
395,,,,1571.0,-38.87434236826,-38.87434236826,392,1,173.495,0.0
396,,,,1570.0,-36.87434236826,-36.87434236826,393,1,173.46,0.0
397,,,,1569.0,-34.87434236826,-34.87434236826,394,1,173.426,0.0
398,,,,1568.0,-32.87434236826,-32.87434236826,395,1,173.392,0.0
399,,,,1566.0,-30.87434236826,-30.87434236826,396,1,173.359,0.0
400,,,,1564.0,-28.87434236826,-28.87434236826,397,1,173.325,0.0
401,,,,1562.0,-26.87434236826,-26.87434236826,398,1,173.295,0.0
402,,,,1560.0,-24.87434236826,-24.87434236826,399,1,173.269,0.0
403,,,,1558.0,-22.87434236826,-22.87434236826,400,1,173.243,0.0
