fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
10,,,,239.0,-23.418985366415,-23.418985366415,1,0,201.292,0.0
23,,,,239.0,54.581014633585,54.581014633585,14,0,201.291,0.0
128,,,,1862.0,689.581014633585,689.581014633585,37,1,201.161,0.0
129,,,,1863.0,695.581014633585,695.581014633585,38,1,200.999,0.0
130,,,,1860.0,701.581014633585,701.581014633585,39,1,200.843,0.0
131,,,,1855.0,707.581014633585,707.581014633585,40,1,200.685,0.0
132,,,,1850.0,713.581014633585,713.581014633585,41,1,200.529,0.0
133,,,,1846.0,719.581014633585,719.581014633585,42,1,200.375,0.0
134,,,,1837.0,725.581014633585,725.581014633585,43,1,200.222,0.0
135,,,,1825.0,731.581014633585,731.581014633585,44,1,200.072,0.0
136,,,,1814.0,737.581014633585,737.581014633585,45,1,199.951,0.0
137,,,,1807.0,743.581014633585,743.581014633585,46,1,199.831,0.0
138,,,,1806.0,749.581014633585,749.581014633585,47,1,199.723,0.0
139,,,,1807.0,755.581014633585,755.581014633585,48,1,199.679,0.0
142,,,,1811.0,773.581014633585,773.581014633585,51,1,199.663,0.0
143,,,,1811.0,779.581014633585,779.581014633585,52,1,199.567,0.0
144,,,,1810.0,785.581014633585,785.581014633585,53,1,199.453,0.0
145,,,,1810.0,791.581014633585,791.581014633585,54,1,199.346,0.0
146,,,,1811.0,797.581014633585,797.581014633585,55,1,199.24,0.0
147,,,,1812.0,803.581014633585,803.581014633585,56,1,199.124,0.0
148,,,,1810.0,809.581014633585,809.581014633585,57,1,199.01,0.0
149,,,,1805.0,815.581014633585,815.581014633585,58,1,198.899,0.0
150,,,,1798.0,821.581014633585,821.581014633585,59,1,198.78,0.0
151,,,,1788.0,827.581014633585,827.581014633585,60,1,198.665,0.0
152,,,,1776.0,833.581014633585,833.581014633585,61,1,198.54,0.0
153,,,,1765.0,839.581014633585,839.581014633585,62,1,198.409,0.0
154,,,,1754.0,845.581014633585,845.581014633585,63,1,198.266,0.0
155,,,,1741.0,851.581014633585,851.581014633585,64,1,198.122,0.0
156,,,,1730.0,857.581014633585,857.581014633585,65,1,197.98,0.0
157,,,,1720.0,863.581014633585,863.581014633585,66,1,197.832,0.0
158,,,,1710.0,870.581014633585,870.581014633585,67,1,197.671,0.0
159,,,,1699.0,876.581014633585,876.581014633585,68,1,197.493,0.0
160,,,,1688.0,882.581014633585,882.581014633585,69,1,197.344,0.0
161,,,,1677.0,888.581014633585,888.581014633585,70,1,197.2,0.0
162,,,,1671.0,894.581014633585,894.581014633585,71,1,197.071,0.0
163,,,,1669.0,900.581014633585,900.581014633585,72,1,196.968,0.0
164,,,,1669.0,906.581014633585,906.581014633585,73,1,196.959,0.0
167,,,,1670.0,924.581014633585,924.581014633585,76,1,196.894,0.0
168,,,,1673.0,930.581014633585,930.581014633585,77,1,196.781,0.0
169,,,,1672.0,936.581014633585,936.581014633585,78,1,196.644,0.0
170,,,,1666.0,942.581014633585,942.581014633585,79,1,196.503,0.0
171,,,,1656.0,948.581014633585,948.581014633585,80,1,196.379,0.0
172,,,,1643.0,954.581014633585,954.581014633585,81,1,196.281,0.0
173,,,,1628.0,960.581014633585,960.581014633585,82,1,196.186,0.0
174,,,,1614.0,966.581014633585,966.581014633585,83,1,196.086,0.0
175,,,,1601.0,972.581014633585,972.581014633585,84,1,195.991,0.0
176,,,,1589.0,978.581014633585,978.581014633585,85,1,195.909,0.0
177,,,,1578.0,984.581014633585,984.581014633585,86,1,195.834,0.0
178,,,,1571.0,990.581014633585,990.581014633585,87,1,195.764,0.0
179,,,,1566.0,996.581014633585,996.581014633585,88,1,195.69,0.0
180,,,,1559.0,1002.581014633585,1002.581014633585,89,1,195.564,0.0
181,,,,1552.0,1008.581014633585,1008.581014633585,90,1,195.438,0.0
182,,,,1544.0,1014.581014633585,1014.581014633585,91,1,195.308,0.0
183,,,,1535.0,1020.581014633585,1020.581014633585,92,1,195.167,0.0
184,,,,1527.0,1026.581014633585,1026.581014633585,93,1,195.037,0.0
185,,,,1522.0,1032.581014633585,1032.581014633585,94,1,194.921,0.0
186,,,,1520.0,1038.581014633585,1038.581014633585,95,1,194.824,0.0
187,,,,1522.0,1045.581014633585,1045.581014633585,96,1,194.729,0.0
188,,,,1526.0,1051.581014633585,1051.581014633585,97,1,194.64,0.0
193,,,,1542.0,1081.581014633585,1081.581014633585,102,1,194.587,0.0
200,,,,1542.0,1123.581014633585,1123.581014633585,109,1,194.501,0.0
201,,,,1538.0,1129.581014633585,1129.581014633585,110,1,194.429,0.0
202,,,,1537.0,1135.581014633585,1135.581014633585,111,1,194.344,0.0
203,,,,1539.0,1141.581014633585,1141.581014633585,112,1,194.284,0.0
206,,,,1556.0,1159.581014633585,1159.581014633585,115,1,194.204,0.0
207,,,,1563.0,1165.581014633585,1165.581014633585,116,1,194.096,0.0
208,,,,1571.0,1171.581014633585,1171.581014633585,117,1,194.009,0.0
211,,,,1597.0,1189.581014633585,1189.581014633585,120,1,193.977,0.0
212,,,,1606.0,1195.581014633585,1195.581014633585,121,1,193.898,0.0
215,,,,1633.0,1213.581014633585,1213.581014633585,124,1,193.831,0.0
216,,,,1642.0,1219.581014633585,1219.581014633585,125,1,193.759,0.0
219,,,,1664.0,1238.581014633585,1238.581014633585,128,1,193.731,0.0
220,,,,1671.0,1244.581014633585,1244.581014633585,129,1,193.637,0.0
222,,,,1684.0,1256.581014633585,1256.581014633585,131,1,193.607,0.0
223,,,,1690.0,1262.581014633585,1262.581014633585,132,1,193.531,0.0
226,,,,1707.0,1280.581014633585,1280.581014633585,135,1,193.485,0.0
227,,,,1712.0,1286.581014633585,1286.581014633585,136,1,193.384,0.0
228,,,,1717.0,1292.581014633585,1292.581014633585,137,1,193.31,0.0
229,,,,1720.0,1298.581014633585,1298.581014633585,138,1,193.199,0.0
230,,,,1722.0,1304.581014633585,1304.581014633585,139,1,193.097,0.0
231,,,,1722.0,1310.581014633585,1310.581014633585,140,1,192.977,0.0
232,,,,1718.0,1316.581014633585,1316.581014633585,141,1,192.846,0.0
233,,,,1714.0,1322.581014633585,1322.581014633585,142,1,192.714,0.0
234,,,,1711.0,1328.581014633585,1328.581014633585,143,1,192.58,0.0
235,,,,1710.0,1334.581014633585,1334.581014633585,144,1,192.444,0.0
236,,,,1711.0,1340.581014633585,1340.581014633585,145,1,192.319,0.0
237,,,,1710.0,1346.581014633585,1346.581014633585,146,1,192.192,0.0
238,,,,1706.0,1352.581014633585,1352.581014633585,147,1,192.046,0.0
239,,,,1701.0,1358.581014633585,1358.581014633585,148,1,191.91,0.0
240,,,,1694.0,1364.581014633585,1364.581014633585,149,1,191.776,0.0
241,,,,1688.0,1370.581014633585,1370.581014633585,150,1,191.642,0.0
242,,,,1682.0,1376.581014633585,1376.581014633585,151,1,191.512,0.0
243,,,,1676.0,1382.581014633585,1382.581014633585,152,1,191.392,0.0
244,,,,1670.0,1388.581014633585,1388.581014633585,153,1,191.273,0.0
245,,,,1663.0,1394.581014633585,1394.581014633585,154,1,191.147,0.0
246,,,,1654.0,1400.581014633585,1400.581014633585,155,1,191.013,0.0
247,,,,1644.0,1406.581014633585,1406.581014633585,156,1,190.875,0.0
248,,,,1634.0,1412.581014633585,1412.581014633585,157,1,190.736,0.0
249,,,,1622.0,1419.581014633585,1419.581014633585,158,1,190.569,0.0
250,,,,1611.0,1425.581014633585,1425.581014633585,159,1,190.424,0.0
251,,,,1600.0,1431.581014633585,1431.581014633585,160,1,190.285,0.0
252,,,,1589.0,1437.581014633585,1437.581014633585,161,1,190.146,0.0
253,,,,1579.0,1443.581014633585,1443.581014633585,162,1,190.009,0.0
254,,,,1568.0,1449.581014633585,1449.581014633585,163,1,189.87,0.0
255,,,,1555.0,1455.581014633585,1455.581014633585,164,1,189.724,0.0
256,,,,1541.0,1461.581014633585,1461.581014633585,165,1,189.583,0.0
257,,,,1528.0,1467.581014633585,1467.581014633585,166,1,189.445,0.0
258,,,,1514.0,1473.581014633585,1473.581014633585,167,1,189.309,0.0
259,,,,1500.0,1479.581014633585,1479.581014633585,168,1,189.18,0.0
260,,,,1486.0,1485.581014633585,1485.581014633585,169,1,189.05,0.0
261,,,,1472.0,1491.581014633585,1491.581014633585,170,1,188.926,0.0
262,,,,1459.0,1497.581014633585,1497.581014633585,171,1,188.805,0.0
263,,,,1445.0,1503.581014633585,1503.581014633585,172,1,188.672,0.0
264,,,,1430.0,1509.581014633585,1509.581014633585,173,1,188.535,0.0
265,,,,1416.0,1515.581014633585,1515.581014633585,174,1,188.401,0.0
266,,,,1402.0,1521.581014633585,1521.581014633585,175,1,188.269,0.0
267,,,,1388.0,1527.581014633585,1527.581014633585,176,1,188.137,0.0
268,,,,1375.0,1533.581014633585,1533.581014633585,177,1,188.004,0.0
269,,,,1362.0,1539.581014633585,1539.581014633585,178,1,187.883,0.0
270,,,,1348.0,1545.581014633585,1545.581014633585,179,1,187.754,0.0
271,,,,1335.0,1551.581014633585,1551.581014633585,180,1,187.633,0.0
272,,,,1322.0,1557.581014633585,1557.581014633585,181,1,187.515,0.0
273,,,,1309.0,1563.581014633585,1563.581014633585,182,1,187.391,0.0
274,,,,1295.0,1569.581014633585,1569.581014633585,183,1,187.237,0.0
275,,,,1281.0,1575.581014633585,1575.581014633585,184,1,187.101,0.0
276,,,,1267.0,1581.581014633585,1581.581014633585,185,1,186.972,0.0
277,,,,1255.0,1587.581014633585,1587.581014633585,186,1,186.839,0.0
278,,,,1246.0,1593.581014633585,1593.581014633585,187,1,186.716,0.0
279,,,,1240.0,1600.581014633585,1600.581014633585,188,1,186.56,0.0
280,,,,1235.0,1606.581014633585,1606.581014633585,189,1,186.507,0.0
282,,,,1228.0,1618.581014633585,1618.581014633585,191,1,186.493,0.0
283,,,,1227.0,1624.581014633585,1624.581014633585,192,1,186.407,0.0
284,,,,1224.0,1630.581014633585,1630.581014633585,193,1,186.31,0.0
285,,,,1221.0,1636.581014633585,1636.581014633585,194,1,186.297,0.0
324,,,,838.0,1871.581014633585,1871.581014633585,233,1,186.256,0.0
325,,,,838.0,1877.581014633585,1877.581014633585,234,1,186.246,0.0
327,,,,849.0,1889.581014633585,1889.581014633585,236,1,186.179,0.0
330,,,,885.0,1907.581014633585,1907.581014633585,239,1,186.15,0.0
331,,,,902.0,1913.581014633585,1913.581014633585,240,1,186.142,0.0
333,,,,936.0,1925.581014633585,1925.581014633585,242,1,186.129,0.0
334,,,,954.0,1931.581014633585,1931.581014633585,243,1,186.091,0.0
336,,,,991.0,1943.581014633585,1943.581014633585,245,1,186.063,0.0
337,,,,1008.0,1949.581014633585,1949.581014633585,246,1,186.049,0.0
342,,,,1065.0,1980.581014633585,1980.581014633585,251,1,185.981,0.0
343,,,,1071.0,1986.581014633585,1986.581014633585,252,1,185.932,0.0
434,,,,941.0,2535.581014633585,2535.581014633585,343,1,185.899,0.0
435,,,,937.0,2541.581014633585,2541.581014633585,344,1,185.796,0.0
436,,,,932.0,2547.581014633585,2547.581014633585,345,1,185.683,0.0
437,,,,928.0,2553.581014633585,2553.581014633585,346,1,185.579,0.0
438,,,,924.0,2559.581014633585,2559.581014633585,347,1,185.504,0.0
439,,,,922.0,2565.581014633585,2565.581014633585,348,1,185.498,0.0
440,,,,923.0,2571.581014633585,2571.581014633585,349,1,185.459,0.0
441,,,,925.0,2577.581014633585,2577.581014633585,350,1,185.359,0.0
442,,,,929.0,2583.581014633585,2583.581014633585,351,1,185.337,0.0
443,,,,934.0,2589.581014633585,2589.581014633585,352,1,185.331,0.0
444,,,,941.0,2595.581014633585,2595.581014633585,353,1,185.254,0.0
445,,,,949.0,2601.581014633585,2601.581014633585,354,1,185.222,0.0
447,,,,966.0,2613.581014633585,2613.581014633585,356,1,185.209,0.0
448,,,,975.0,2619.581014633585,2619.581014633585,357,1,185.11,0.0
451,,,,1005.0,2638.581014633585,2638.581014633585,360,1,185.087,0.0
452,,,,1014.0,2644.581014633585,2644.581014633585,361,1,185.001,0.0
453,,,,1022.0,2650.581014633585,2650.581014633585,362,1,184.982,0.0
456,,,,1047.0,2668.581014633585,2668.581014633585,365,1,184.958,0.0
457,,,,1054.0,2674.581014633585,2674.581014633585,366,1,184.955,0.0
460,,,,1083.0,2692.581014633585,2692.581014633585,369,1,184.913,0.0
463,,,,1115.0,2710.581014633585,2710.581014633585,372,1,184.858,0.0
464,,,,1123.0,2716.581014633585,2716.581014633585,373,1,184.848,0.0
465,,,,1133.0,2722.581014633585,2722.581014633585,374,1,184.831,0.0
466,,,,1142.0,2728.581014633585,2728.581014633585,375,1,184.732,0.0
467,,,,1151.0,2734.581014633585,2734.581014633585,376,1,184.662,0.0
468,,,,1160.0,2740.581014633585,2740.581014633585,377,1,184.581,0.0
469,,,,1168.0,2746.581014633585,2746.581014633585,378,1,184.496,0.0
470,,,,1175.0,2752.581014633585,2752.581014633585,379,1,184.432,0.0
473,,,,1195.0,2771.581014633585,2771.581014633585,382,1,184.376,0.0
474,,,,1201.0,2777.581014633585,2777.581014633585,383,1,184.327,0.0
738,,,,914.0,4362.581014633585,4362.581014633585,61,2,184.308,30555.800994268357
739,,,,918.0,4368.581014633585,4368.581014633585,62,2,184.245,101433.37923721482
