fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
18,,,,247.0,-1095.41954782513,-1095.41954782513,1,1,201.311,0.0
135,,,,1480.0,-508.41954782513,-508.41954782513,118,1,201.294,0.0
136,,,,1483.0,-503.41954782513,-503.41954782513,119,1,201.216,0.0
137,,,,1485.0,-498.41954782513,-498.41954782513,120,1,201.129,0.0
138,,,,1487.0,-493.41954782513,-493.41954782513,121,1,201.038,0.0
139,,,,1488.0,-488.41954782513,-488.41954782513,122,1,200.966,0.0
140,,,,1488.0,-483.41954782513,-483.41954782513,123,1,200.896,0.0
141,,,,1489.0,-478.41954782513,-478.41954782513,124,1,200.813,0.0
142,,,,1491.0,-473.41954782513,-473.41954782513,125,1,200.726,0.0
143,,,,1491.0,-468.41954782513,-468.41954782513,126,1,200.648,0.0
144,,,,1490.0,-463.41954782513,-463.41954782513,127,1,200.574,0.0
145,,,,1487.0,-458.41954782513,-458.41954782513,128,1,200.528,0.0
146,,,,1484.0,-453.41954782513,-453.41954782513,129,1,200.496,0.0
147,,,,1482.0,-448.41954782513,-448.41954782513,130,1,200.485,0.0
151,,,,1487.0,-428.41954782513,-428.41954782513,134,1,200.466,0.0
152,,,,1491.0,-423.41954782513,-423.41954782513,135,1,200.434,0.0
158,,,,1510.0,-393.41954782513,-393.41954782513,141,1,200.39,0.0
159,,,,1511.0,-388.41954782513,-388.41954782513,142,1,200.302,0.0
160,,,,1512.0,-383.41954782513,-383.41954782513,143,1,200.212,0.0
161,,,,1515.0,-378.41954782513,-378.41954782513,144,1,200.116,0.0
162,,,,1518.0,-373.41954782513,-373.41954782513,145,1,200.027,0.0
163,,,,1524.0,-368.41954782513,-368.41954782513,146,1,199.999,0.0
166,,,,1546.0,-353.41954782513,-353.41954782513,149,1,199.922,0.0
167,,,,1554.0,-348.41954782513,-348.41954782513,150,1,199.854,0.0
180,,,,1627.0,-283.41954782513,-283.41954782513,163,1,199.772,0.0
181,,,,1630.0,-278.41954782513,-278.41954782513,164,1,199.706,0.0
182,,,,1630.0,-273.41954782513,-273.41954782513,165,1,199.646,0.0
183,,,,1626.0,-268.41954782513,-268.41954782513,166,1,199.585,0.0
184,,,,1621.0,-263.41954782513,-263.41954782513,167,1,199.517,0.0
