fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
25,,,,238.0,170.581014633585,170.581014633585,1,0,201.339,0.0
118,,,,1228.0,451.581014633585,451.581014633585,80,1,201.336,0.0
123,,,,1302.0,466.581014633585,466.581014633585,85,1,201.31,0.0
129,,,,1379.0,484.581014633585,484.581014633585,91,1,201.27,0.0
130,,,,1391.0,487.581014633585,487.581014633585,92,1,201.232,0.0
131,,,,1403.0,490.581014633585,490.581014633585,93,1,201.216,0.0
135,,,,1452.0,502.581014633585,502.581014633585,97,1,201.201,0.0
136,,,,1464.0,505.581014633585,505.581014633585,98,1,201.16,0.0
137,,,,1476.0,508.581014633585,508.581014633585,99,1,201.155,0.0
141,,,,1510.0,520.581014633585,520.581014633585,103,1,201.131,0.0
142,,,,1518.0,523.581014633585,523.581014633585,104,1,201.108,0.0
145,,,,1554.0,532.581014633585,532.581014633585,107,1,201.079,0.0
146,,,,1566.0,535.581014633585,535.581014633585,108,1,201.039,0.0
147,,,,1578.0,538.581014633585,538.581014633585,109,1,201.021,0.0
152,,,,1641.0,554.581014633585,554.581014633585,114,1,201.014,0.0
153,,,,1654.0,557.581014633585,557.581014633585,115,1,200.977,0.0
154,,,,1665.0,560.581014633585,560.581014633585,116,1,200.963,0.0
159,,,,1718.0,575.581014633585,575.581014633585,121,1,200.953,0.0
160,,,,1727.0,578.581014633585,578.581014633585,122,1,200.919,0.0
161,,,,1736.0,581.581014633585,581.581014633585,123,1,200.897,0.0
168,,,,1791.0,602.581014633585,602.581014633585,130,1,200.855,0.0
169,,,,1796.0,605.581014633585,605.581014633585,131,1,200.814,0.0
170,,,,1802.0,608.581014633585,608.581014633585,132,1,200.778,0.0
171,,,,1807.0,611.581014633585,611.581014633585,133,1,200.739,0.0
172,,,,1812.0,614.581014633585,614.581014633585,134,1,200.694,0.0
173,,,,1816.0,617.581014633585,617.581014633585,135,1,200.647,0.0
174,,,,1820.0,620.581014633585,620.581014633585,136,1,200.601,0.0
175,,,,1822.0,623.581014633585,623.581014633585,137,1,200.545,0.0
176,,,,1824.0,626.581014633585,626.581014633585,138,1,200.486,0.0
177,,,,1826.0,629.581014633585,629.581014633585,139,1,200.431,0.0
178,,,,1828.0,632.581014633585,632.581014633585,140,1,200.38,0.0
179,,,,1829.0,635.581014633585,635.581014633585,141,1,200.329,0.0
180,,,,1831.0,638.581014633585,638.581014633585,142,1,200.28,0.0
181,,,,1833.0,641.581014633585,641.581014633585,143,1,200.24,0.0
182,,,,1835.0,644.581014633585,644.581014633585,144,1,200.201,0.0
183,,,,1835.0,647.581014633585,647.581014633585,145,1,200.164,0.0
184,,,,1835.0,650.581014633585,650.581014633585,146,1,200.125,0.0
185,,,,1833.0,653.581014633585,653.581014633585,147,1,200.075,0.0
186,,,,1831.0,656.581014633585,656.581014633585,148,1,200.016,0.0
187,,,,1827.0,659.581014633585,659.581014633585,149,1,199.955,0.0
188,,,,1823.0,662.581014633585,662.581014633585,150,1,199.887,0.0
189,,,,1818.0,665.581014633585,665.581014633585,151,1,199.817,0.0
190,,,,1813.0,668.581014633585,668.581014633585,152,1,199.749,0.0
191,,,,1808.0,671.581014633585,671.581014633585,153,1,199.686,0.0
192,,,,1802.0,674.581014633585,674.581014633585,154,1,199.623,0.0
193,,,,1796.0,677.581014633585,677.581014633585,155,1,199.564,0.0
194,,,,1790.0,680.581014633585,680.581014633585,156,1,199.504,0.0
195,,,,1783.0,684.581014633585,684.581014633585,157,1,199.445,0.0
196,,,,1776.0,687.581014633585,687.581014633585,158,1,199.388,0.0
197,,,,1769.0,690.581014633585,690.581014633585,159,1,199.334,0.0
198,,,,1763.0,693.581014633585,693.581014633585,160,1,199.282,0.0
199,,,,1756.0,696.581014633585,696.581014633585,161,1,199.228,0.0
200,,,,1749.0,699.581014633585,699.581014633585,162,1,199.176,0.0
201,,,,1742.0,702.581014633585,702.581014633585,163,1,199.122,0.0
202,,,,1735.0,705.581014633585,705.581014633585,164,1,199.063,0.0
203,,,,1728.0,708.581014633585,708.581014633585,165,1,199.004,0.0
204,,,,1721.0,711.581014633585,711.581014633585,166,1,198.947,0.0
205,,,,1713.0,714.581014633585,714.581014633585,167,1,198.896,0.0
206,,,,1706.0,717.581014633585,717.581014633585,168,1,198.856,0.0
207,,,,1699.0,720.581014633585,720.581014633585,169,1,198.816,0.0
208,,,,1692.0,723.581014633585,723.581014633585,170,1,198.774,0.0
209,,,,1687.0,726.581014633585,726.581014633585,171,1,198.722,0.0
210,,,,1683.0,729.581014633585,729.581014633585,172,1,198.667,0.0
211,,,,1678.0,732.581014633585,732.581014633585,173,1,198.585,0.0
212,,,,1673.0,735.581014633585,735.581014633585,174,1,198.528,0.0
213,,,,1669.0,738.581014633585,738.581014633585,175,1,198.473,0.0
214,,,,1665.0,741.581014633585,741.581014633585,176,1,198.423,0.0
215,,,,1660.0,744.581014633585,744.581014633585,177,1,198.374,0.0
216,,,,1656.0,747.581014633585,747.581014633585,178,1,198.311,0.0
217,,,,1652.0,750.581014633585,750.581014633585,179,1,198.249,0.0
218,,,,1648.0,753.581014633585,753.581014633585,180,1,198.192,0.0
219,,,,1644.0,756.581014633585,756.581014633585,181,1,198.137,0.0
220,,,,1640.0,759.581014633585,759.581014633585,182,1,198.087,0.0
221,,,,1637.0,762.581014633585,762.581014633585,183,1,198.04,0.0
222,,,,1634.0,765.581014633585,765.581014633585,184,1,197.993,0.0
223,,,,1632.0,768.581014633585,768.581014633585,185,1,197.949,0.0
224,,,,1631.0,771.581014633585,771.581014633585,186,1,197.905,0.0
225,,,,1630.0,774.581014633585,774.581014633585,187,1,197.853,0.0
226,,,,1629.0,777.581014633585,777.581014633585,188,1,197.792,0.0
227,,,,1628.0,780.581014633585,780.581014633585,189,1,197.725,0.0
228,,,,1627.0,783.581014633585,783.581014633585,190,1,197.659,0.0
229,,,,1625.0,786.581014633585,786.581014633585,191,1,197.604,0.0
