fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
30,,,,235.0,-1493.572423061515,-1493.572423061515,1,0,201.415,0.0
56,,,,676.0,-1230.572423061515,-1230.572423061515,4,1,201.255,0.0
57,,,,715.0,-1220.572423061515,-1220.572423061515,5,1,201.053,0.0
58,,,,761.0,-1209.572423061515,-1209.572423061515,6,1,200.812,0.0
59,,,,780.0,-1199.572423061515,-1199.572423061515,7,1,200.588,0.0
60,,,,781.0,-1189.572423061515,-1189.572423061515,8,1,200.373,0.0
61,,,,775.0,-1179.572423061515,-1179.572423061515,9,1,200.231,0.0
62,,,,787.0,-1169.572423061515,-1169.572423061515,10,1,200.223,0.0
166,,,,1928.0,-115.572423061515,-115.572423061515,114,1,200.21,0.0
168,,,,1943.0,-95.572423061515,-95.572423061515,116,1,200.126,0.0
169,,,,1935.0,-85.572423061515,-85.572423061515,117,1,200.057,0.0
171,,,,1933.0,-65.572423061515,-65.572423061515,119,1,199.962,0.0
172,,,,1927.0,-55.572423061515,-55.572423061515,120,1,199.934,0.0
173,,,,1929.0,-44.572423061515,-44.572423061515,121,1,199.892,0.0
176,,,,1919.0,-14.572423061515,-14.572423061515,124,1,199.764,0.0
178,,,,1894.0,5.427576938485,5.427576938485,126,1,199.754,0.0
179,,,,1875.0,15.427576938485,15.427576938485,127,1,199.687,0.0
182,,,,1835.0,45.427576938485,45.427576938485,130,1,199.525,0.0
183,,,,1842.0,55.427576938485,55.427576938485,131,1,199.429,0.0
184,,,,1854.0,66.427576938485,66.427576938485,132,1,199.299,0.0
185,,,,1860.0,76.427576938485,76.427576938485,133,1,199.231,0.0
187,,,,1865.0,96.427576938485,96.427576938485,135,1,199.224,0.0
188,,,,1861.0,106.427576938485,106.427576938485,136,1,199.028,0.0
189,,,,1863.0,116.427576938485,116.427576938485,137,1,198.878,0.0
194,,,,1872.0,167.427576938485,167.427576938485,142,1,198.836,0.0
195,,,,1872.0,177.427576938485,177.427576938485,143,1,198.662,0.0
196,,,,1855.0,187.427576938485,187.427576938485,144,1,198.514,0.0
197,,,,1844.0,197.427576938485,197.427576938485,145,1,198.397,0.0
198,,,,1849.0,207.427576938485,207.427576938485,146,1,198.241,0.0
199,,,,1859.0,217.427576938485,217.427576938485,147,1,198.057,0.0
200,,,,1871.0,228.427576938485,228.427576938485,148,1,197.957,0.0
201,,,,1869.0,238.427576938485,238.427576938485,149,1,197.762,0.0
202,,,,1873.0,248.427576938485,248.427576938485,150,1,197.579,0.0
204,,,,1884.0,268.427576938485,268.427576938485,152,1,197.569,0.0
205,,,,1880.0,278.427576938485,278.427576938485,153,1,197.35,0.0
206,,,,1858.0,288.427576938485,288.427576938485,154,1,197.122,0.0
207,,,,1836.0,298.427576938485,298.427576938485,155,1,196.916,0.0
208,,,,1814.0,308.427576938485,308.427576938485,156,1,196.719,0.0
209,,,,1792.0,318.427576938485,318.427576938485,157,1,196.541,0.0
210,,,,1771.0,328.427576938485,328.427576938485,158,1,196.352,0.0
211,,,,1750.0,338.427576938485,338.427576938485,159,1,196.151,0.0
212,,,,1739.0,349.427576938485,349.427576938485,160,1,195.964,0.0
213,,,,1732.0,359.427576938485,359.427576938485,161,1,195.792,0.0
214,,,,1754.0,369.427576938485,369.427576938485,162,1,195.67,0.0
216,,,,1787.0,389.427576938485,389.427576938485,164,1,195.604,0.0
217,,,,1801.0,399.427576938485,399.427576938485,165,1,195.517,0.0
218,,,,1811.0,409.427576938485,409.427576938485,166,1,195.509,0.0
219,,,,1817.0,419.427576938485,419.427576938485,167,1,195.408,0.0
220,,,,1816.0,429.427576938485,429.427576938485,168,1,195.384,0.0
221,,,,1796.0,439.427576938485,439.427576938485,169,1,195.32,0.0
222,,,,1799.0,449.427576938485,449.427576938485,170,1,195.212,0.0
224,,,,1837.0,469.427576938485,469.427576938485,172,1,195.145,0.0
226,,,,1854.0,489.427576938485,489.427576938485,174,1,195.068,0.0
228,,,,1854.0,509.427576938485,509.427576938485,176,1,194.943,0.0
229,,,,1859.0,519.427576938485,519.427576938485,177,1,194.768,0.0
231,,,,1872.0,539.427576938485,539.427576938485,179,1,194.742,0.0
232,,,,1878.0,549.427576938485,549.427576938485,180,1,194.576,0.0
233,,,,1878.0,559.427576938485,559.427576938485,181,1,194.561,0.0
235,,,,1879.0,579.427576938485,579.427576938485,183,1,194.441,0.0
237,,,,1861.0,599.427576938485,599.427576938485,185,1,194.372,0.0
238,,,,1856.0,609.427576938485,609.427576938485,186,1,194.18,0.0
239,,,,1847.0,619.427576938485,619.427576938485,187,1,193.973,0.0
