fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
67,1,1,462.427576938485,462.427576938485,2012-01-12T02:54:45Z,-33.35615500,147.93522200,279.00,201.314
68,1,2,465.427576938485,465.427576938485,2012-01-12T02:54:48Z,-33.35637800,147.93506900,280.00,201.338
69,1,3,468.427576938485,468.427576938485,2012-01-12T02:54:51Z,-33.35666700,147.93483600,284.00,201.368
70,1,4,471.427576938485,471.427576938485,2012-01-12T02:54:54Z,-33.35697200,147.93456200,292.00,201.399
71,1,5,474.427576938485,474.427576938485,2012-01-12T02:54:57Z,-33.35721400,147.93426600,304.00,201.424
72,1,6,477.427576938485,477.427576938485,2012-01-12T02:55:00Z,-33.35743000,147.93399500,315.00,201.445
73,1,7,480.427576938485,480.427576938485,2012-01-12T02:55:03Z,-33.35764500,147.93378700,324.00,201.467
74,1,8,483.427576938485,483.427576938485,2012-01-12T02:55:06Z,-33.35784100,147.93356900,328.00,201.487
75,1,9,486.427576938485,486.427576938485,2012-01-12T02:55:09Z,-33.35805200,147.93336700,336.00,201.509
76,1,10,489.427576938485,489.427576938485,2012-01-12T02:55:12Z,-33.35831100,147.93317000,339.00,201.536
77,1,11,492.427576938485,492.427576938485,2012-01-12T02:55:15Z,-33.35855500,147.93300600,349.00,201.562
78,1,12,495.427576938485,495.427576938485,2012-01-12T02:55:18Z,-33.35882700,147.93291400,358.00,201.591
79,1,13,498.427576938485,498.427576938485,2012-01-12T02:55:21Z,-33.35907700,147.93274400,367.00,201.618
80,1,14,501.427576938485,501.427576938485,2012-01-12T02:55:24Z,-33.35933200,147.93254700,375.00,201.644
81,1,15,504.427576938485,504.427576938485,2012-01-12T02:55:27Z,-33.35958900,147.93236400,383.00,201.671
82,1,16,507.427576938485,507.427576938485,2012-01-12T02:55:30Z,-33.35982800,147.93215000,385.00,201.695
83,1,17,510.427576938485,510.427576938485,2012-01-12T02:55:33Z,-33.36006400,147.93191000,388.00,201.719
84,1,18,513.427576938485,513.427576938485,2012-01-12T02:55:36Z,-33.36033800,147.93169800,395.00,201.748
85,1,19,516.427576938485,516.427576938485,2012-01-12T02:55:39Z,-33.36058500,147.93145300,403.00,201.773
