fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
24,1,1,258.427576938485,258.427576938485,2012-01-12T02:51:21Z,-33.35593300,147.93370000,233.00,201.277
25,1,2,260.427576938485,260.427576938485,2012-01-12T02:51:23Z,-33.35608300,147.93360000,233.00,201.293
26,1,3,262.427576938485,262.427576938485,2012-01-12T02:51:25Z,-33.35628300,147.93346700,235.00,201.314
27,1,4,264.427576938485,264.427576938485,2012-01-12T02:51:27Z,-33.35650000,147.93331700,240.00,201.337
28,1,5,266.427576938485,266.427576938485,2012-01-12T02:51:29Z,-33.35671700,147.93318300,246.00,201.36
29,1,6,268.427576938485,268.427576938485,2012-01-12T02:51:31Z,-33.35690000,147.93301700,253.00,201.379
30,1,7,270.427576938485,270.427576938485,2012-01-12T02:51:33Z,-33.35708300,147.93288300,262.00,201.398
31,1,8,272.427576938485,272.427576938485,2012-01-12T02:51:35Z,-33.35726700,147.93276700,269.00,201.417
32,1,9,274.427576938485,274.427576938485,2012-01-12T02:51:37Z,-33.35745000,147.93261700,274.00,201.436
33,1,10,276.427576938485,276.427576938485,2012-01-12T02:51:39Z,-33.35763300,147.93246700,281.00,201.455
34,1,11,278.427576938485,278.427576938485,2012-01-12T02:51:41Z,-33.35780000,147.93228300,288.00,201.472
35,1,12,280.427576938485,280.427576938485,2012-01-12T02:51:43Z,-33.35796700,147.93210000,294.00,201.489
36,1,13,282.427576938485,282.427576938485,2012-01-12T02:51:45Z,-33.35811700,147.93188300,301.00,201.504
37,1,14,284.427576938485,284.427576938485,2012-01-12T02:51:47Z,-33.35823300,147.93166700,310.00,201.515
38,1,15,286.427576938485,286.427576938485,2012-01-12T02:51:49Z,-33.35836700,147.93143300,320.00,201.528
39,1,16,288.427576938485,288.427576938485,2012-01-12T02:51:51Z,-33.35846700,147.93116700,331.00,201.537
40,1,17,290.427576938485,290.427576938485,2012-01-12T02:51:53Z,-33.35853300,147.93088300,338.00,201.542
41,1,18,292.427576938485,292.427576938485,2012-01-12T02:51:55Z,-33.35858300,147.93060000,344.00,201.545
42,1,19,294.427576938485,294.427576938485,2012-01-12T02:51:57Z,-33.35863300,147.93031700,351.00,201.548
43,1,20,296.427576938485,296.427576938485,2012-01-12T02:51:59Z,-33.35863300,147.93006700,357.00,201.546
44,1,21,298.427576938485,298.427576938485,2012-01-12T02:52:01Z,-33.35860000,147.92980000,363.00,201.54
45,1,22,300.427576938485,300.427576938485,2012-01-12T02:52:03Z,-33.35855000,147.92953300,370.00,201.533
46,1,23,302.427576938485,302.427576938485,2012-01-12T02:52:05Z,-33.35848300,147.92928300,380.00,201.523
47,1,24,304.427576938485,304.427576938485,2012-01-12T02:52:07Z,-33.35840000,147.92903300,391.00,201.512
48,1,25,306.427576938485,306.427576938485,2012-01-12T02:52:09Z,-33.35830000,147.92876700,401.00,201.499
49,1,26,308.427576938485,308.427576938485,2012-01-12T02:52:11Z,-33.35815000,147.92851700,407.00,201.48
50,1,27,310.427576938485,310.427576938485,2012-01-12T02:52:13Z,-33.35800000,147.92825000,411.00,201.462
51,1,28,312.427576938485,312.427576938485,2012-01-12T02:52:15Z,-33.35783300,147.92798300,417.00,201.441
