fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2012-01-10T02:40:00Z,-33.35607400,147.93295100,213.00,
2,,,,,2012-01-10T02:40:05Z,-33.35592700,147.93323000,231.00,
3,,,,,2012-01-10T02:40:10Z,-33.35581100,147.93346500,238.00,
4,,,,,2012-01-10T02:40:15Z,-33.35575900,147.93357000,239.00,
5,,,,,2012-01-10T02:40:20Z,-33.35564000,147.93380600,239.00,
6,,,,,2012-01-10T02:40:25Z,-33.35564000,147.93380600,239.00,
7,,,,,2012-01-10T02:40:30Z,-33.35564000,147.93380600,239.00,
8,,,,,2012-01-10T02:40:35Z,-33.35564000,147.93380600,239.00,
9,,,,,2012-01-10T02:40:40Z,-33.35564100,147.93380700,239.00,
10,,,,,2012-01-10T02:40:45Z,-33.35564100,147.93380900,240.00,
11,,,,,2012-01-10T02:40:50Z,-33.35564100,147.93381100,240.00,
12,,,,,2012-01-10T02:40:55Z,-33.35564100,147.93381300,240.00,
13,,,,,2012-01-10T02:41:00Z,-33.35564100,147.93381400,240.00,
14,,,,,2012-01-10T02:41:05Z,-33.35564100,147.93381500,239.00,
15,,,,,2012-01-10T02:41:10Z,-33.35564100,147.93381600,239.00,
16,,,,,2012-01-10T02:41:15Z,-33.35564200,147.93381700,239.00,
17,,,,,2012-01-10T02:41:20Z,-33.35564200,147.93381800,239.00,
18,,,,,2012-01-10T02:41:25Z,-33.35564200,147.93381900,239.00,
19,,,,,2012-01-10T02:41:30Z,-33.35564200,147.93382000,239.00,
20,,,,,2012-01-10T02:41:35Z,-33.35564300,147.93382000,238.00,
21,,,,,2012-01-10T02:41:40Z,-33.35564300,147.93382100,239.00,
22,,,,,2012-01-10T02:41:45Z,-33.35564400,147.93382100,239.00,
23,,,,,2012-01-10T02:41:50Z,-33.35564400,147.93382200,239.00,
24,,,,,2012-01-10T02:41:55Z,-33.35564300,147.93382300,239.00,
25,,,,,2012-01-10T02:42:00Z,-33.35564200,147.93382300,238.00,
26,,,,,2012-01-10T02:42:05Z,-33.35564100,147.93382300,238.00,
27,,,,,2012-01-10T02:42:10Z,-33.35564000,147.93382300,238.00,
28,,,,,2012-01-10T02:42:15Z,-33.35564000,147.93382300,237.00,
29,,,,,2012-01-10T02:42:20Z,-33.35563900,147.93382300,237.00,
30,,,,,2012-01-10T02:42:25Z,-33.35563900,147.93382300,236.00,
31,,,,,2012-01-10T02:42:30Z,-33.35563900,147.93382200,236.00,
32,,,,,2012-01-10T02:42:35Z,-33.35563900,147.93382200,236.00,
33,,,,,2012-01-10T02:42:40Z,-33.35563900,147.93382200,236.00,
34,,,,,2012-01-10T02:42:45Z,-33.35563900,147.93382200,237.00,
35,,,,,2012-01-10T02:42:50Z,-33.35563900,147.93382200,237.00,
36,,,,,2012-01-10T02:42:55Z,-33.35563900,147.93382200,237.00,
37,,,,,2012-01-10T02:43:00Z,-33.35563900,147.93382200,236.00,
38,,,,,2012-01-10T02:43:05Z,-33.35563900,147.93382200,236.00,
39,,,,,2012-01-10T02:43:10Z,-33.35564000,147.93382200,236.00,
40,,,,,2012-01-10T02:43:15Z,-33.35564000,147.93382100,235.00,
41,,,,,2012-01-10T02:43:20Z,-33.35564000,147.93382100,235.00,
42,,,,,2012-01-10T02:43:25Z,-33.35564000,147.93382100,235.00,
43,,,,,2012-01-10T02:43:30Z,-33.35564000,147.93382100,234.00,
44,,,,,2012-01-10T02:43:35Z,-33.35564100,147.93382100,234.00,
45,,,,,2012-01-10T02:43:40Z,-33.35564100,147.93382000,234.00,
46,,,,,2012-01-10T02:43:45Z,-33.35564100,147.93382000,234.00,
47,,,,,2012-01-10T02:43:50Z,-33.35564200,147.93382000,234.00,
48,,,,,2012-01-10T02:43:55Z,-33.35564200,147.93382000,235.00,
49,,,,,2012-01-10T02:44:00Z,-33.35564200,147.93381900,236.00,
50,,,,,2012-01-10T02:44:05Z,-33.35564200,147.93381900,236.00,
51,,,,,2012-01-10T02:44:10Z,-33.35564200,147.93381900,236.00,
52,,,,,2012-01-10T02:44:15Z,-33.35564200,147.93381900,236.00,
53,,,,,2012-01-10T02:44:20Z,-33.35564200,147.93381900,236.00,
54,,,,,2012-01-10T02:44:25Z,-33.35564200,147.93381900,235.00,
55,,,,,2012-01-10T02:44:30Z,-33.35564200,147.93381900,236.00,
56,,,,,2012-01-10T02:44:35Z,-33.35564200,147.93381900,236.00,
57,,,,,2012-01-10T02:44:40Z,-33.35564200,147.93381900,237.00,
58,,,,,2012-01-10T02:44:45Z,-33.35564200,147.93381900,237.00,
59,,,,,2012-01-10T02:44:50Z,-33.35564200,147.93381900,238.00,
60,,,,,2012-01-10T02:44:55Z,-33.35564200,147.93381900,238.00,
61,,,,,2012-01-10T02:45:00Z,-33.35564200,147.93381900,238.00,
62,,,,,2012-01-10T02:45:05Z,-33.35564200,147.93381900,238.00,
63,,,,,2012-01-10T02:45:10Z,-33.35564200,147.93381900,239.00,
64,,,,,2012-01-10T02:45:15Z,-33.35564200,147.93381900,239.00,
65,,,,,2012-01-10T02:45:20Z,-33.35564200,147.93381900,238.00,
66,,,,,2012-01-10T02:45:25Z,-33.35564200,147.93381900,238.00,
67,,,,,2012-01-10T02:45:30Z,-33.35564100,147.93381800,237.00,
68,,,,,2012-01-10T02:45:35Z,-33.35564100,147.93381800,236.00,
69,,,,,2012-01-10T02:45:40Z,-33.35564100,147.93381800,236.00,
70,,,,,2012-01-10T02:45:45Z,-33.35564100,147.93381800,235.00,
71,,,,,2012-01-10T02:45:50Z,-33.35564100,147.93381800,235.00,
72,,,,,2012-01-10T02:45:55Z,-33.35564000,147.93381800,233.00,
73,,,,,2012-01-10T02:46:00Z,-33.35564000,147.93381700,234.00,
74,,,,,2012-01-10T02:46:05Z,-33.35564000,147.93381700,233.00,
75,,,,,2012-01-10T02:46:10Z,-33.35564000,147.93381700,233.00,
76,,,,,2012-01-10T02:46:15Z,-33.35564000,147.93381700,234.00,
77,,,,,2012-01-10T02:46:20Z,-33.35564000,147.93381700,234.00,
78,,,,,2012-01-10T02:46:25Z,-33.35563800,147.93380500,234.00,
79,,,,,2012-01-10T02:46:30Z,-33.35563800,147.93380500,234.00,
80,,,,,2012-01-10T02:46:35Z,-33.35564000,147.93380500,233.00,
81,,,,,2012-01-10T02:46:40Z,-33.35564100,147.93380500,233.00,
82,,,,,2012-01-10T02:46:45Z,-33.35564200,147.93380500,233.00,
83,,,,,2012-01-10T02:46:50Z,-33.35564400,147.93380500,232.00,
84,,,,,2012-01-10T02:46:55Z,-33.35564500,147.93380600,232.00,
85,,,,,2012-01-10T02:47:00Z,-33.35564700,147.93380600,232.00,
86,,,,,2012-01-10T02:47:05Z,-33.35564800,147.93380600,233.00,
87,,,,,2012-01-10T02:47:10Z,-33.35564800,147.93380700,233.00,
88,,,,,2012-01-10T02:47:15Z,-33.35564900,147.93380700,233.00,
89,,,,,2012-01-10T02:47:20Z,-33.35565000,147.93380700,233.00,
90,,,,,2012-01-10T02:47:25Z,-33.35565000,147.93380700,233.00,
91,,,,,2012-01-10T02:47:30Z,-33.35565000,147.93380700,233.00,
92,,,,,2012-01-10T02:47:35Z,-33.35565000,147.93380700,233.00,
93,,,,,2012-01-10T02:47:40Z,-33.35565000,147.93380700,233.00,
94,,,,,2012-01-10T02:47:45Z,-33.35565000,147.93380700,233.00,
95,,,,,2012-01-10T02:47:50Z,-33.35564700,147.93381100,233.00,
96,,,,,2012-01-10T02:47:55Z,-33.35564700,147.93382100,233.00,
