fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2012-01-10T02:01:16Z,-33.35634300,147.93506800,243.00,
2,,,,,2012-01-10T02:01:19Z,-33.35634300,147.93506800,242.00,
3,,,,,2012-01-10T02:01:22Z,-33.35634300,147.93506800,242.00,
4,,,,,2012-01-10T02:01:25Z,-33.35634300,147.93506800,242.00,
5,,,,,2012-01-10T02:01:28Z,-33.35634300,147.93506800,242.00,
6,,,,,2012-01-10T02:01:31Z,-33.35634200,147.93506800,242.00,
7,,,,,2012-01-10T02:01:34Z,-33.35634200,147.93506800,242.00,
8,,,,,2012-01-10T02:01:37Z,-33.35634200,147.93506800,242.00,
9,,,,,2012-01-10T02:01:40Z,-33.35634200,147.93506800,241.00,
10,,,,,2012-01-10T02:01:43Z,-33.35634200,147.93506700,242.00,
11,,,,,2012-01-10T02:01:46Z,-33.35634200,147.93506800,242.00,
12,,,,,2012-01-10T02:01:49Z,-33.35634200,147.93506800,242.00,
13,,,,,2012-01-10T02:01:52Z,-33.35634200,147.93506800,242.00,
14,,,,,2012-01-10T02:01:55Z,-33.35634200,147.93506800,242.00,
15,,,,,2012-01-10T02:01:58Z,-33.35634200,147.93506800,242.00,
16,,,,,2012-01-10T02:02:01Z,-33.35634200,147.93506800,242.00,
17,,,,,2012-01-10T02:02:04Z,-33.35634200,147.93506800,242.00,
18,,,,,2012-01-10T02:02:07Z,-33.35634100,147.93506600,241.00,
19,,,,,2012-01-10T02:02:10Z,-33.35634000,147.93506400,241.00,
20,,,,,2012-01-10T02:02:13Z,-33.35634000,147.93506300,242.00,
21,,,,,2012-01-10T02:02:16Z,-33.35634000,147.93506300,241.00,
22,,,,,2012-01-10T02:02:19Z,-33.35634000,147.93506300,242.00,
23,,,,,2012-01-10T02:02:22Z,-33.35634000,147.93506300,242.00,
24,,,,,2012-01-10T02:02:25Z,-33.35634100,147.93506000,241.00,
25,,,,,2012-01-10T02:02:28Z,-33.35634200,147.93505800,242.00,
26,,,,,2012-01-10T02:02:31Z,-33.35633800,147.93505900,242.00,
27,,,,,2012-01-10T02:02:34Z,-33.35633600,147.93505500,242.00,
28,,,,,2012-01-10T02:02:37Z,-33.35633400,147.93505400,242.00,
29,,,,,2012-01-10T02:02:40Z,-33.35633300,147.93505400,242.00,
30,,,,,2012-01-10T02:02:43Z,-33.35633300,147.93505500,242.00,
31,,,,,2012-01-10T02:02:46Z,-33.35633300,147.93505500,241.00,
32,,,,,2012-01-10T02:02:49Z,-33.35633300,147.93505500,242.00,
33,,,,,2012-01-10T02:02:52Z,-33.35633200,147.93505500,242.00,
34,,,,,2012-01-10T02:02:55Z,-33.35633200,147.93505500,242.00,
35,,,,,2012-01-10T02:02:58Z,-33.35633200,147.93505500,242.00,
36,,,,,2012-01-10T02:03:01Z,-33.35633200,147.93505500,241.00,
37,,,,,2012-01-10T02:03:04Z,-33.35633200,147.93505500,241.00,
38,,,,,2012-01-10T02:03:07Z,-33.35633200,147.93505500,241.00,
39,,,,,2012-01-10T02:03:10Z,-33.35633200,147.93505500,242.00,
40,,,,,2012-01-10T02:03:13Z,-33.35633200,147.93505400,241.00,
41,,,,,2012-01-10T02:03:16Z,-33.35633200,147.93505400,242.00,
42,,,,,2012-01-10T02:03:19Z,-33.35633300,147.93505400,242.00,
43,,,,,2012-01-10T02:03:22Z,-33.35633100,147.93505300,242.00,
44,,,,,2012-01-10T02:03:25Z,-33.35633000,147.93505200,242.00,
45,,,,,2012-01-10T02:03:28Z,-33.35633000,147.93505200,242.00,
46,,,,,2012-01-10T02:03:31Z,-33.35633000,147.93505200,242.00,
47,,,,,2012-01-10T02:03:34Z,-33.35633000,147.93505200,242.00,
48,,,,,2012-01-10T02:03:37Z,-33.35633000,147.93505200,242.00,
49,,,,,2012-01-10T02:03:40Z,-33.35633000,147.93505200,242.00,
50,,,,,2012-01-10T02:03:43Z,-33.35633100,147.93505300,242.00,
51,,,,,2012-01-10T02:03:46Z,-33.35633100,147.93505300,241.00,
52,,,,,2012-01-10T02:03:49Z,-33.35633100,147.93505300,241.00,
53,,,,,2012-01-10T02:03:52Z,-33.35633200,147.93505200,242.00,
54,,,,,2012-01-10T02:03:55Z,-33.35633400,147.93505200,241.00,
55,,,,,2012-01-10T02:03:58Z,-33.35633300,147.93505000,241.00,
56,,,,,2012-01-10T02:04:01Z,-33.35633100,147.93504900,242.00,
57,,,,,2012-01-10T02:04:04Z,-33.35633000,147.93504900,242.00,
58,,,,,2012-01-10T02:04:07Z,-33.35632900,147.93505000,242.00,
59,,,,,2012-01-10T02:04:10Z,-33.35633000,147.93505100,240.00,
60,,,,,2012-01-10T02:04:13Z,-33.35632700,147.93505400,241.00,
61,,,,,2012-01-10T02:04:16Z,-33.35632200,147.93505600,242.00,
62,,,,,2012-01-10T02:04:19Z,-33.35632000,147.93505500,243.00,
63,,,,,2012-01-10T02:04:22Z,-33.35632000,147.93505500,243.00,
64,,,,,2012-01-10T02:04:25Z,-33.35632100,147.93505500,243.00,
65,,,,,2012-01-10T02:04:28Z,-33.35632100,147.93505500,244.00,
66,,,,,2012-01-10T02:04:31Z,-33.35632900,147.93505300,241.00,
67,,,,,2012-01-10T02:04:34Z,-33.35633600,147.93504100,240.00,
68,,,,,2012-01-10T02:04:37Z,-33.35633700,147.93503600,241.00,
69,,,,,2012-01-10T02:04:40Z,-33.35633500,147.93503200,241.00,
70,,,,,2012-01-10T02:04:43Z,-33.35633800,147.93502800,241.00,
71,,,,,2012-01-10T02:04:46Z,-33.35633900,147.93502900,240.00,
72,,,,,2012-01-10T02:04:49Z,-33.35633800,147.93502800,240.00,
73,,,,,2012-01-10T02:04:52Z,-33.35633800,147.93502700,238.00,
74,,,,,2012-01-10T02:04:55Z,-33.35633900,147.93502700,239.00,
75,,,,,2012-01-10T02:04:58Z,-33.35634000,147.93502700,239.00,
76,,,,,2012-01-10T02:05:01Z,-33.35634000,147.93502700,240.00,
77,,,,,2012-01-10T02:05:04Z,-33.35633900,147.93502700,240.00,
78,,,,,2012-01-10T02:05:07Z,-33.35633900,147.93502700,240.00,
79,,,,,2012-01-10T02:05:10Z,-33.35633900,147.93502700,240.00,
80,,,,,2012-01-10T02:05:13Z,-33.35633900,147.93502700,240.00,
81,,,,,2012-01-10T02:05:16Z,-33.35633900,147.93502600,240.00,
82,,,,,2012-01-10T02:05:19Z,-33.35633900,147.93502600,241.00,
83,,,,,2012-01-10T02:05:22Z,-33.35633900,147.93502600,241.00,
84,,,,,2012-01-10T02:05:25Z,-33.35633900,147.93502600,241.00,
85,,,,,2012-01-10T02:05:28Z,-33.35633900,147.93502500,240.00,
86,,,,,2012-01-10T02:05:31Z,-33.35633900,147.93502500,241.00,
87,,,,,2012-01-10T02:05:34Z,-33.35633900,147.93502500,240.00,
88,,,,,2012-01-10T02:05:37Z,-33.35633900,147.93502500,240.00,
89,,,,,2012-01-10T02:05:40Z,-33.35633900,147.93502500,240.00,
90,,,,,2012-01-10T02:05:43Z,-33.35633900,147.93502500,240.00,
91,,,,,2012-01-10T02:05:46Z,-33.35633900,147.93502500,240.00,
92,,,,,2012-01-10T02:05:49Z,-33.35633900,147.93502500,240.00,
93,,,,,2012-01-10T02:05:52Z,-33.35633900,147.93502500,240.00,
94,,,,,2012-01-10T02:05:55Z,-33.35633900,147.93502500,240.00,
95,,,,,2012-01-10T02:05:58Z,-33.35633900,147.93502500,240.00,
96,,,,,2012-01-10T02:06:01Z,-33.35633900,147.93502500,240.00,
97,,,,,2012-01-10T02:06:04Z,-33.35633900,147.93502500,240.00,
98,,,,,2012-01-10T02:06:07Z,-33.35633900,147.93502500,240.00,
99,,,,,2012-01-10T02:06:10Z,-33.35633900,147.93502500,240.00,
100,,,,,2012-01-10T02:06:13Z,-33.35633900,147.93502500,240.00,
101,,,,,2012-01-10T02:06:16Z,-33.35633900,147.93502500,240.00,
102,,,,,2012-01-10T02:06:19Z,-33.35633400,147.93503300,240.00,
103,,,,,2012-01-10T02:06:22Z,-33.35632400,147.93503500,240.00,
104,,,,,2012-01-10T02:06:25Z,-33.35632100,147.93503300,240.00,
105,,,,,2012-01-10T02:06:28Z,-33.35632200,147.93503900,241.00,
106,,,,,2012-01-10T02:06:31Z,-33.35631800,147.93504900,240.00,
