fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2012-01-10T03:01:46Z,-33.35703300,147.93528300,228.00,,,,,,
2,2012-01-10T03:01:54Z,-33.35703300,147.93528300,228.00,,,,,,
3,2012-01-10T03:02:02Z,-33.35703300,147.93528300,228.00,,,,,,
4,2012-01-10T03:02:11Z,-33.35703300,147.93528300,228.00,,,,,,
5,2012-01-10T03:02:19Z,-33.35703300,147.93528300,228.00,,,,,,
6,2012-01-10T03:02:27Z,-33.35703300,147.93528300,228.00,,,,,,
7,2012-01-10T03:02:35Z,-33.35703300,147.93528300,228.00,,,,,,
8,2012-01-10T03:02:43Z,-33.35703300,147.93528300,228.00,,,,,,
9,2012-01-10T03:02:51Z,-33.35703300,147.93528300,228.00,,,,,,
10,2012-01-10T03:03:00Z,-33.35703300,147.93528300,228.00,,,,,,
11,2012-01-10T03:03:08Z,-33.35703300,147.93528300,228.00,,,,,,
12,2012-01-10T03:03:16Z,-33.35703300,147.93528300,228.00,,,,,,
13,2012-01-10T03:03:24Z,-33.35703300,147.93528300,228.00,,,,,,
14,2012-01-10T03:03:32Z,-33.35703300,147.93528300,228.00,,,,,,
15,2012-01-10T03:03:40Z,-33.35703300,147.93528300,228.00,,,,,,
16,2012-01-10T03:03:49Z,-33.35703300,147.93528300,228.00,,,,,,
17,2012-01-10T03:03:57Z,-33.35703300,147.93528300,228.00,,,,,,
18,2012-01-10T03:04:05Z,-33.35703300,147.93528300,228.00,,,,,,
19,2012-01-10T03:04:13Z,-33.35703300,147.93528300,228.00,,,,,,
20,2012-01-10T03:04:21Z,-33.35703300,147.93528300,228.00,,,,,,
21,2012-01-10T03:04:29Z,-33.35703300,147.93528300,228.00,,,,,,
22,2012-01-10T03:04:38Z,-33.35703300,147.93528300,228.00,,,,,,
23,2012-01-10T03:04:46Z,-33.35703300,147.93528300,228.00,,,,,,
24,2012-01-10T03:04:54Z,-33.35703300,147.93528300,228.00,,,,,,
25,2012-01-10T03:05:02Z,-33.35703300,147.93528300,228.00,,,,,,
26,2012-01-10T03:05:10Z,-33.35703300,147.93528300,228.00,,,,,,
27,2012-01-10T03:05:18Z,-33.35703300,147.93528300,228.00,,,,,,
28,2012-01-10T03:05:27Z,-33.35703300,147.93528300,228.00,,,,,,
29,2012-01-10T03:05:35Z,-33.35676700,147.93513300,230.00,,,,,,
30,2012-01-10T03:05:43Z,-33.35690000,147.93423300,240.00,,,,,,
31,2012-01-10T03:05:51Z,-33.35720000,147.93320000,266.00,,,,,,
32,2012-01-10T03:05:59Z,-33.35756700,147.93221700,285.00,,,,,,
33,2012-01-10T03:06:07Z,-33.35796700,147.93121700,301.00,,,,,,
34,2012-01-10T03:06:15Z,-33.35843300,147.93023300,323.00,,,,,,
35,2012-01-10T03:06:23Z,-33.35900000,147.92930000,354.00,,,,,,
36,2012-01-10T03:06:31Z,-33.35970000,147.92850000,382.00,,,,,,
37,2012-01-10T03:06:39Z,-33.36020000,147.92753300,416.00,,,,,,
38,2012-01-10T03:06:47Z,-33.36063300,147.92655000,467.00,,,,,,
39,2012-01-10T03:06:55Z,-33.36080000,147.92560000,509.00,,,,,,
40,2012-01-10T03:07:03Z,-33.36018300,147.92550000,515.00,,,,,,
41,2012-01-10T03:07:11Z,-33.35961700,147.92706700,529.00,,,,,,
42,2012-01-10T03:07:19Z,-33.35970000,147.92890000,548.00,,,,,,
43,2012-01-10T03:07:27Z,-33.35985000,147.93048300,571.00,,,,,,
44,2012-01-10T03:07:35Z,-33.36048300,147.93123300,581.00,,,,,,
45,2012-01-10T03:07:43Z,-33.36048300,147.93100000,611.00,,,,,,
46,2012-01-10T03:07:51Z,-33.36065000,147.93223300,625.00,,,,,,
47,2012-01-10T03:07:59Z,-33.36123300,147.93195000,650.00,,,,,,
48,2012-01-10T03:08:07Z,-33.36076700,147.93206700,671.00,,,,,,
49,2012-01-10T03:08:15Z,-33.36125000,147.93330000,693.00,,,,,,
50,2012-01-10T03:08:23Z,-33.36128300,147.93306700,706.00,,,,,,
51,2012-01-10T03:08:31Z,-33.36090000,147.93440000,715.00,,,,,,
