fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
29,2012-01-12T02:21:06Z,-33.35630000,147.93358300,-1518.41954782513,-1518.41954782513,1,1,200.958,
30,2012-01-12T02:21:16Z,-33.35711700,147.93253300,-1508.41954782513,-1508.41954782513,2,1,201.04,
31,2012-01-12T02:21:26Z,-33.35795000,147.93151700,-1498.41954782513,-1498.41954782513,3,1,201.124,
32,2012-01-12T02:21:36Z,-33.35876700,147.93041700,-1488.41954782513,-1488.41954782513,4,1,201.205,
33,2012-01-12T02:21:46Z,-33.35946700,147.92906700,-1478.41954782513,-1478.41954782513,5,1,201.272,
34,2012-01-12T02:21:56Z,-33.36033300,147.92773300,-1468.41954782513,-1468.41954782513,6,1,201.357,
35,2012-01-12T02:22:06Z,-33.36103300,147.92658300,-1458.41954782513,-1458.41954782513,7,1,201.426,
36,2012-01-12T02:22:16Z,-33.36185000,147.92553300,-1448.41954782513,-1448.41954782513,8,1,201.509,
37,2012-01-12T02:22:27Z,-33.36285000,147.92458300,-1437.41954782513,-1437.41954782513,9,1,201.612,
38,2012-01-12T02:22:37Z,-33.36386700,147.92366700,-1427.41954782513,-1427.41954782513,10,1,201.718,
39,2012-01-12T02:22:47Z,-33.36491700,147.92266700,-1417.41954782513,-1417.41954782513,11,1,201.827,
40,2012-01-12T02:22:57Z,-33.36578300,147.92151700,-1407.41954782513,-1407.41954782513,12,1,201.914,
41,2012-01-12T02:23:07Z,-33.36691700,147.92051700,-1397.41954782513,-1397.41954782513,13,1,202.033,
42,2012-01-12T02:23:17Z,-33.36783300,147.91960000,-1387.41954782513,-1387.41954782513,14,1,202.127,
43,2012-01-12T02:23:27Z,-33.36893300,147.91956700,-1377.41954782513,-1377.41954782513,15,1,202.249,
44,2012-01-12T02:23:37Z,-33.36950000,147.92100000,-1367.41954782513,-1367.41954782513,16,1,202.322,
45,2012-01-12T02:23:47Z,-33.36916700,147.92311700,-1357.41954782513,-1357.41954782513,17,1,202.301,
46,2012-01-12T02:23:57Z,-33.36813300,147.92515000,-1347.41954782513,-1347.41954782513,18,1,202.202,
47,2012-01-12T02:24:07Z,-33.36645000,147.92658300,-1337.41954782513,-1337.41954782513,19,1,202.026,
