leg,time,lat,lng,tickLead,tickRace,distance
1,2012-01-12T03:04:04Z,-33.35593000,147.93369800,1060.0,1060.0,200.918
1,2012-01-12T03:04:09Z,-33.35593000,147.93369700,1065.0,1065.0,200.918
1,2012-01-12T03:04:14Z,-33.35594500,147.93367400,1070.0,1070.0,200.919
1,2012-01-12T03:04:19Z,-33.35628800,147.93335600,1075.0,1075.0,200.954
1,2012-01-12T03:04:24Z,-33.35678000,147.93301600,1080.0,1080.0,201.006
1,2012-01-12T03:04:29Z,-33.35720700,147.93269500,1085.0,1085.0,201.051
1,2012-01-12T03:04:34Z,-33.35764500,147.93227100,1090.0,1090.0,201.096
1,2012-01-12T03:04:39Z,-33.35810700,147.93174800,1095.0,1095.0,201.143
1,2012-01-12T03:04:44Z,-33.35857300,147.93117700,1100.0,1100.0,201.19
1,2012-01-12T03:04:49Z,-33.35904600,147.93059200,1105.0,1105.0,201.238
1,2012-01-12T03:04:54Z,-33.35950600,147.92995100,1110.0,1110.0,201.283
1,2012-01-12T03:04:59Z,-33.35995600,147.92929100,1115.0,1115.0,201.328
1,2012-01-12T03:05:04Z,-33.36038200,147.92853000,1120.0,1120.0,201.369
1,2012-01-12T03:05:09Z,-33.36074500,147.92773100,1125.0,1125.0,201.403
1,2012-01-12T03:05:14Z,-33.36110000,147.92699600,1130.0,1130.0,201.437
1,2012-01-12T03:05:19Z,-33.36152200,147.92630500,1135.0,1135.0,201.478
1,2012-01-12T03:05:24Z,-33.36197300,147.92562400,1140.0,1140.0,201.523
1,2012-01-12T03:05:29Z,-33.36244300,147.92504300,1145.0,1145.0,201.57
1,2012-01-12T03:05:34Z,-33.36292200,147.92452000,1150.0,1150.0,201.62
1,2012-01-12T03:05:39Z,-33.36341700,147.92405400,1155.0,1155.0,201.671
1,2012-01-12T03:05:44Z,-33.36397700,147.92362100,1160.0,1160.0,201.73
1,2012-01-12T03:05:49Z,-33.36448600,147.92310100,1165.0,1165.0,201.782
1,2012-01-12T03:05:54Z,-33.36497300,147.92252700,1170.0,1170.0,201.832
1,2012-01-12T03:05:59Z,-33.36531000,147.92199200,1175.0,1175.0,201.865
1,2012-01-12T03:06:04Z,-33.36555800,147.92142000,1180.0,1180.0,201.889
1,2012-01-12T03:06:09Z,-33.36584400,147.92085700,1185.0,1185.0,201.916
1,2012-01-12T03:06:14Z,-33.36613500,147.92032400,1190.0,1190.0,201.945
1,2012-01-12T03:06:19Z,-33.36647300,147.91985600,1195.0,1195.0,201.979
1,2012-01-12T03:06:24Z,-33.36693000,147.91945500,1200.0,1200.0,202.026
1,2012-01-12T03:06:29Z,-33.36734400,147.91897100,1205.0,1205.0,202.069
1,2012-01-12T03:06:34Z,-33.36749300,147.91832800,1210.0,1210.0,202.081
1,2012-01-12T03:06:39Z,-33.36738500,147.91763300,1215.0,1215.0,202.064
1,2012-01-12T03:06:44Z,-33.36704400,147.91698600,1220.0,1220.0,202.021
1,2012-01-12T03:06:49Z,-33.36640800,147.91653100,1225.0,1225.0,201.948
1,2012-01-12T03:06:54Z,-33.36560800,147.91670200,1230.0,1230.0,201.86
1,2012-01-12T03:06:59Z,-33.36534600,147.91767000,1235.0,1235.0,201.838
1,2012-01-12T03:07:04Z,-33.36550300,147.91849200,1240.0,1240.0,201.861
1,2012-01-12T03:07:09Z,-33.36561200,147.91936300,1245.0,1245.0,201.88
1,2012-01-12T03:07:14Z,-33.36538600,147.92017000,1250.0,1250.0,201.86
1,2012-01-12T03:07:19Z,-33.36467800,147.92022100,1255.0,1255.0,201.782
1,2012-01-12T03:07:24Z,-33.36457400,147.91976900,1260.0,1260.0,201.767
1,2012-01-12T03:07:29Z,-33.36500300,147.91989100,1265.0,1265.0,201.816
1,2012-01-12T03:07:34Z,-33.36522000,147.92066800,1270.0,1270.0,201.846
1,2012-01-12T03:07:39Z,-33.36489500,147.92157600,1275.0,1275.0,201.816
1,2012-01-12T03:07:44Z,-33.36411400,147.92173900,1280.0,1280.0,201.731
1,2012-01-12T03:07:49Z,-33.36383500,147.92131600,1285.0,1285.0,201.697
1,2012-01-12T03:07:54Z,-33.36429400,147.92152000,1290.0,1290.0,201.749
1,2012-01-12T03:07:59Z,-33.36432200,147.92244900,1295.0,1295.0,201.759
1,2012-01-12T03:08:04Z,-33.36365800,147.92297000,1300.0,1300.0,201.689
1,2012-01-12T03:08:09Z,-33.36315300,147.92255700,1305.0,1305.0,201.63
1,2012-01-12T03:08:14Z,-33.36322700,147.92210900,1310.0,1310.0,201.635
