fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
26,0,1,-589.572423061515,-589.572423061515,2012-01-12T02:37:13Z,-33.35633300,147.93496700,246.00,201.332
27,0,2,-586.572423061515,-586.572423061515,2012-01-12T02:37:16Z,-33.35648300,147.93475000,246.00,201.347
28,0,3,-583.572423061515,-583.572423061515,2012-01-12T02:37:19Z,-33.35675000,147.93440000,247.00,201.373
29,0,4,-580.572423061515,-580.572423061515,2012-01-12T02:37:22Z,-33.35708300,147.93405000,249.00,201.407
30,0,5,-577.572423061515,-577.572423061515,2012-01-12T02:37:25Z,-33.35743300,147.93373300,251.00,201.444
31,0,6,-574.572423061515,-574.572423061515,2012-01-12T02:37:28Z,-33.35775000,147.93346700,254.00,201.476
32,0,7,-571.572423061515,-571.572423061515,2012-01-12T02:37:31Z,-33.35810000,147.93318300,258.00,201.513
33,0,8,-568.572423061515,-568.572423061515,2012-01-12T02:37:34Z,-33.35845000,147.93290000,263.00,201.549
34,0,9,-565.572423061515,-565.572423061515,2012-01-12T02:37:37Z,-33.35878300,147.93261700,269.00,201.583
35,0,10,-562.572423061515,-562.572423061515,2012-01-12T02:37:40Z,-33.35911700,147.93240000,276.00,201.619
36,0,11,-559.572423061515,-559.572423061515,2012-01-12T02:37:43Z,-33.35948300,147.93225000,283.00,201.658
37,0,12,-556.572423061515,-556.572423061515,2012-01-12T02:37:46Z,-33.35986700,147.93218300,290.00,201.7
38,0,13,-553.572423061515,-553.572423061515,2012-01-12T02:37:49Z,-33.36026700,147.93213300,298.00,201.744
39,1,1,-550.572423061515,-550.572423061515,2012-01-12T02:37:52Z,-33.36066700,147.93210000,306.00,201.788
40,1,2,-547.572423061515,-547.572423061515,2012-01-12T02:37:55Z,-33.36106700,147.93201700,315.00,201.831
41,1,3,-544.572423061515,-544.572423061515,2012-01-12T02:37:58Z,-33.36148300,147.93195000,324.00,201.877
42,1,4,-541.572423061515,-541.572423061515,2012-01-12T02:38:01Z,-33.36190000,147.93190000,333.00,201.923
43,1,5,-538.572423061515,-538.572423061515,2012-01-12T02:38:04Z,-33.36228300,147.93181700,343.00,201.965
44,1,6,-535.572423061515,-535.572423061515,2012-01-12T02:38:07Z,-33.36266700,147.93170000,353.00,202.006
45,1,7,-532.572423061515,-532.572423061515,2012-01-12T02:38:10Z,-33.36308300,147.93158300,363.00,202.051
