fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
5,2012-01-12T02:58:25Z,-33.35583300,147.93378300,721.0,721.0,1,1,200.908,
6,2012-01-12T02:58:35Z,-33.35586700,147.93376700,731.0,731.0,2,1,200.911,
7,2012-01-12T02:58:45Z,-33.35586700,147.93376700,741.0,741.0,3,1,200.911,
8,2012-01-12T02:58:55Z,-33.35585000,147.93378300,751.0,751.0,4,1,200.909,
9,2012-01-12T02:59:05Z,-33.35585000,147.93376700,761.0,761.0,5,1,200.909,
10,2012-01-12T02:59:15Z,-33.35585000,147.93376700,771.0,771.0,6,1,200.909,
11,2012-01-12T02:59:25Z,-33.35586700,147.93376700,781.0,781.0,7,1,200.911,
12,2012-01-12T02:59:35Z,-33.35591700,147.93373300,791.0,791.0,8,1,200.916,
13,2012-01-12T02:59:46Z,-33.35590000,147.93371700,802.0,802.0,9,1,200.914,
14,2012-01-12T02:59:56Z,-33.35590000,147.93371700,812.0,812.0,10,1,200.914,
15,2012-01-12T03:00:06Z,-33.35590000,147.93371700,822.0,822.0,11,1,200.914,
16,2012-01-12T03:00:16Z,-33.35590000,147.93371700,832.0,832.0,12,1,200.914,
17,2012-01-12T03:00:26Z,-33.35590000,147.93371700,842.0,842.0,13,1,200.914,
18,2012-01-12T03:00:37Z,-33.35590000,147.93371700,853.0,853.0,14,1,200.914,
19,2012-01-12T03:00:47Z,-33.35590000,147.93371700,863.0,863.0,15,1,200.914,
20,2012-01-12T03:00:57Z,-33.35590000,147.93371700,873.0,873.0,16,1,200.914,
21,2012-01-12T03:01:07Z,-33.35590000,147.93371700,883.0,883.0,17,1,200.914,
22,2012-01-12T03:01:17Z,-33.35591700,147.93370000,893.0,893.0,18,1,200.916,
23,2012-01-12T03:01:28Z,-33.35595000,147.93368300,904.0,904.0,19,1,200.92,
24,2012-01-12T03:01:38Z,-33.35595000,147.93366700,914.0,914.0,20,1,200.92,
25,2012-01-12T03:01:48Z,-33.35593300,147.93366700,924.0,924.0,21,1,200.918,
26,2012-01-12T03:01:58Z,-33.35593300,147.93366700,934.0,934.0,22,1,200.918,
27,2012-01-12T03:02:08Z,-33.35595000,147.93366700,944.0,944.0,23,1,200.92,
28,2012-01-12T03:02:18Z,-33.35595000,147.93366700,954.0,954.0,24,1,200.92,
