fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
10,2012-01-12T02:00:33Z,-33.35625000,147.93466700,-2747.557497241515,-2747.557497241515,1,0,200.94,
11,2012-01-12T02:00:37Z,-33.35626700,147.93466700,-2743.557497241515,-2743.557497241515,2,0,200.942,
12,2012-01-12T02:00:41Z,-33.35628300,147.93465000,-2739.557497241515,-2739.557497241515,3,0,200.944,
13,2012-01-12T02:00:45Z,-33.35628300,147.93463300,-2735.557497241515,-2735.557497241515,4,0,200.944,
14,2012-01-12T02:00:49Z,-33.35628300,147.93463300,-2731.557497241515,-2731.557497241515,5,0,200.944,
15,2012-01-12T02:00:53Z,-33.35628300,147.93463300,-2727.557497241515,-2727.557497241515,6,0,200.944,
16,2012-01-12T02:00:57Z,-33.35626700,147.93461700,-2723.557497241515,-2723.557497241515,7,0,200.942,
17,2012-01-12T02:01:01Z,-33.35626700,147.93460000,-2719.557497241515,-2719.557497241515,8,0,200.942,
18,2012-01-12T02:01:05Z,-33.35626700,147.93460000,-2715.557497241515,-2715.557497241515,9,0,200.942,
19,2012-01-12T02:01:09Z,-33.35626700,147.93458300,-2711.557497241515,-2711.557497241515,10,0,200.942,
20,2012-01-12T02:01:13Z,-33.35630000,147.93456700,-2707.557497241515,-2707.557497241515,11,0,200.945,
21,2012-01-12T02:01:17Z,-33.35631700,147.93456700,-2703.557497241515,-2703.557497241515,12,0,200.947,
22,2012-01-12T02:01:21Z,-33.35631700,147.93458300,-2699.557497241515,-2699.557497241515,13,0,200.947,
23,2012-01-12T02:01:25Z,-33.35631700,147.93458300,-2695.557497241515,-2695.557497241515,14,0,200.947,
24,2012-01-12T02:01:29Z,-33.35631700,147.93456700,-2691.557497241515,-2691.557497241515,15,0,200.947,
25,2012-01-12T02:01:33Z,-33.35631700,147.93458300,-2687.557497241515,-2687.557497241515,16,0,200.947,
26,2012-01-12T02:01:37Z,-33.35638300,147.93460000,-2683.557497241515,-2683.557497241515,17,0,200.955,
27,2012-01-12T02:01:41Z,-33.35638300,147.93461700,-2679.557497241515,-2679.557497241515,18,0,200.955,
28,2012-01-12T02:01:45Z,-33.35640000,147.93460000,-2675.557497241515,-2675.557497241515,19,0,200.956,
29,2012-01-12T02:01:49Z,-33.35653300,147.93451700,-2671.557497241515,-2671.557497241515,20,0,200.971,
30,2012-01-12T02:01:53Z,-33.35683300,147.93425000,-2667.557497241515,-2667.557497241515,21,0,201.002,
31,2012-01-12T02:01:58Z,-33.35723300,147.93396700,-2662.557497241515,-2662.557497241515,22,0,201.044,
32,2012-01-12T02:02:02Z,-33.35751700,147.93375000,-2658.557497241515,-2658.557497241515,23,0,201.073,
33,2012-01-12T02:02:06Z,-33.35781700,147.93363300,-2654.557497241515,-2654.557497241515,24,0,201.105,
34,2012-01-12T02:02:10Z,-33.35808300,147.93341700,-2650.557497241515,-2650.557497241515,25,0,201.133,
35,2012-01-12T02:02:14Z,-33.35831700,147.93320000,-2646.557497241515,-2646.557497241515,26,0,201.157,
36,2012-01-12T02:02:18Z,-33.35850000,147.93305000,-2642.557497241515,-2642.557497241515,27,0,201.176,
