fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
24,2012-01-12T02:32:00Z,-33.35628300,147.93486700,-864.41954782513,-864.41954782513,1,0,201.343,
25,2012-01-12T02:32:02Z,-33.35636700,147.93480000,-862.41954782513,-862.41954782513,2,0,201.352,
26,2012-01-12T02:32:04Z,-33.35651700,147.93471700,-860.41954782513,-860.41954782513,3,0,201.368,
27,2012-01-12T02:32:06Z,-33.35670000,147.93455000,-858.41954782513,-858.41954782513,4,0,201.386,
28,2012-01-12T02:32:08Z,-33.35693300,147.93440000,-856.41954782513,-856.41954782513,5,0,201.411,
29,2012-01-12T02:32:10Z,-33.35716700,147.93421700,-854.41954782513,-854.41954782513,6,0,201.435,
30,2012-01-12T02:32:12Z,-33.35740000,147.93406700,-852.41954782513,-852.41954782513,7,0,201.46,
31,2012-01-12T02:32:14Z,-33.35765000,147.93386700,-850.41954782513,-850.41954782513,8,0,201.486,
32,2012-01-12T02:32:16Z,-33.35790000,147.93373300,-848.41954782513,-848.41954782513,9,0,201.513,
33,2012-01-12T02:32:18Z,-33.35815000,147.93356700,-846.41954782513,-846.41954782513,10,0,201.539,
34,2012-01-12T02:32:20Z,-33.35838300,147.93343300,-844.41954782513,-844.41954782513,11,0,201.564,
35,2012-01-12T02:32:22Z,-33.35860000,147.93331700,-842.41954782513,-842.41954782513,12,0,201.587,
36,2012-01-12T02:32:24Z,-33.35883300,147.93321700,-840.41954782513,-840.41954782513,13,0,201.612,
37,2012-01-12T02:32:26Z,-33.35906700,147.93313300,-838.41954782513,-838.41954782513,14,0,201.637,
38,2012-01-12T02:32:28Z,-33.35930000,147.93306700,-836.41954782513,-836.41954782513,15,0,201.662,
39,2012-01-12T02:32:30Z,-33.35953300,147.93300000,-834.41954782513,-834.41954782513,16,0,201.688,
40,2012-01-12T02:32:32Z,-33.35978300,147.93300000,-832.41954782513,-832.41954782513,17,0,201.715,
41,2012-01-12T02:32:34Z,-33.36003300,147.93300000,-830.41954782513,-830.41954782513,18,0,201.743,
42,2012-01-12T02:32:36Z,-33.36030000,147.93306700,-828.41954782513,-828.41954782513,19,0,201.773,
43,2012-01-12T02:32:38Z,-33.36056700,147.93313300,-826.41954782513,-826.41954782513,20,0,201.803,
44,2012-01-12T02:32:40Z,-33.36083300,147.93320000,-824.41954782513,-824.41954782513,21,0,201.833,
45,2012-01-12T02:32:42Z,-33.36111700,147.93330000,-822.41954782513,-822.41954782513,22,0,201.865,
46,2012-01-12T02:32:44Z,-33.36140000,147.93336700,-820.41954782513,-820.41954782513,23,0,201.897,
47,2012-01-12T02:32:46Z,-33.36166700,147.93340000,-818.41954782513,-818.41954782513,24,0,201.927,
48,2012-01-12T02:32:48Z,-33.36195000,147.93340000,-816.41954782513,-816.41954782513,25,0,201.959,
49,2012-01-12T02:32:50Z,-33.36223300,147.93340000,-814.41954782513,-814.41954782513,26,0,201.99,
50,2012-01-12T02:32:52Z,-33.36251700,147.93338300,-812.41954782513,-812.41954782513,27,0,202.021,
51,2012-01-12T02:32:54Z,-33.36278300,147.93335000,-810.41954782513,-810.41954782513,28,0,202.05,
52,2012-01-12T02:32:56Z,-33.36305000,147.93330000,-808.41954782513,-808.41954782513,29,0,202.08,
53,2012-01-12T02:32:58Z,-33.36331700,147.93323300,-806.41954782513,-806.41954782513,30,0,202.109,
54,2012-01-12T02:33:00Z,-33.36358300,147.93318300,-804.41954782513,-804.41954782513,31,0,202.138,
55,2012-01-12T02:33:02Z,-33.36383300,147.93311700,-802.41954782513,-802.41954782513,32,0,202.164,
56,2012-01-12T02:33:04Z,-33.36406700,147.93303300,-800.41954782513,-800.41954782513,33,0,202.19,
57,2012-01-12T02:33:06Z,-33.36431700,147.93295000,-798.41954782513,-798.41954782513,34,0,202.217,
58,2012-01-12T02:33:08Z,-33.36455000,147.93286700,-796.41954782513,-796.41954782513,35,0,202.242,
59,2012-01-12T02:33:10Z,-33.36480000,147.93278300,-794.41954782513,-794.41954782513,36,0,202.269,
60,2012-01-12T02:33:12Z,-33.36503300,147.93266700,-792.41954782513,-792.41954782513,37,0,202.294,
61,2012-01-12T02:33:14Z,-33.36525000,147.93255000,-790.41954782513,-790.41954782513,38,0,202.317,
62,2012-01-12T02:33:16Z,-33.36545000,147.93241700,-788.41954782513,-788.41954782513,39,0,202.338,
