fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
24,0,1,-902.572423061515,-902.572423061515,2012-01-12T02:32:00Z,-33.35628300,147.93486700,229.00,201.325
25,0,2,-900.572423061515,-900.572423061515,2012-01-12T02:32:02Z,-33.35636700,147.93480000,229.00,201.334
26,0,3,-898.572423061515,-898.572423061515,2012-01-12T02:32:04Z,-33.35651700,147.93471700,230.00,201.35
27,0,4,-896.572423061515,-896.572423061515,2012-01-12T02:32:06Z,-33.35670000,147.93455000,230.00,201.369
28,0,5,-894.572423061515,-894.572423061515,2012-01-12T02:32:08Z,-33.35693300,147.93440000,232.00,201.394
29,0,6,-892.572423061515,-892.572423061515,2012-01-12T02:32:10Z,-33.35716700,147.93421700,235.00,201.418
30,0,7,-890.572423061515,-890.572423061515,2012-01-12T02:32:12Z,-33.35740000,147.93406700,239.00,201.443
31,0,8,-888.572423061515,-888.572423061515,2012-01-12T02:32:14Z,-33.35765000,147.93386700,243.00,201.469
32,0,9,-886.572423061515,-886.572423061515,2012-01-12T02:32:16Z,-33.35790000,147.93373300,247.00,201.495
33,0,10,-884.572423061515,-884.572423061515,2012-01-12T02:32:18Z,-33.35815000,147.93356700,253.00,201.522
34,0,11,-882.572423061515,-882.572423061515,2012-01-12T02:32:20Z,-33.35838300,147.93343300,260.00,201.546
35,0,12,-880.572423061515,-880.572423061515,2012-01-12T02:32:22Z,-33.35860000,147.93331700,268.00,201.569
36,0,13,-878.572423061515,-878.572423061515,2012-01-12T02:32:24Z,-33.35883300,147.93321700,276.00,201.594
37,0,14,-876.572423061515,-876.572423061515,2012-01-12T02:32:26Z,-33.35906700,147.93313300,281.00,201.62
38,0,15,-874.572423061515,-874.572423061515,2012-01-12T02:32:28Z,-33.35930000,147.93306700,288.00,201.645
39,0,16,-872.572423061515,-872.572423061515,2012-01-12T02:32:30Z,-33.35953300,147.93300000,294.00,201.67
40,0,17,-870.572423061515,-870.572423061515,2012-01-12T02:32:32Z,-33.35978300,147.93300000,299.00,201.698
41,0,18,-868.572423061515,-868.572423061515,2012-01-12T02:32:34Z,-33.36003300,147.93300000,303.00,201.726
42,0,19,-866.572423061515,-866.572423061515,2012-01-12T02:32:36Z,-33.36030000,147.93306700,309.00,201.756
43,0,20,-864.572423061515,-864.572423061515,2012-01-12T02:32:38Z,-33.36056700,147.93313300,316.00,201.786
44,0,21,-862.572423061515,-862.572423061515,2012-01-12T02:32:40Z,-33.36083300,147.93320000,320.00,201.816
45,0,22,-860.572423061515,-860.572423061515,2012-01-12T02:32:42Z,-33.36111700,147.93330000,324.00,201.848
46,0,23,-858.572423061515,-858.572423061515,2012-01-12T02:32:44Z,-33.36140000,147.93336700,329.00,201.88
47,0,24,-856.572423061515,-856.572423061515,2012-01-12T02:32:46Z,-33.36166700,147.93340000,337.00,201.91
48,0,25,-854.572423061515,-854.572423061515,2012-01-12T02:32:48Z,-33.36195000,147.93340000,343.00,201.941
49,0,26,-852.572423061515,-852.572423061515,2012-01-12T02:32:50Z,-33.36223300,147.93340000,347.00,201.973
50,0,27,-850.572423061515,-850.572423061515,2012-01-12T02:32:52Z,-33.36251700,147.93338300,352.00,202.004
51,0,28,-848.572423061515,-848.572423061515,2012-01-12T02:32:54Z,-33.36278300,147.93335000,356.00,202.033
52,0,29,-846.572423061515,-846.572423061515,2012-01-12T02:32:56Z,-33.36305000,147.93330000,361.00,202.062
53,0,30,-844.572423061515,-844.572423061515,2012-01-12T02:32:58Z,-33.36331700,147.93323300,364.00,202.091
54,0,31,-842.572423061515,-842.572423061515,2012-01-12T02:33:00Z,-33.36358300,147.93318300,368.00,202.12
55,0,32,-840.572423061515,-840.572423061515,2012-01-12T02:33:02Z,-33.36383300,147.93311700,374.00,202.147
56,0,33,-838.572423061515,-838.572423061515,2012-01-12T02:33:04Z,-33.36406700,147.93303300,381.00,202.172
57,0,34,-836.572423061515,-836.572423061515,2012-01-12T02:33:06Z,-33.36431700,147.93295000,387.00,202.199
58,0,35,-834.572423061515,-834.572423061515,2012-01-12T02:33:08Z,-33.36455000,147.93286700,394.00,202.224
59,0,36,-832.572423061515,-832.572423061515,2012-01-12T02:33:10Z,-33.36480000,147.93278300,401.00,202.251
