fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
212,2012-01-12T02:44:00Z,-33.35627700,147.93504400,-144.0,-144.0,1,0,200.967,
213,2012-01-12T02:44:05Z,-33.35629000,147.93503800,-139.0,-139.0,2,0,200.969,
214,2012-01-12T02:44:10Z,-33.35634700,147.93496300,-134.0,-134.0,3,0,200.974,
215,2012-01-12T02:44:15Z,-33.35666500,147.93453000,-129.0,-129.0,4,0,201.006,
216,2012-01-12T02:44:20Z,-33.35696600,147.93391500,-124.0,-124.0,5,0,201.034,
217,2012-01-12T02:44:25Z,-33.35719700,147.93347100,-119.0,-119.0,6,0,201.056,
218,2012-01-12T02:44:30Z,-33.35749900,147.93295900,-114.0,-114.0,7,0,201.085,
219,2012-01-12T02:44:35Z,-33.35784500,147.93240900,-109.0,-109.0,8,0,201.119,
220,2012-01-12T02:44:40Z,-33.35822500,147.93188200,-104.0,-104.0,9,0,201.157,
221,2012-01-12T02:44:45Z,-33.35896300,147.93125600,-99.0,-99.0,10,0,201.234,
222,2012-01-12T02:44:50Z,-33.35944900,147.93079600,-94.0,-94.0,11,0,201.284,
223,2012-01-12T02:44:55Z,-33.35968900,147.93021700,-89.0,-89.0,12,0,201.306,
224,2012-01-12T02:45:00Z,-33.36005600,147.92984400,-84.0,-84.0,13,0,201.343,
225,2012-01-12T02:45:05Z,-33.36050100,147.92959600,-79.0,-79.0,14,0,201.391,
226,2012-01-12T02:45:10Z,-33.36093700,147.92912500,-74.0,-74.0,15,0,201.435,
227,2012-01-12T02:45:15Z,-33.36140600,147.92888700,-69.0,-69.0,16,0,201.485,
228,2012-01-12T02:45:20Z,-33.36203900,147.92888600,-64.0,-64.0,17,0,201.556,
229,2012-01-12T02:45:25Z,-33.36244900,147.92910100,-59.0,-59.0,18,0,201.603,
230,2012-01-12T02:45:30Z,-33.36289300,147.92931500,-54.0,-54.0,19,0,201.654,
231,2012-01-12T02:45:35Z,-33.36333300,147.92934800,-49.0,-49.0,20,0,201.703,
232,2012-01-12T02:45:40Z,-33.36364900,147.92936600,-44.0,-44.0,21,0,201.738,
233,2012-01-12T02:45:45Z,-33.36476500,147.92965600,-39.0,-39.0,22,0,201.864,
234,2012-01-12T02:45:50Z,-33.36506800,147.92981100,-34.0,-34.0,23,0,201.898,
235,2012-01-12T02:45:55Z,-33.36528100,147.93025300,-29.0,-29.0,24,0,201.926,
236,2012-01-12T02:46:00Z,-33.36488500,147.93102000,-24.0,-24.0,25,0,201.888,
237,2012-01-12T02:46:05Z,-33.36413300,147.93112300,-19.0,-19.0,26,0,201.805,
238,2012-01-12T02:46:10Z,-33.36385200,147.93034600,-14.0,-14.0,27,0,201.768,
239,2012-01-12T02:46:15Z,-33.36426700,147.93037500,-9.0,-9.0,28,0,201.814,
240,2012-01-12T02:46:20Z,-33.36419400,147.93106000,-4.0,-4.0,29,0,201.812,
241,2012-01-12T02:46:25Z,-33.36339200,147.93140000,1.0,1.0,30,0,201.725,
242,2012-01-12T02:46:30Z,-33.36284400,147.93082700,6.0,6.0,31,0,201.66,
243,2012-01-12T02:46:35Z,-33.36307500,147.93075100,11.0,11.0,32,0,201.685,
244,2012-01-12T02:46:40Z,-33.36295500,147.93144600,16.0,16.0,33,0,201.677,
245,2012-01-12T02:46:45Z,-33.36222100,147.93176700,21.0,21.0,1,1,201.599,
246,2012-01-12T02:46:50Z,-33.36151700,147.93131500,26.0,26.0,2,1,201.517,
247,2012-01-12T02:46:55Z,-33.36163600,147.93077300,31.0,31.0,3,1,201.526,
248,2012-01-12T02:47:00Z,-33.36150300,147.93146900,36.0,36.0,4,1,201.517,
