fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
27,2012-01-12T02:35:37Z,-33.35628300,147.93508300,-643.557497241515,-643.557497241515,1,1,200.947,
28,2012-01-12T02:35:42Z,-33.35641700,147.93500000,-638.557497241515,-638.557497241515,2,1,200.962,
29,2012-01-12T02:35:47Z,-33.35690000,147.93465000,-633.557497241515,-633.557497241515,3,1,201.012,
30,2012-01-12T02:35:52Z,-33.35745000,147.93420000,-628.557497241515,-628.557497241515,4,1,201.069,
31,2012-01-12T02:35:57Z,-33.35795000,147.93368300,-623.557497241515,-623.557497241515,5,1,201.121,
32,2012-01-12T02:36:03Z,-33.35840000,147.93320000,-617.557497241515,-617.557497241515,6,1,201.167,
33,2012-01-12T02:36:08Z,-33.35893300,147.93278300,-612.557497241515,-612.557497241515,7,1,201.222,
34,2012-01-12T02:36:13Z,-33.35943300,147.93233300,-607.557497241515,-607.557497241515,8,1,201.274,
35,2012-01-12T02:36:18Z,-33.35985000,147.93181700,-602.557497241515,-602.557497241515,9,1,201.316,
36,2012-01-12T02:36:23Z,-33.36026700,147.93136700,-597.557497241515,-597.557497241515,10,1,201.358,
37,2012-01-12T02:36:28Z,-33.36071700,147.93100000,-592.557497241515,-592.557497241515,11,1,201.405,
38,2012-01-12T02:36:33Z,-33.36118300,147.93063300,-587.557497241515,-587.557497241515,12,1,201.454,
39,2012-01-12T02:36:38Z,-33.36173300,147.93028300,-582.557497241515,-582.557497241515,13,1,201.512,
40,2012-01-12T02:36:43Z,-33.36223300,147.92990000,-577.557497241515,-577.557497241515,14,1,201.565,
41,2012-01-12T02:36:48Z,-33.36276700,147.92960000,-572.557497241515,-572.557497241515,15,1,201.621,
42,2012-01-12T02:36:53Z,-33.36331700,147.92935000,-567.557497241515,-567.557497241515,16,1,201.68,
43,2012-01-12T02:36:58Z,-33.36383300,147.92928300,-562.557497241515,-562.557497241515,17,1,201.737,
44,2012-01-12T02:37:03Z,-33.36428300,147.92941700,-557.557497241515,-557.557497241515,18,1,201.788,
45,2012-01-12T02:37:08Z,-33.36468300,147.92975000,-552.557497241515,-552.557497241515,19,1,201.835,
46,2012-01-12T02:37:13Z,-33.36496700,147.93033300,-547.557497241515,-547.557497241515,20,1,201.871,
47,2012-01-12T02:37:18Z,-33.36510000,147.93121700,-542.557497241515,-542.557497241515,21,1,201.893,
48,2012-01-12T02:37:23Z,-33.36493300,147.93226700,-537.557497241515,-537.557497241515,22,1,201.883,
49,2012-01-12T02:37:28Z,-33.36435000,147.93313300,-532.557497241515,-532.557497241515,23,1,201.825,
50,2012-01-12T02:37:33Z,-33.36338300,147.93360000,-527.557497241515,-527.557497241515,24,1,201.722,
51,2012-01-12T02:37:38Z,-33.36266700,147.93335000,-522.557497241515,-522.557497241515,25,1,201.64,
52,2012-01-12T02:37:43Z,-33.36281700,147.93310000,-517.557497241515,-517.557497241515,26,1,201.655,
53,2012-01-12T02:37:48Z,-33.36308300,147.93391700,-512.557497241515,-512.557497241515,27,1,201.691,
54,2012-01-12T02:37:53Z,-33.36243300,147.93446700,-507.557497241515,-507.557497241515,28,1,201.624,
55,2012-01-12T02:37:58Z,-33.36220000,147.93408300,-502.557497241515,-502.557497241515,29,1,201.595,
56,2012-01-12T02:38:03Z,-33.36261700,147.93446700,-497.557497241515,-497.557497241515,30,1,201.644,
57,2012-01-12T02:38:08Z,-33.36183300,147.93513300,-492.557497241515,-492.557497241515,31,1,201.563,
58,2012-01-12T02:38:13Z,-33.36143300,147.93460000,-487.557497241515,-487.557497241515,32,1,201.514,
59,2012-01-12T02:38:18Z,-33.36193300,147.93491700,-482.557497241515,-482.557497241515,33,1,201.572,
60,2012-01-12T02:38:23Z,-33.36153300,147.93588300,-477.557497241515,-477.557497241515,34,1,201.536,
61,2012-01-12T02:38:28Z,-33.36070000,147.93596700,-472.557497241515,-472.557497241515,35,1,201.444,
62,2012-01-12T02:38:33Z,-33.36053300,147.93543300,-467.557497241515,-467.557497241515,36,1,201.421,
63,2012-01-12T02:38:38Z,-33.36095000,147.93585000,-462.557497241515,-462.557497241515,37,1,201.471,
64,2012-01-12T02:38:43Z,-33.36033300,147.93666700,-457.557497241515,-457.557497241515,38,1,201.409,
65,2012-01-12T02:38:48Z,-33.35975000,147.93606700,-452.557497241515,-452.557497241515,39,1,201.34,
66,2012-01-12T02:38:53Z,-33.36016700,147.93591700,-447.557497241515,-447.557497241515,40,1,201.385,
67,2012-01-12T02:38:58Z,-33.36033300,147.93678300,-442.557497241515,-442.557497241515,41,1,201.41,
68,2012-01-12T02:39:03Z,-33.35975000,147.93756700,-437.557497241515,-437.557497241515,42,1,201.352,
69,2012-01-12T02:39:08Z,-33.35890000,147.93755000,-432.557497241515,-432.557497241515,43,1,201.258,
70,2012-01-12T02:39:13Z,-33.35855000,147.93696700,-427.557497241515,-427.557497241515,44,1,201.214,
71,2012-01-12T02:39:18Z,-33.35876700,147.93668300,-422.557497241515,-422.557497241515,45,1,201.236,
72,2012-01-12T02:39:23Z,-33.35901700,147.93728300,-417.557497241515,-417.557497241515,46,1,201.269,
73,2012-01-12T02:39:28Z,-33.35835000,147.93800000,-412.557497241515,-412.557497241515,47,1,201.201,
74,2012-01-12T02:39:33Z,-33.35766700,147.93766700,-407.557497241515,-407.557497241515,48,1,201.122,
75,2012-01-12T02:39:38Z,-33.35786700,147.93725000,-402.557497241515,-402.557497241515,49,1,201.141,
76,2012-01-12T02:39:43Z,-33.35790000,147.93776700,-397.557497241515,-397.557497241515,50,1,201.149,
77,2012-01-12T02:39:48Z,-33.35713300,147.93775000,-392.557497241515,-392.557497241515,51,1,201.064,
78,2012-01-12T02:39:53Z,-33.35726700,147.93735000,-387.557497241515,-387.557497241515,52,1,201.075,
79,2012-01-12T02:39:59Z,-33.35753300,147.93710000,-381.557497241515,-381.557497241515,53,1,201.103,
80,2012-01-12T02:40:04Z,-33.35798300,147.93726700,-376.557497241515,-376.557497241515,54,1,201.154,
81,2012-01-12T02:40:09Z,-33.35831700,147.93711700,-371.557497241515,-371.557497241515,55,1,201.19,
82,2012-01-12T02:40:14Z,-33.35858300,147.93720000,-366.557497241515,-366.557497241515,56,1,201.22,
83,2012-01-12T02:40:19Z,-33.35821700,147.93811700,-361.557497241515,-361.557497241515,57,1,201.187,
84,2012-01-12T02:40:24Z,-33.35748300,147.93830000,-356.557497241515,-356.557497241515,58,1,201.107,
85,2012-01-12T02:40:29Z,-33.35770000,147.93801700,-351.557497241515,-351.557497241515,59,1,201.129,
86,2012-01-12T02:40:34Z,-33.35750000,147.93880000,-346.557497241515,-346.557497241515,60,1,201.113,
87,2012-01-12T02:40:39Z,-33.35681700,147.93873300,-341.557497241515,-341.557497241515,61,1,201.037,
88,2012-01-12T02:40:44Z,-33.35675000,147.93823300,-336.557497241515,-336.557497241515,62,1,201.026,
89,2012-01-12T02:40:49Z,-33.35701700,147.93848300,-331.557497241515,-331.557497241515,63,1,201.057,
90,2012-01-12T02:40:54Z,-33.35658300,147.93928300,-326.557497241515,-326.557497241515,64,1,201.016,
91,2012-01-12T02:40:59Z,-33.35593300,147.93906700,-321.557497241515,-321.557497241515,65,1,200.942,
92,2012-01-12T02:41:04Z,-33.35631700,147.93908300,-316.557497241515,-316.557497241515,66,1,200.985,
93,2012-01-12T02:41:09Z,-33.35590000,147.93985000,-311.557497241515,-311.557497241515,67,1,200.945,
94,2012-01-12T02:41:14Z,-33.35531700,147.93950000,-306.557497241515,-306.557497241515,68,1,200.878,
95,2012-01-12T02:41:19Z,-33.35570000,147.93946700,-301.557497241515,-301.557497241515,69,1,200.92,
96,2012-01-12T02:41:24Z,-33.35548300,147.94025000,-296.557497241515,-296.557497241515,70,1,200.903,
97,2012-01-12T02:41:29Z,-33.35481700,147.94040000,-291.557497241515,-291.557497241515,71,1,200.83,
98,2012-01-12T02:41:34Z,-33.35476700,147.94008300,-286.557497241515,-286.557497241515,72,1,200.822,
99,2012-01-12T02:41:39Z,-33.35506700,147.94061700,-281.557497241515,-281.557497241515,73,1,200.86,
100,2012-01-12T02:41:44Z,-33.35450000,147.94130000,-276.557497241515,-276.557497241515,74,1,200.803,
101,2012-01-12T02:41:49Z,-33.35401700,147.94103300,-271.557497241515,-271.557497241515,75,1,200.747,
102,2012-01-12T02:41:54Z,-33.35440000,147.94105000,-266.557497241515,-266.557497241515,76,1,200.79,
103,2012-01-12T02:41:59Z,-33.35425000,147.94185000,-261.557497241515,-261.557497241515,77,1,200.78,
104,2012-01-12T02:42:04Z,-33.35355000,147.94225000,-256.557497241515,-256.557497241515,78,1,200.706,
