fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
7,2012-01-12T01:58:48Z,-33.35621700,147.93465000,-2856.41954782513,-2856.41954782513,1,0,200.957,
8,2012-01-12T01:58:58Z,-33.35621700,147.93466700,-2846.41954782513,-2846.41954782513,2,0,200.957,
9,2012-01-12T01:59:08Z,-33.35621700,147.93466700,-2836.41954782513,-2836.41954782513,3,0,200.957,
10,2012-01-12T01:59:18Z,-33.35623300,147.93466700,-2826.41954782513,-2826.41954782513,4,0,200.959,
11,2012-01-12T01:59:28Z,-33.35623300,147.93466700,-2816.41954782513,-2816.41954782513,5,0,200.959,
12,2012-01-12T01:59:38Z,-33.35623300,147.93466700,-2806.41954782513,-2806.41954782513,6,0,200.959,
13,2012-01-12T01:59:48Z,-33.35625000,147.93466700,-2796.41954782513,-2796.41954782513,7,0,200.961,
14,2012-01-12T01:59:58Z,-33.35623300,147.93465000,-2786.41954782513,-2786.41954782513,8,0,200.959,
15,2012-01-12T02:00:08Z,-33.35621700,147.93466700,-2776.41954782513,-2776.41954782513,9,0,200.957,
16,2012-01-12T02:00:18Z,-33.35621700,147.93466700,-2766.41954782513,-2766.41954782513,10,0,200.957,
17,2012-01-12T02:00:28Z,-33.35621700,147.93466700,-2756.41954782513,-2756.41954782513,11,0,200.957,
18,2012-01-12T02:00:38Z,-33.35623300,147.93465000,-2746.41954782513,-2746.41954782513,12,0,200.959,
19,2012-01-12T02:00:48Z,-33.35626700,147.93463300,-2736.41954782513,-2736.41954782513,13,0,200.963,
20,2012-01-12T02:00:58Z,-33.35628300,147.93461700,-2726.41954782513,-2726.41954782513,14,0,200.964,
21,2012-01-12T02:01:09Z,-33.35628300,147.93461700,-2715.41954782513,-2715.41954782513,15,0,200.964,
22,2012-01-12T02:01:19Z,-33.35631700,147.93460000,-2705.41954782513,-2705.41954782513,16,0,200.968,
23,2012-01-12T02:01:29Z,-33.35631700,147.93460000,-2695.41954782513,-2695.41954782513,17,0,200.968,
24,2012-01-12T02:01:39Z,-33.35633300,147.93460000,-2685.41954782513,-2685.41954782513,18,0,200.97,
25,2012-01-12T02:01:49Z,-33.35633300,147.93460000,-2675.41954782513,-2675.41954782513,19,0,200.97,
26,2012-01-12T02:01:59Z,-33.35635000,147.93460000,-2665.41954782513,-2665.41954782513,20,0,200.972,
27,2012-01-12T02:02:09Z,-33.35635000,147.93460000,-2655.41954782513,-2655.41954782513,21,0,200.972,
28,2012-01-12T02:02:19Z,-33.35635000,147.93460000,-2645.41954782513,-2645.41954782513,22,0,200.972,
29,2012-01-12T02:02:29Z,-33.35640000,147.93456700,-2635.41954782513,-2635.41954782513,23,0,200.977,
30,2012-01-12T02:02:39Z,-33.35740000,147.93421700,-2625.41954782513,-2625.41954782513,24,0,201.085,
31,2012-01-12T02:02:49Z,-33.35850000,147.93390000,-2615.41954782513,-2615.41954782513,25,0,201.204,
32,2012-01-12T02:02:59Z,-33.35961700,147.93351700,-2605.41954782513,-2605.41954782513,26,0,201.324,
33,2012-01-12T02:03:09Z,-33.36053300,147.93315000,-2595.41954782513,-2595.41954782513,27,0,201.423,
34,2012-01-12T02:03:19Z,-33.36176700,147.93268300,-2585.41954782513,-2585.41954782513,1,1,201.556,
35,2012-01-12T02:03:29Z,-33.36296700,147.93223300,-2575.41954782513,-2575.41954782513,2,1,201.685,
36,2012-01-12T02:03:39Z,-33.36393300,147.93183300,-2565.41954782513,-2565.41954782513,3,1,201.789,
37,2012-01-12T02:03:49Z,-33.36495000,147.93128300,-2555.41954782513,-2555.41954782513,4,1,201.897,
38,2012-01-12T02:03:59Z,-33.36606700,147.93090000,-2545.41954782513,-2545.41954782513,5,1,202.018,
39,2012-01-12T02:04:09Z,-33.36723300,147.93020000,-2535.41954782513,-2535.41954782513,6,1,202.141,
40,2012-01-12T02:04:19Z,-33.36835000,147.92960000,-2525.41954782513,-2525.41954782513,7,1,202.26,
41,2012-01-12T02:04:29Z,-33.36948300,147.92963300,-2515.41954782513,-2515.41954782513,8,1,202.386,
