fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
67,2012-01-12T02:54:45Z,-33.35615500,147.93522200,501.0,501.0,1,1,200.955,
68,2012-01-12T02:54:48Z,-33.35637800,147.93506900,504.0,504.0,2,1,200.979,
69,2012-01-12T02:54:51Z,-33.35666700,147.93483600,507.0,507.0,3,1,201.009,
70,2012-01-12T02:54:54Z,-33.35697200,147.93456200,510.0,510.0,4,1,201.04,
71,2012-01-12T02:54:57Z,-33.35721400,147.93426600,513.0,513.0,5,1,201.064,
72,2012-01-12T02:55:00Z,-33.35743000,147.93399500,516.0,516.0,6,1,201.086,
73,2012-01-12T02:55:03Z,-33.35764500,147.93378700,519.0,519.0,7,1,201.108,
74,2012-01-12T02:55:06Z,-33.35784100,147.93356900,522.0,522.0,8,1,201.128,
75,2012-01-12T02:55:09Z,-33.35805200,147.93336700,525.0,525.0,9,1,201.15,
76,2012-01-12T02:55:12Z,-33.35831100,147.93317000,528.0,528.0,10,1,201.177,
77,2012-01-12T02:55:15Z,-33.35855500,147.93300600,531.0,531.0,11,1,201.203,
78,2012-01-12T02:55:18Z,-33.35882700,147.93291400,534.0,534.0,12,1,201.232,
79,2012-01-12T02:55:21Z,-33.35907700,147.93274400,537.0,537.0,13,1,201.258,
80,2012-01-12T02:55:24Z,-33.35933200,147.93254700,540.0,540.0,14,1,201.285,
81,2012-01-12T02:55:27Z,-33.35958900,147.93236400,543.0,543.0,15,1,201.312,
82,2012-01-12T02:55:30Z,-33.35982800,147.93215000,546.0,546.0,16,1,201.337,
83,2012-01-12T02:55:33Z,-33.36006400,147.93191000,549.0,549.0,17,1,201.361,
84,2012-01-12T02:55:36Z,-33.36033800,147.93169800,552.0,552.0,18,1,201.39,
85,2012-01-12T02:55:39Z,-33.36058500,147.93145300,555.0,555.0,19,1,201.415,
86,2012-01-12T02:55:42Z,-33.36081800,147.93120100,558.0,558.0,20,1,201.439,
87,2012-01-12T02:55:45Z,-33.36110300,147.93101200,561.0,561.0,21,1,201.469,
88,2012-01-12T02:55:48Z,-33.36140400,147.93079300,564.0,564.0,22,1,201.5,
89,2012-01-12T02:55:51Z,-33.36167100,147.93055200,567.0,567.0,23,1,201.528,
90,2012-01-12T02:55:54Z,-33.36191900,147.93029200,570.0,570.0,24,1,201.553,
91,2012-01-12T02:55:57Z,-33.36221300,147.93009900,573.0,573.0,25,1,201.584,
92,2012-01-12T02:56:00Z,-33.36249800,147.92996700,576.0,576.0,26,1,201.615,
93,2012-01-12T02:56:03Z,-33.36277200,147.92985300,579.0,579.0,27,1,201.644,
94,2012-01-12T02:56:06Z,-33.36306300,147.92972000,582.0,582.0,28,1,201.676,
95,2012-01-12T02:56:09Z,-33.36335000,147.92960300,585.0,585.0,29,1,201.706,
96,2012-01-12T02:56:12Z,-33.36367200,147.92958300,588.0,588.0,30,1,201.742,
97,2012-01-12T02:56:15Z,-33.36400400,147.92958300,591.0,591.0,31,1,201.779,
98,2012-01-12T02:56:18Z,-33.36431100,147.92955400,594.0,594.0,32,1,201.813,
99,2012-01-12T02:56:21Z,-33.36459700,147.92950100,597.0,597.0,33,1,201.844,
100,2012-01-12T02:56:24Z,-33.36486300,147.92945800,600.0,600.0,34,1,201.873,
101,2012-01-12T02:56:27Z,-33.36514200,147.92942300,603.0,603.0,35,1,201.904,
102,2012-01-12T02:56:30Z,-33.36542900,147.92932300,606.0,606.0,36,1,201.935,
103,2012-01-12T02:56:33Z,-33.36569900,147.92914400,609.0,609.0,37,1,201.963,
104,2012-01-12T02:56:36Z,-33.36593800,147.92893100,612.0,612.0,38,1,201.988,
105,2012-01-12T02:56:39Z,-33.36615300,147.92865600,615.0,615.0,39,1,202.01,
