fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
240,2012-01-12T02:18:49Z,-33.35659500,147.93451300,234.00,-1693.572423061515,-1693.572423061515,1,0,201.357,
241,2012-01-12T02:18:52Z,-33.35687400,147.93436300,238.00,-1690.572423061515,-1690.572423061515,2,0,201.387,
242,2012-01-12T02:18:55Z,-33.35721700,147.93421300,241.00,-1687.572423061515,-1687.572423061515,3,0,201.424,
243,2012-01-12T02:18:58Z,-33.35756100,147.93406200,246.00,-1684.572423061515,-1684.572423061515,4,0,201.46,
244,2012-01-12T02:19:01Z,-33.35790400,147.93386900,257.00,-1681.572423061515,-1681.572423061515,5,0,201.497,
245,2012-01-12T02:19:04Z,-33.35826900,147.93367600,262.00,-1678.572423061515,-1678.572423061515,6,0,201.536,
246,2012-01-12T02:19:07Z,-33.35861200,147.93344000,273.00,-1675.572423061515,-1675.572423061515,7,0,201.572,
247,2012-01-12T02:19:10Z,-33.35897700,147.93320400,286.00,-1672.572423061515,-1672.572423061515,8,0,201.61,
248,2012-01-12T02:19:13Z,-33.35927700,147.93294700,294.00,-1669.572423061515,-1669.572423061515,9,0,201.641,
249,2012-01-12T02:19:16Z,-33.35953500,147.93268900,305.00,-1666.572423061515,-1666.572423061515,10,0,201.667,
250,2012-01-12T02:19:19Z,-33.35979200,147.93245300,313.00,-1663.572423061515,-1663.572423061515,11,0,201.694,
251,2012-01-12T02:19:22Z,-33.36007100,147.93221700,320.00,-1660.572423061515,-1660.572423061515,12,0,201.723,
252,2012-01-12T02:19:25Z,-33.36032900,147.93200300,333.00,-1657.572423061515,-1657.572423061515,13,0,201.75,
253,2012-01-12T02:19:28Z,-33.36060800,147.93178800,341.00,-1654.572423061515,-1654.572423061515,1,1,201.779,
254,2012-01-12T02:19:31Z,-33.36084400,147.93155200,350.00,-1651.572423061515,-1651.572423061515,2,1,201.803,
255,2012-01-12T02:19:34Z,-33.36108000,147.93131600,362.00,-1648.572423061515,-1648.572423061515,3,1,201.827,
256,2012-01-12T02:19:37Z,-33.36135900,147.93112300,369.00,-1645.572423061515,-1645.572423061515,4,1,201.857,
257,2012-01-12T02:19:40Z,-33.36163800,147.93097300,373.00,-1642.572423061515,-1642.572423061515,5,1,201.886,
258,2012-01-12T02:19:43Z,-33.36191700,147.93080100,380.00,-1639.572423061515,-1639.572423061515,6,1,201.916,
259,2012-01-12T02:19:46Z,-33.36219500,147.93062900,381.00,-1636.572423061515,-1636.572423061515,7,1,201.945,
260,2012-01-12T02:19:49Z,-33.36245300,147.93045800,387.00,-1633.572423061515,-1633.572423061515,8,1,201.972,
261,2012-01-12T02:19:52Z,-33.36273200,147.93024300,394.00,-1630.572423061515,-1630.572423061515,9,1,202.002,
262,2012-01-12T02:19:55Z,-33.36303200,147.93005000,397.00,-1627.572423061515,-1627.572423061515,10,1,202.033,
263,2012-01-12T02:19:58Z,-33.36333300,147.92985700,402.00,-1624.572423061515,-1624.572423061515,11,1,202.065,
264,2012-01-12T02:20:01Z,-33.36363300,147.92959900,407.00,-1621.572423061515,-1621.572423061515,12,1,202.096,
265,2012-01-12T02:20:04Z,-33.36389100,147.92925600,412.00,-1618.572423061515,-1618.572423061515,13,1,202.122,
266,2012-01-12T02:20:07Z,-33.36410500,147.92887000,417.00,-1615.572423061515,-1615.572423061515,14,1,202.143,
267,2012-01-12T02:20:10Z,-33.36432000,147.92850500,416.00,-1612.572423061515,-1612.572423061515,15,1,202.164,
