fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
240,2012-01-12T02:18:49Z,-33.35659500,147.93451300,-1655.41954782513,-1655.41954782513,1,0,200.998,
241,2012-01-12T02:18:52Z,-33.35687400,147.93436300,-1652.41954782513,-1652.41954782513,2,0,201.028,
242,2012-01-12T02:18:55Z,-33.35721700,147.93421300,-1649.41954782513,-1649.41954782513,3,0,201.064,
243,2012-01-12T02:18:58Z,-33.35756100,147.93406200,-1646.41954782513,-1646.41954782513,4,0,201.101,
244,2012-01-12T02:19:01Z,-33.35790400,147.93386900,-1643.41954782513,-1643.41954782513,5,0,201.138,
245,2012-01-12T02:19:04Z,-33.35826900,147.93367600,-1640.41954782513,-1640.41954782513,6,0,201.176,
246,2012-01-12T02:19:07Z,-33.35861200,147.93344000,-1637.41954782513,-1637.41954782513,7,0,201.213,
247,2012-01-12T02:19:10Z,-33.35897700,147.93320400,-1634.41954782513,-1634.41954782513,8,0,201.251,
248,2012-01-12T02:19:13Z,-33.35927700,147.93294700,-1631.41954782513,-1631.41954782513,9,0,201.282,
249,2012-01-12T02:19:16Z,-33.35953500,147.93268900,-1628.41954782513,-1628.41954782513,10,0,201.309,
250,2012-01-12T02:19:19Z,-33.35979200,147.93245300,-1625.41954782513,-1625.41954782513,11,0,201.335,
251,2012-01-12T02:19:22Z,-33.36007100,147.93221700,-1622.41954782513,-1622.41954782513,12,0,201.364,
252,2012-01-12T02:19:25Z,-33.36032900,147.93200300,-1619.41954782513,-1619.41954782513,13,0,201.391,
253,2012-01-12T02:19:28Z,-33.36060800,147.93178800,-1616.41954782513,-1616.41954782513,1,1,201.42,
254,2012-01-12T02:19:31Z,-33.36084400,147.93155200,-1613.41954782513,-1613.41954782513,2,1,201.444,
255,2012-01-12T02:19:34Z,-33.36108000,147.93131600,-1610.41954782513,-1610.41954782513,3,1,201.469,
256,2012-01-12T02:19:37Z,-33.36135900,147.93112300,-1607.41954782513,-1607.41954782513,4,1,201.498,
