fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
3,2012-01-12T01:49:06Z,-33.35584100,147.93432300,-3438.0,-3438.0,1,1,200.913,
4,2012-01-12T01:49:44Z,-33.35584000,147.93433900,-3400.0,-3400.0,2,1,200.913,
5,2012-01-12T01:51:56Z,-33.35584400,147.93432100,-3268.0,-3268.0,3,1,200.913,
6,2012-01-12T01:54:41Z,-33.35584000,147.93433200,-3103.0,-3103.0,4,1,200.913,
7,2012-01-12T01:54:57Z,-33.35599500,147.93434200,-3087.0,-3087.0,5,1,200.93,
8,2012-01-12T01:55:10Z,-33.35602800,147.93434900,-3074.0,-3074.0,6,1,200.934,
9,2012-01-12T02:00:28Z,-33.35602900,147.93435800,-2756.0,-2756.0,7,1,200.934,
10,2012-01-12T02:01:42Z,-33.35606300,147.93430600,-2682.0,-2682.0,8,1,200.937,
11,2012-01-12T02:02:21Z,-33.35607300,147.93430800,-2643.0,-2643.0,9,1,200.938,
12,2012-01-12T02:02:43Z,-33.35610100,147.93425700,-2621.0,-2621.0,10,1,200.941,
13,2012-01-12T02:03:12Z,-33.35612600,147.93421200,-2592.0,-2592.0,11,1,200.944,
14,2012-01-12T02:03:53Z,-33.35614300,147.93420200,-2551.0,-2551.0,12,1,200.945,
15,2012-01-12T02:03:58Z,-33.35628200,147.93396500,-2546.0,-2546.0,13,1,200.959,
16,2012-01-12T02:04:03Z,-33.35668100,147.93342300,-2541.0,-2541.0,14,1,200.999,
17,2012-01-12T02:04:05Z,-33.35685000,147.93323200,-2539.0,-2539.0,15,1,201.016,
18,2012-01-12T02:04:06Z,-33.35692800,147.93315100,-2538.0,-2538.0,16,1,201.024,
19,2012-01-12T02:04:07Z,-33.35699800,147.93307700,-2537.0,-2537.0,17,1,201.031,
20,2012-01-12T02:04:08Z,-33.35706400,147.93300700,-2536.0,-2536.0,18,1,201.038,
21,2012-01-12T02:04:09Z,-33.35712700,147.93293500,-2535.0,-2535.0,19,1,201.044,
22,2012-01-12T02:04:11Z,-33.35726400,147.93275600,-2533.0,-2533.0,20,1,201.058,
23,2012-01-12T02:04:13Z,-33.35742600,147.93257000,-2531.0,-2531.0,21,1,201.074,
