leg,time,lat,lng,tickLead,tickRace,distance
1,2012-01-12T02:36:49Z,-33.35601700,147.93373300,-575.0,-575.0,201.792
1,2012-01-12T02:36:54Z,-33.35628300,147.93343300,-570.0,-570.0,201.819
1,2012-01-12T02:36:59Z,-33.35676700,147.93286700,-565.0,-565.0,201.868
1,2012-01-12T02:37:04Z,-33.35721700,147.93226700,-560.0,-560.0,201.913
1,2012-01-12T02:37:09Z,-33.35756700,147.93175000,-555.0,-555.0,201.948
1,2012-01-12T02:37:14Z,-33.35795000,147.93133300,-550.0,-550.0,201.987
1,2012-01-12T02:37:19Z,-33.35836700,147.93086700,-545.0,-545.0,202.03
1,2012-01-12T02:37:24Z,-33.35878300,147.93048300,-540.0,-540.0,202.073
1,2012-01-12T02:37:29Z,-33.35920000,147.93010000,-535.0,-535.0,202.116
1,2012-01-12T02:37:34Z,-33.35963300,147.92976700,-530.0,-530.0,202.162
1,2012-01-12T02:37:39Z,-33.36003300,147.92950000,-525.0,-525.0,202.204
1,2012-01-12T02:37:44Z,-33.36038300,147.92918300,-520.0,-520.0,202.24
1,2012-01-12T02:37:49Z,-33.36078300,147.92880000,-515.0,-515.0,202.282
1,2012-01-12T02:37:54Z,-33.36121700,147.92853300,-510.0,-510.0,202.328
1,2012-01-12T02:37:59Z,-33.36165000,147.92833300,-505.0,-505.0,202.374
1,2012-01-12T02:38:04Z,-33.36210000,147.92818300,-500.0,-500.0,202.423
1,2012-01-12T02:38:09Z,-33.36253300,147.92796700,-495.0,-495.0,202.469
1,2012-01-12T02:38:14Z,-33.36295000,147.92775000,-490.0,-490.0,202.514
1,2012-01-12T02:38:19Z,-33.36335000,147.92760000,-485.0,-485.0,202.557
1,2012-01-12T02:38:24Z,-33.36380000,147.92756700,-480.0,-480.0,202.606
1,2012-01-12T02:38:29Z,-33.36435000,147.92748300,-475.0,-475.0,202.667
1,2012-01-12T02:38:34Z,-33.36488300,147.92733300,-470.0,-470.0,202.725
1,2012-01-12T02:38:39Z,-33.36540000,147.92721700,-465.0,-465.0,202.781
1,2012-01-12T02:38:44Z,-33.36590000,147.92711700,-460.0,-460.0,202.836
1,2012-01-12T02:38:49Z,-33.36636700,147.92693300,-455.0,-455.0,202.886
1,2012-01-12T02:38:54Z,-33.36688300,147.92673300,-450.0,-450.0,202.942
1,2012-01-12T02:38:59Z,-33.36736700,147.92641700,-445.0,-445.0,202.993
1,2012-01-12T02:39:04Z,-33.36771700,147.92593300,-440.0,-440.0,203.028
1,2012-01-12T02:39:09Z,-33.36805000,147.92548300,-435.0,-435.0,203.062
1,2012-01-12T02:39:14Z,-33.36840000,147.92505000,-430.0,-430.0,203.098
1,2012-01-12T02:39:19Z,-33.36870000,147.92456700,-425.0,-425.0,203.127
1,2012-01-12T02:39:24Z,-33.36898300,147.92396700,-420.0,-420.0,203.154
1,2012-01-12T02:39:29Z,-33.36900000,147.92320000,-415.0,-415.0,203.151
1,2012-01-12T02:39:34Z,-33.36885000,147.92236700,-410.0,-410.0,203.128
1,2012-01-12T02:39:39Z,-33.36853300,147.92161700,-405.0,-405.0,203.087
1,2012-01-12T02:39:44Z,-33.36826700,147.92091700,-400.0,-400.0,203.053
1,2012-01-12T02:39:49Z,-33.36756700,147.92086700,-395.0,-395.0,202.975
1,2012-01-12T02:39:54Z,-33.36736700,147.92176700,-390.0,-390.0,202.959
1,2012-01-12T02:39:59Z,-33.36763300,147.92185000,-385.0,-385.0,202.989
1,2012-01-12T02:40:04Z,-33.36700000,147.92166700,-380.0,-380.0,202.918
1,2012-01-12T02:40:09Z,-33.36668300,147.92253300,-375.0,-375.0,202.889
1,2012-01-12T02:40:14Z,-33.36711700,147.92268300,-370.0,-370.0,202.938
1,2012-01-12T02:40:20Z,-33.36656700,147.92235000,-364.0,-364.0,202.875
1,2012-01-12T02:40:25Z,-33.36600000,147.92310000,-359.0,-359.0,202.817
1,2012-01-12T02:40:30Z,-33.36640000,147.92360000,-354.0,-354.0,202.865
1,2012-01-12T02:40:35Z,-33.36640000,147.92426700,-349.0,-349.0,202.87
1,2012-01-12T02:40:40Z,-33.36563300,147.92455000,-344.0,-344.0,202.787
1,2012-01-12T02:40:45Z,-33.36528300,147.92391700,-339.0,-339.0,202.744
1,2012-01-12T02:40:50Z,-33.36556700,147.92418300,-334.0,-334.0,202.777
1,2012-01-12T02:40:55Z,-33.36481700,147.92460000,-329.0,-329.0,202.697
1,2012-01-12T02:41:00Z,-33.36425000,147.92413300,-324.0,-324.0,202.631
1,2012-01-12T02:41:05Z,-33.36451700,147.92411700,-319.0,-319.0,202.66
1,2012-01-12T02:41:10Z,-33.36410000,147.92490000,-314.0,-314.0,202.62
1,2012-01-12T02:41:15Z,-33.36343300,147.92450000,-309.0,-309.0,202.543
1,2012-01-12T02:41:20Z,-33.36370000,147.92436700,-304.0,-304.0,202.572
1,2012-01-12T02:41:25Z,-33.36355000,147.92520000,-299.0,-299.0,202.561
1,2012-01-12T02:41:30Z,-33.36273300,147.92530000,-294.0,-294.0,202.471
1,2012-01-12T02:41:35Z,-33.36250000,147.92473300,-289.0,-289.0,202.441
1,2012-01-12T02:41:40Z,-33.36280000,147.92500000,-284.0,-284.0,202.476
1,2012-01-12T02:41:45Z,-33.36220000,147.92563300,-279.0,-279.0,202.415
1,2012-01-12T02:41:50Z,-33.36173300,147.92511700,-274.0,-274.0,202.359
1,2012-01-12T02:41:55Z,-33.36201700,147.92508300,-269.0,-269.0,202.39
1,2012-01-12T02:42:00Z,-33.36161700,147.92581700,-264.0,-264.0,202.351
1,2012-01-12T02:42:05Z,-33.36086700,147.92550000,-259.0,-259.0,202.266
1,2012-01-12T02:42:10Z,-33.36101700,147.92520000,-254.0,-254.0,202.28
1,2012-01-12T02:42:15Z,-33.36076700,147.92601700,-249.0,-249.0,202.259
1,2012-01-12T02:42:20Z,-33.35996700,147.92578300,-244.0,-244.0,202.168
1,2012-01-12T02:42:25Z,-33.36000000,147.92528300,-239.0,-239.0,202.168
1,2012-01-12T02:42:30Z,-33.36005000,147.92593300,-234.0,-234.0,202.179
1,2012-01-12T02:42:35Z,-33.35925000,147.92625000,-229.0,-229.0,202.092
1,2012-01-12T02:42:40Z,-33.35896700,147.92566700,-224.0,-224.0,202.057
1,2012-01-12T02:42:45Z,-33.35930000,147.92590000,-219.0,-219.0,202.095
