fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
23,2012-01-12T03:01:14Z,-33.35591700,147.93368300,897.0,897.0,1,1,200.895,
24,2012-01-12T03:01:16Z,-33.35596700,147.93363300,899.0,899.0,2,1,200.901,
25,2012-01-12T03:01:18Z,-33.35605000,147.93351700,901.0,901.0,3,1,200.909,
26,2012-01-12T03:01:20Z,-33.35618300,147.93335000,903.0,903.0,4,1,200.922,
27,2012-01-12T03:01:22Z,-33.35635000,147.93315000,905.0,905.0,5,1,200.939,
28,2012-01-12T03:01:24Z,-33.35651700,147.93295000,907.0,907.0,6,1,200.956,
29,2012-01-12T03:01:26Z,-33.35668300,147.93275000,909.0,909.0,7,1,200.973,
30,2012-01-12T03:01:28Z,-33.35683300,147.93256700,911.0,911.0,8,1,200.988,
31,2012-01-12T03:01:30Z,-33.35700000,147.93240000,913.0,913.0,9,1,201.005,
32,2012-01-12T03:01:32Z,-33.35713300,147.93220000,915.0,915.0,10,1,201.018,
33,2012-01-12T03:01:34Z,-33.35728300,147.93201700,917.0,917.0,11,1,201.033,
34,2012-01-12T03:01:36Z,-33.35735000,147.93193300,919.0,919.0,12,1,201.04,
35,2012-01-12T03:01:38Z,-33.35756700,147.93168300,921.0,921.0,13,1,201.062,
36,2012-01-12T03:01:40Z,-33.35780000,147.93140000,923.0,923.0,14,1,201.085,
37,2012-01-12T03:01:42Z,-33.35795000,147.93121700,925.0,925.0,15,1,201.101,
38,2012-01-12T03:01:44Z,-33.35811700,147.93101700,927.0,927.0,16,1,201.117,
39,2012-01-12T03:01:46Z,-33.35828300,147.93081700,929.0,929.0,17,1,201.134,
40,2012-01-12T03:01:48Z,-33.35843300,147.93058300,931.0,931.0,18,1,201.149,
41,2012-01-12T03:01:50Z,-33.35858300,147.93035000,933.0,933.0,19,1,201.164,
42,2012-01-12T03:01:52Z,-33.35871700,147.93010000,935.0,935.0,20,1,201.177,
43,2012-01-12T03:01:54Z,-33.35885000,147.92983300,937.0,937.0,21,1,201.189,
44,2012-01-12T03:01:56Z,-33.35895000,147.92953300,939.0,939.0,22,1,201.198,
45,2012-01-12T03:01:58Z,-33.35906700,147.92925000,941.0,941.0,23,1,201.209,
46,2012-01-12T03:02:00Z,-33.35915000,147.92898300,943.0,943.0,24,1,201.216,
47,2012-01-12T03:02:02Z,-33.35920000,147.92870000,945.0,945.0,25,1,201.219,
48,2012-01-12T03:02:04Z,-33.35920000,147.92841700,947.0,947.0,26,1,201.217,
49,2012-01-12T03:02:06Z,-33.35921700,147.92815000,949.0,949.0,27,1,201.217,
50,2012-01-12T03:02:08Z,-33.35926700,147.92790000,951.0,951.0,28,1,201.22,
51,2012-01-12T03:02:10Z,-33.35935000,147.92765000,953.0,953.0,29,1,201.227,
52,2012-01-12T03:02:12Z,-33.35941700,147.92740000,955.0,955.0,30,1,201.233,
53,2012-01-12T03:02:14Z,-33.35948300,147.92715000,957.0,957.0,31,1,201.238,
54,2012-01-12T03:02:16Z,-33.35950000,147.92688300,959.0,959.0,32,1,201.238,
55,2012-01-12T03:02:18Z,-33.35950000,147.92660000,961.0,961.0,33,1,201.236,
56,2012-01-12T03:02:20Z,-33.35951700,147.92635000,963.0,963.0,34,1,201.236,
57,2012-01-12T03:02:22Z,-33.35955000,147.92611700,965.0,965.0,35,1,201.238,
58,2012-01-12T03:02:24Z,-33.35956700,147.92588300,967.0,967.0,36,1,201.238,
59,2012-01-12T03:02:26Z,-33.35958300,147.92565000,969.0,969.0,37,1,201.238,
60,2012-01-12T03:02:28Z,-33.35958300,147.92540000,971.0,971.0,38,1,201.236,
61,2012-01-12T03:02:30Z,-33.35955000,147.92515000,973.0,973.0,39,1,201.23,
62,2012-01-12T03:02:32Z,-33.35951700,147.92491700,975.0,975.0,40,1,201.225,
63,2012-01-12T03:02:34Z,-33.35945000,147.92466700,977.0,977.0,41,1,201.216,
64,2012-01-12T03:02:36Z,-33.35938300,147.92443300,979.0,979.0,42,1,201.206,
65,2012-01-12T03:02:38Z,-33.35930000,147.92418300,981.0,981.0,43,1,201.195,
66,2012-01-12T03:02:40Z,-33.35918300,147.92393300,983.0,983.0,44,1,201.18,
67,2012-01-12T03:02:42Z,-33.35906700,147.92368300,985.0,985.0,45,1,201.166,
68,2012-01-12T03:02:44Z,-33.35893300,147.92340000,987.0,987.0,46,1,201.149,
69,2012-01-12T03:02:46Z,-33.35876700,147.92311700,989.0,989.0,47,1,201.128,
70,2012-01-12T03:02:48Z,-33.35858300,147.92285000,991.0,991.0,48,1,201.106,
71,2012-01-12T03:02:50Z,-33.35836700,147.92258300,993.0,993.0,49,1,201.08,
72,2012-01-12T03:02:52Z,-33.35823300,147.92245000,995.0,995.0,50,1,201.064,
73,2012-01-12T03:02:54Z,-33.35798300,147.92221700,997.0,997.0,51,1,201.034,
74,2012-01-12T03:02:56Z,-33.35763300,147.92195000,999.0,999.0,52,1,200.994,
75,2012-01-12T03:02:58Z,-33.35740000,147.92178300,1001.0,1001.0,53,1,200.967,
76,2012-01-12T03:03:00Z,-33.35716700,147.92163300,1003.0,1003.0,54,1,200.94,
77,2012-01-12T03:03:02Z,-33.35701700,147.92146700,1005.0,1005.0,55,1,200.922,
78,2012-01-12T03:03:04Z,-33.35695000,147.92130000,1007.0,1007.0,56,1,200.913,
79,2012-01-12T03:03:06Z,-33.35695000,147.92115000,1009.0,1009.0,57,1,200.912,
80,2012-01-12T03:03:08Z,-33.35698300,147.92103300,1011.0,1011.0,58,1,200.915,
81,2012-01-12T03:03:10Z,-33.35708300,147.92095000,1013.0,1013.0,59,1,200.925,
82,2012-01-12T03:03:12Z,-33.35721700,147.92091700,1015.0,1015.0,60,1,200.94,
83,2012-01-12T03:03:14Z,-33.35735000,147.92088300,1017.0,1017.0,61,1,200.954,
84,2012-01-12T03:03:16Z,-33.35746700,147.92083300,1019.0,1019.0,62,1,200.967,
85,2012-01-12T03:03:18Z,-33.35760000,147.92085000,1021.0,1021.0,63,1,200.982,
86,2012-01-12T03:03:20Z,-33.35773300,147.92091700,1023.0,1023.0,64,1,200.997,
87,2012-01-12T03:03:22Z,-33.35786700,147.92098300,1025.0,1025.0,65,1,201.012,
88,2012-01-12T03:03:24Z,-33.35800000,147.92101700,1027.0,1027.0,66,1,201.027,
89,2012-01-12T03:03:26Z,-33.35813300,147.92103300,1029.0,1029.0,67,1,201.042,
90,2012-01-12T03:03:28Z,-33.35828300,147.92101700,1031.0,1031.0,68,1,201.059,
91,2012-01-12T03:03:30Z,-33.35840000,147.92096700,1033.0,1033.0,69,1,201.071,
92,2012-01-12T03:03:32Z,-33.35853300,147.92091700,1035.0,1035.0,70,1,201.086,
93,2012-01-12T03:03:34Z,-33.35868300,147.92091700,1037.0,1037.0,71,1,201.102,
94,2012-01-12T03:03:36Z,-33.35883300,147.92103300,1039.0,1039.0,72,1,201.12,
95,2012-01-12T03:03:38Z,-33.35896700,147.92123300,1041.0,1041.0,73,1,201.136,
96,2012-01-12T03:03:40Z,-33.35906700,147.92150000,1043.0,1043.0,74,1,201.149,
97,2012-01-12T03:03:42Z,-33.35911700,147.92180000,1045.0,1045.0,75,1,201.157,
98,2012-01-12T03:03:44Z,-33.35906700,147.92213300,1047.0,1047.0,76,1,201.154,
99,2012-01-12T03:03:46Z,-33.35890000,147.92243300,1049.0,1049.0,77,1,201.138,
100,2012-01-12T03:03:48Z,-33.35863300,147.92260000,1051.0,1051.0,78,1,201.109,
101,2012-01-12T03:03:50Z,-33.35836700,147.92261700,1053.0,1053.0,79,1,201.08,
102,2012-01-12T03:03:52Z,-33.35820000,147.92251700,1055.0,1055.0,80,1,201.061,
103,2012-01-12T03:03:54Z,-33.35813300,147.92236700,1057.0,1057.0,81,1,201.052,
104,2012-01-12T03:03:56Z,-33.35813300,147.92225000,1059.0,1059.0,82,1,201.051,
105,2012-01-12T03:03:58Z,-33.35821700,147.92218300,1061.0,1061.0,83,1,201.06,
106,2012-01-12T03:04:00Z,-33.35833300,147.92216700,1063.0,1063.0,84,1,201.073,
107,2012-01-12T03:04:02Z,-33.35848300,147.92221700,1065.0,1065.0,85,1,201.09,
108,2012-01-12T03:04:04Z,-33.35863300,147.92231700,1067.0,1067.0,86,1,201.107,
