fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2012-01-12T02:48:54Z,-33.31591100,147.94247400,150.0,150.0,1,1,196.563,
2,2012-01-12T02:48:58Z,-33.31526800,147.94262400,154.0,154.0,2,1,196.493,
3,2012-01-12T02:49:02Z,-33.31486000,147.94219500,158.0,158.0,3,1,196.444,
4,2012-01-12T02:49:06Z,-33.31473100,147.94172300,162.0,162.0,4,1,196.426,
5,2012-01-12T02:49:10Z,-33.31486000,147.94125100,166.0,166.0,5,1,196.436,
6,2012-01-12T02:49:14Z,-33.31503200,147.94082200,170.0,170.0,6,1,196.451,
7,2012-01-12T02:49:18Z,-33.31520300,147.94041400,174.0,174.0,7,1,196.466,
8,2012-01-12T02:49:22Z,-33.31537500,147.93996300,178.0,178.0,8,1,196.481,
9,2012-01-12T02:49:26Z,-33.31520300,147.93938400,182.0,182.0,9,1,196.457,
10,2012-01-12T02:49:30Z,-33.31464500,147.93914800,186.0,186.0,10,1,196.393,
11,2012-01-12T02:49:34Z,-33.31402300,147.93914800,190.0,190.0,11,1,196.324,
12,2012-01-12T02:49:38Z,-33.31340100,147.93906200,194.0,194.0,12,1,196.254,
13,2012-01-12T02:49:42Z,-33.31286400,147.93876200,198.0,198.0,13,1,196.192,
14,2012-01-12T02:49:46Z,-33.31292900,147.93831100,202.0,202.0,14,1,196.196,
15,2012-01-12T02:49:50Z,-33.31329300,147.93850400,206.0,206.0,15,1,196.238,
16,2012-01-12T02:49:54Z,-33.31312200,147.93910500,210.0,210.0,16,1,196.224,
17,2012-01-12T02:49:58Z,-33.31254200,147.93934100,214.0,214.0,17,1,196.162,
18,2012-01-12T02:50:02Z,-33.31194200,147.93938400,218.0,218.0,18,1,196.096,
19,2012-01-12T02:50:06Z,-33.31134100,147.93944800,222.0,222.0,19,1,196.03,
20,2012-01-12T02:50:10Z,-33.31082600,147.93985600,226.0,226.0,20,1,195.977,
21,2012-01-12T02:50:14Z,-33.31093300,147.94050000,230.0,230.0,21,1,195.994,
22,2012-01-12T02:50:18Z,-33.31134100,147.94045700,234.0,234.0,22,1,196.039,
23,2012-01-12T02:50:22Z,-33.31134100,147.93996300,238.0,238.0,23,1,196.035,
24,2012-01-12T02:50:26Z,-33.31086900,147.93964100,242.0,242.0,24,1,195.979,
25,2012-01-12T02:50:30Z,-33.31026800,147.93985600,246.0,246.0,25,1,195.915,
26,2012-01-12T02:50:34Z,-33.30971000,147.94013500,250.0,250.0,26,1,195.856,
27,2012-01-12T02:50:38Z,-33.30906600,147.94013500,254.0,254.0,27,1,195.784,
28,2012-01-12T02:50:42Z,-33.30859400,147.93979200,258.0,258.0,28,1,195.729,
29,2012-01-12T02:50:46Z,-33.30846500,147.93923400,262.0,262.0,29,1,195.71,
30,2012-01-12T02:50:50Z,-33.30883000,147.93899800,266.0,266.0,30,1,195.748,
31,2012-01-12T02:50:54Z,-33.30906600,147.93934100,270.0,270.0,31,1,195.777,
32,2012-01-12T02:50:58Z,-33.30891600,147.93998500,274.0,274.0,32,1,195.766,
33,2012-01-12T02:51:02Z,-33.30865900,147.94065000,278.0,278.0,33,1,195.744,
