fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2012-01-12T01:50:52Z,-33.35613700,147.93492300,-3332.41954782513,-3332.41954782513,1,0,201.327,
2,2012-01-12T01:50:58Z,-33.35609900,147.93492200,-3326.41954782513,-3326.41954782513,2,0,201.323,
3,2012-01-12T01:51:02Z,-33.35610000,147.93492300,-3322.41954782513,-3322.41954782513,3,0,201.323,
4,2012-01-12T01:51:07Z,-33.35610300,147.93492100,-3317.41954782513,-3317.41954782513,4,0,201.323,
5,2012-01-12T01:51:10Z,-33.35610400,147.93492200,-3314.41954782513,-3314.41954782513,5,0,201.324,
6,2012-01-12T01:51:14Z,-33.35610400,147.93492100,-3310.41954782513,-3310.41954782513,6,0,201.324,
7,2012-01-12T01:51:16Z,-33.35610400,147.93492100,-3308.41954782513,-3308.41954782513,7,0,201.324,
8,2012-01-12T01:51:24Z,-33.35610400,147.93492200,-3300.41954782513,-3300.41954782513,8,0,201.324,
9,2012-01-12T01:51:38Z,-33.35610200,147.93492000,-3286.41954782513,-3286.41954782513,9,0,201.323,
10,2012-01-12T01:51:50Z,-33.35610100,147.93492100,-3274.41954782513,-3274.41954782513,10,0,201.323,
11,2012-01-12T01:52:14Z,-33.35610200,147.93492600,-3250.41954782513,-3250.41954782513,11,0,201.323,
12,2012-01-12T01:59:08Z,-33.35611300,147.93492700,-2836.41954782513,-2836.41954782513,12,0,201.325,
13,2012-01-12T01:59:11Z,-33.35612200,147.93489600,-2833.41954782513,-2833.41954782513,13,0,201.325,
14,2012-01-12T01:59:31Z,-33.35615900,147.93487800,-2813.41954782513,-2813.41954782513,14,0,201.329,
15,2012-01-12T02:02:23Z,-33.35618100,147.93484700,-2641.41954782513,-2641.41954782513,15,0,201.331,
16,2012-01-12T02:02:33Z,-33.35621000,147.93475500,-2631.41954782513,-2631.41954782513,16,0,201.334,
17,2012-01-12T02:02:38Z,-33.35625900,147.93473000,-2626.41954782513,-2626.41954782513,17,0,201.339,
18,2012-01-12T02:02:52Z,-33.35629000,147.93468000,-2612.41954782513,-2612.41954782513,18,0,201.342,
19,2012-01-12T02:03:06Z,-33.35632200,147.93464500,-2598.41954782513,-2598.41954782513,19,0,201.345,
20,2012-01-12T02:03:37Z,-33.35634700,147.93462800,-2567.41954782513,-2567.41954782513,20,0,201.348,
21,2012-01-12T02:05:54Z,-33.35656900,147.93438400,-2430.41954782513,-2430.41954782513,21,0,201.371,
22,2012-01-12T02:05:56Z,-33.35671500,147.93420600,-2428.41954782513,-2428.41954782513,22,0,201.385,
23,2012-01-12T02:05:57Z,-33.35680300,147.93411000,-2427.41954782513,-2427.41954782513,23,0,201.394,
24,2012-01-12T02:05:59Z,-33.35700500,147.93393000,-2425.41954782513,-2425.41954782513,24,0,201.415,
25,2012-01-12T02:06:01Z,-33.35721400,147.93375900,-2423.41954782513,-2423.41954782513,25,0,201.437,
26,2012-01-12T02:06:02Z,-33.35732200,147.93367300,-2422.41954782513,-2422.41954782513,26,0,201.448,
27,2012-01-12T02:06:03Z,-33.35743500,147.93358500,-2421.41954782513,-2421.41954782513,27,0,201.46,
28,2012-01-12T02:06:04Z,-33.35755200,147.93349800,-2420.41954782513,-2420.41954782513,28,0,201.472,
29,2012-01-12T02:06:05Z,-33.35766700,147.93340800,-2419.41954782513,-2419.41954782513,29,0,201.484,
30,2012-01-12T02:06:07Z,-33.35788900,147.93319700,-2417.41954782513,-2417.41954782513,30,0,201.507,
31,2012-01-12T02:06:08Z,-33.35800800,147.93308300,-2416.41954782513,-2416.41954782513,31,0,201.519,
32,2012-01-12T02:06:12Z,-33.35857000,147.93276000,-2412.41954782513,-2412.41954782513,32,0,201.579,
33,2012-01-12T02:06:14Z,-33.35886000,147.93262800,-2410.41954782513,-2410.41954782513,33,0,201.61,
34,2012-01-12T02:06:16Z,-33.35914600,147.93251200,-2408.41954782513,-2408.41954782513,34,0,201.64,
35,2012-01-12T02:06:17Z,-33.35929100,147.93246000,-2407.41954782513,-2407.41954782513,35,0,201.656,
36,2012-01-12T02:06:18Z,-33.35943600,147.93240600,-2406.41954782513,-2406.41954782513,36,0,201.672,
37,2012-01-12T02:06:20Z,-33.35972000,147.93229400,-2404.41954782513,-2404.41954782513,37,0,201.702,
38,2012-01-12T02:06:22Z,-33.36000300,147.93219100,-2402.41954782513,-2402.41954782513,38,0,201.733,
39,2012-01-12T02:06:23Z,-33.36014300,147.93214400,-2401.41954782513,-2401.41954782513,39,0,201.748,
40,2012-01-12T02:06:24Z,-33.36028100,147.93210000,-2400.41954782513,-2400.41954782513,40,0,201.763,
41,2012-01-12T02:06:25Z,-33.36041800,147.93206300,-2399.41954782513,-2399.41954782513,41,0,201.778,
42,2012-01-12T02:06:26Z,-33.36055600,147.93202500,-2398.41954782513,-2398.41954782513,1,1,201.793,
43,2012-01-12T02:06:27Z,-33.36069500,147.93198300,-2397.41954782513,-2397.41954782513,2,1,201.808,
44,2012-01-12T02:06:29Z,-33.36097200,147.93188600,-2395.41954782513,-2395.41954782513,3,1,201.837,
45,2012-01-12T02:06:30Z,-33.36110600,147.93183600,-2394.41954782513,-2394.41954782513,4,1,201.852,
46,2012-01-12T02:06:31Z,-33.36123600,147.93178500,-2393.41954782513,-2393.41954782513,5,1,201.866,
47,2012-01-12T02:06:32Z,-33.36136500,147.93174000,-2392.41954782513,-2392.41954782513,6,1,201.88,
48,2012-01-12T02:06:33Z,-33.36149100,147.93170100,-2391.41954782513,-2391.41954782513,7,1,201.893,
49,2012-01-12T02:06:34Z,-33.36161500,147.93166200,-2390.41954782513,-2390.41954782513,8,1,201.907,
50,2012-01-12T02:06:36Z,-33.36184400,147.93156100,-2388.41954782513,-2388.41954782513,9,1,201.931,
51,2012-01-12T02:06:37Z,-33.36195600,147.93151100,-2387.41954782513,-2387.41954782513,10,1,201.943,
52,2012-01-12T02:06:38Z,-33.36207200,147.93146500,-2386.41954782513,-2386.41954782513,11,1,201.956,
53,2012-01-12T02:06:39Z,-33.36218900,147.93141900,-2385.41954782513,-2385.41954782513,12,1,201.969,
54,2012-01-12T02:06:40Z,-33.36230000,147.93137100,-2384.41954782513,-2384.41954782513,13,1,201.98,
55,2012-01-12T02:06:42Z,-33.36253100,147.93132100,-2382.41954782513,-2382.41954782513,14,1,202.006,
56,2012-01-12T02:06:43Z,-33.36265000,147.93130600,-2381.41954782513,-2381.41954782513,15,1,202.019,
57,2012-01-12T02:06:44Z,-33.36276600,147.93128400,-2380.41954782513,-2380.41954782513,16,1,202.031,
58,2012-01-12T02:06:46Z,-33.36297600,147.93121200,-2378.41954782513,-2378.41954782513,17,1,202.054,
59,2012-01-12T02:06:47Z,-33.36307400,147.93116800,-2377.41954782513,-2377.41954782513,18,1,202.065,
60,2012-01-12T02:06:48Z,-33.36316600,147.93112100,-2376.41954782513,-2376.41954782513,19,1,202.074,
61,2012-01-12T02:06:49Z,-33.36325300,147.93107800,-2375.41954782513,-2375.41954782513,20,1,202.084,
62,2012-01-12T02:06:51Z,-33.36341900,147.93097400,-2373.41954782513,-2373.41954782513,21,1,202.101,
63,2012-01-12T02:06:52Z,-33.36350000,147.93091900,-2372.41954782513,-2372.41954782513,22,1,202.11,
64,2012-01-12T02:06:55Z,-33.36376300,147.93082600,-2369.41954782513,-2369.41954782513,23,1,202.138,
65,2012-01-12T02:06:57Z,-33.36395200,147.93081200,-2367.41954782513,-2367.41954782513,24,1,202.159,
66,2012-01-12T02:06:59Z,-33.36414100,147.93081600,-2365.41954782513,-2365.41954782513,25,1,202.18,
67,2012-01-12T02:07:00Z,-33.36423300,147.93082800,-2364.41954782513,-2364.41954782513,26,1,202.19,
68,2012-01-12T02:07:01Z,-33.36432700,147.93084500,-2363.41954782513,-2363.41954782513,27,1,202.201,
69,2012-01-12T02:07:02Z,-33.36442300,147.93086500,-2362.41954782513,-2362.41954782513,28,1,202.212,
70,2012-01-12T02:07:07Z,-33.36489500,147.93117100,-2357.41954782513,-2357.41954782513,29,1,202.266,
71,2012-01-12T02:07:08Z,-33.36499000,147.93128300,-2356.41954782513,-2356.41954782513,30,1,202.278,
72,2012-01-12T02:07:11Z,-33.36524400,147.93169500,-2353.41954782513,-2353.41954782513,31,1,202.309,
73,2012-01-12T02:07:14Z,-33.36542700,147.93219000,-2350.41954782513,-2350.41954782513,32,1,202.333,
74,2012-01-12T02:07:17Z,-33.36549600,147.93274500,-2347.41954782513,-2347.41954782513,33,1,202.346,
75,2012-01-12T02:07:19Z,-33.36546000,147.93314100,-2345.41954782513,-2345.41954782513,34,1,202.345,
76,2012-01-12T02:07:24Z,-33.36506800,147.93417800,-2340.41954782513,-2340.41954782513,35,1,202.31,
77,2012-01-12T02:07:27Z,-33.36464300,147.93470600,-2337.41954782513,-2337.41954782513,36,1,202.268,
78,2012-01-12T02:07:32Z,-33.36374800,147.93531500,-2332.41954782513,-2332.41954782513,37,1,202.173,
79,2012-01-12T02:07:36Z,-33.36291800,147.93559300,-2328.41954782513,-2328.41954782513,38,1,202.084,
80,2012-01-12T02:07:38Z,-33.36248400,147.93565000,-2326.41954782513,-2326.41954782513,39,1,202.036,
81,2012-01-12T02:07:41Z,-33.36184700,147.93559100,-2323.41954782513,-2323.41954782513,40,1,201.965,
82,2012-01-12T02:07:44Z,-33.36126300,147.93542400,-2320.41954782513,-2320.41954782513,41,1,201.899,
83,2012-01-12T02:07:46Z,-33.36089200,147.93527900,-2318.41954782513,-2318.41954782513,42,1,201.857,
84,2012-01-12T02:07:48Z,-33.36052300,147.93511300,-2316.41954782513,-2316.41954782513,43,1,201.815,
85,2012-01-12T02:07:49Z,-33.36034700,147.93502100,-2315.41954782513,-2315.41954782513,44,1,201.794,
86,2012-01-12T02:07:51Z,-33.36000000,147.93482600,-2313.41954782513,-2313.41954782513,45,1,201.754,
87,2012-01-12T02:07:52Z,-33.35982900,147.93472600,-2312.41954782513,-2312.41954782513,46,1,201.734,
88,2012-01-12T02:07:53Z,-33.35965800,147.93461800,-2311.41954782513,-2311.41954782513,47,1,201.715,
89,2012-01-12T02:07:54Z,-33.35948800,147.93450300,-2310.41954782513,-2310.41954782513,48,1,201.695,
90,2012-01-12T02:07:55Z,-33.35932000,147.93438600,-2309.41954782513,-2309.41954782513,49,1,201.675,
91,2012-01-12T02:07:56Z,-33.35915800,147.93426700,-2308.41954782513,-2308.41954782513,50,1,201.656,
92,2012-01-12T02:07:57Z,-33.35899700,147.93414900,-2307.41954782513,-2307.41954782513,51,1,201.638,
93,2012-01-12T02:07:58Z,-33.35883400,147.93402700,-2306.41954782513,-2306.41954782513,52,1,201.619,
94,2012-01-12T02:07:59Z,-33.35867200,147.93390100,-2305.41954782513,-2305.41954782513,53,1,201.6,
95,2012-01-12T02:08:00Z,-33.35851800,147.93377400,-2304.41954782513,-2304.41954782513,54,1,201.581,
96,2012-01-12T02:08:01Z,-33.35837000,147.93364800,-2303.41954782513,-2303.41954782513,55,1,201.564,
97,2012-01-12T02:08:02Z,-33.35822200,147.93351900,-2302.41954782513,-2302.41954782513,56,1,201.547,
98,2012-01-12T02:08:03Z,-33.35808200,147.93339200,-2301.41954782513,-2301.41954782513,57,1,201.53,
99,2012-01-12T02:08:04Z,-33.35794600,147.93326000,-2300.41954782513,-2300.41954782513,58,1,201.514,
100,2012-01-12T02:08:05Z,-33.35781300,147.93311800,-2299.41954782513,-2299.41954782513,59,1,201.498,
101,2012-01-12T02:08:06Z,-33.35769300,147.93297300,-2298.41954782513,-2298.41954782513,60,1,201.484,
102,2012-01-12T02:08:07Z,-33.35757900,147.93283100,-2297.41954782513,-2297.41954782513,61,1,201.47,
103,2012-01-12T02:08:08Z,-33.35746500,147.93269200,-2296.41954782513,-2296.41954782513,62,1,201.456,
104,2012-01-12T02:08:09Z,-33.35735500,147.93255600,-2295.41954782513,-2295.41954782513,63,1,201.443,
105,2012-01-12T02:08:10Z,-33.35724700,147.93241800,-2294.41954782513,-2294.41954782513,64,1,201.429,
106,2012-01-12T02:08:11Z,-33.35714200,147.93227200,-2293.41954782513,-2293.41954782513,65,1,201.416,
107,2012-01-12T02:08:12Z,-33.35704000,147.93211700,-2292.41954782513,-2292.41954782513,66,1,201.404,
108,2012-01-12T02:08:13Z,-33.35694400,147.93195800,-2291.41954782513,-2291.41954782513,67,1,201.392,
109,2012-01-12T02:08:14Z,-33.35685000,147.93180300,-2290.41954782513,-2290.41954782513,68,1,201.38,
110,2012-01-12T02:08:15Z,-33.35675600,147.93165500,-2289.41954782513,-2289.41954782513,69,1,201.369,
111,2012-01-12T02:08:16Z,-33.35666300,147.93151300,-2288.41954782513,-2288.41954782513,70,1,201.357,
112,2012-01-12T02:08:17Z,-33.35657600,147.93137600,-2287.41954782513,-2287.41954782513,71,1,201.346,
113,2012-01-12T02:08:18Z,-33.35649800,147.93123800,-2286.41954782513,-2286.41954782513,72,1,201.337,
