fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
27,2012-01-12T03:08:28Z,-33.35593300,147.93371700,1323.58045217487,1323.58045217487,1,1,200.918,
28,2012-01-12T03:08:33Z,-33.35628300,147.93346700,1328.58045217487,1328.58045217487,2,1,200.955,
29,2012-01-12T03:08:38Z,-33.35683300,147.93301700,1333.58045217487,1333.58045217487,3,1,201.012,
30,2012-01-12T03:08:43Z,-33.35735000,147.93253300,1338.58045217487,1338.58045217487,4,1,201.065,
31,2012-01-12T03:08:48Z,-33.35788300,147.93201700,1343.58045217487,1343.58045217487,5,1,201.12,
32,2012-01-12T03:08:53Z,-33.35841700,147.93153300,1348.58045217487,1348.58045217487,6,1,201.175,
33,2012-01-12T03:08:58Z,-33.35903300,147.93095000,1353.58045217487,1353.58045217487,7,1,201.239,
34,2012-01-12T03:09:03Z,-33.35961700,147.93038300,1358.58045217487,1358.58045217487,8,1,201.299,
35,2012-01-12T03:09:08Z,-33.36006700,147.92973300,1363.58045217487,1363.58045217487,9,1,201.344,
36,2012-01-12T03:09:13Z,-33.36055000,147.92913300,1368.58045217487,1368.58045217487,10,1,201.393,
37,2012-01-12T03:09:18Z,-33.36096700,147.92848300,1373.58045217487,1373.58045217487,11,1,201.434,
38,2012-01-12T03:09:23Z,-33.36121700,147.92781700,1378.58045217487,1378.58045217487,12,1,201.456,
39,2012-01-12T03:09:28Z,-33.36140000,147.92723300,1383.58045217487,1383.58045217487,13,1,201.472,
40,2012-01-12T03:09:33Z,-33.36166700,147.92660000,1388.58045217487,1388.58045217487,14,1,201.496,
41,2012-01-12T03:09:38Z,-33.36193300,147.92603300,1393.58045217487,1393.58045217487,15,1,201.522,
42,2012-01-12T03:09:43Z,-33.36223300,147.92551700,1398.58045217487,1398.58045217487,16,1,201.551,
43,2012-01-12T03:09:48Z,-33.36241700,147.92493300,1403.58045217487,1403.58045217487,17,1,201.567,
44,2012-01-12T03:09:53Z,-33.36263300,147.92445000,1408.58045217487,1408.58045217487,18,1,201.587,
45,2012-01-12T03:09:58Z,-33.36296700,147.92400000,1413.58045217487,1413.58045217487,19,1,201.621,
46,2012-01-12T03:10:03Z,-33.36336700,147.92370000,1418.58045217487,1418.58045217487,20,1,201.663,
47,2012-01-12T03:10:08Z,-33.36383300,147.92351700,1423.58045217487,1423.58045217487,21,1,201.713,
48,2012-01-12T03:10:13Z,-33.36428300,147.92333300,1428.58045217487,1428.58045217487,22,1,201.761,
49,2012-01-12T03:10:18Z,-33.36471700,147.92311700,1433.58045217487,1433.58045217487,23,1,201.808,
50,2012-01-12T03:10:24Z,-33.36511700,147.92288300,1439.58045217487,1439.58045217487,24,1,201.851,
51,2012-01-12T03:10:29Z,-33.36553300,147.92263300,1444.58045217487,1444.58045217487,25,1,201.895,
52,2012-01-12T03:10:34Z,-33.36596700,147.92246700,1449.58045217487,1449.58045217487,26,1,201.942,
53,2012-01-12T03:10:39Z,-33.36646700,147.92248300,1454.58045217487,1454.58045217487,27,1,201.997,
54,2012-01-12T03:10:44Z,-33.36706700,147.92255000,1459.58045217487,1459.58045217487,28,1,202.064,
55,2012-01-12T03:10:49Z,-33.36761700,147.92286700,1464.58045217487,1464.58045217487,29,1,202.128,
56,2012-01-12T03:10:54Z,-33.36798300,147.92353300,1469.58045217487,1469.58045217487,30,1,202.173,
57,2012-01-12T03:10:59Z,-33.36803300,147.92446700,1474.58045217487,1474.58045217487,31,1,202.186,
58,2012-01-12T03:11:04Z,-33.36785000,147.92541700,1479.58045217487,1479.58045217487,32,1,202.173,
59,2012-01-12T03:11:09Z,-33.36746700,147.92630000,1484.58045217487,1484.58045217487,33,1,202.137,
60,2012-01-12T03:11:14Z,-33.36683300,147.92705000,1489.58045217487,1489.58045217487,34,1,202.072,
61,2012-01-12T03:11:19Z,-33.36598300,147.92756700,1494.58045217487,1494.58045217487,35,1,201.982,
62,2012-01-12T03:11:24Z,-33.36495000,147.92776700,1499.58045217487,1499.58045217487,36,1,201.869,
63,2012-01-12T03:11:29Z,-33.36393300,147.92766700,1504.58045217487,1504.58045217487,37,1,201.756,
64,2012-01-12T03:11:34Z,-33.36296700,147.92733300,1509.58045217487,1509.58045217487,38,1,201.646,
65,2012-01-12T03:11:39Z,-33.36215000,147.92680000,1514.58045217487,1514.58045217487,39,1,201.552,
66,2012-01-12T03:11:44Z,-33.36131700,147.92625000,1519.58045217487,1519.58045217487,40,1,201.455,
67,2012-01-12T03:11:49Z,-33.36051700,147.92600000,1524.58045217487,1524.58045217487,41,1,201.364,
68,2012-01-12T03:11:54Z,-33.35978300,147.92643300,1529.58045217487,1529.58045217487,42,1,201.286,
69,2012-01-12T03:11:59Z,-33.35976700,147.92706700,1534.58045217487,1534.58045217487,43,1,201.29,
70,2012-01-12T03:12:04Z,-33.36000000,147.92693300,1539.58045217487,1539.58045217487,44,1,201.314,
71,2012-01-12T03:12:09Z,-33.35953300,147.92646700,1544.58045217487,1544.58045217487,45,1,201.259,
72,2012-01-12T03:12:14Z,-33.35870000,147.92661700,1549.58045217487,1549.58045217487,46,1,201.168,
73,2012-01-12T03:12:19Z,-33.35850000,147.92738300,1554.58045217487,1554.58045217487,47,1,201.152,
74,2012-01-12T03:12:24Z,-33.35876700,147.92780000,1559.58045217487,1559.58045217487,48,1,201.184,
75,2012-01-12T03:12:29Z,-33.35885000,147.92743300,1564.58045217487,1564.58045217487,49,1,201.191,
76,2012-01-12T03:12:34Z,-33.35820000,147.92708300,1569.58045217487,1569.58045217487,50,1,201.116,
77,2012-01-12T03:12:39Z,-33.35716700,147.92711700,1574.58045217487,1574.58045217487,51,1,201.002,
78,2012-01-12T03:12:44Z,-33.35643300,147.92738300,1579.58045217487,1579.58045217487,52,1,200.923,
79,2012-01-12T03:12:49Z,-33.35576700,147.92773300,1584.58045217487,1584.58045217487,53,1,200.852,
80,2012-01-12T03:12:54Z,-33.35505000,147.92820000,1589.58045217487,1589.58045217487,54,1,200.776,
81,2012-01-12T03:12:59Z,-33.35423300,147.92851700,1594.58045217487,1594.58045217487,55,1,200.688,
82,2012-01-12T03:13:04Z,-33.35336700,147.92868300,1599.58045217487,1599.58045217487,56,1,200.593,
83,2012-01-12T03:13:09Z,-33.35253300,147.92908300,1604.58045217487,1604.58045217487,57,1,200.504,
84,2012-01-12T03:13:14Z,-33.35188300,147.92975000,1609.58045217487,1609.58045217487,58,1,200.437,
85,2012-01-12T03:13:19Z,-33.35135000,147.93043300,1614.58045217487,1614.58045217487,59,1,200.384,
86,2012-01-12T03:13:24Z,-33.35070000,147.93038300,1619.58045217487,1619.58045217487,60,1,200.311,
87,2012-01-12T03:13:29Z,-33.35090000,147.92990000,1624.58045217487,1624.58045217487,61,1,200.33,
88,2012-01-12T03:13:34Z,-33.35115000,147.93048300,1629.58045217487,1629.58045217487,62,1,200.362,
89,2012-01-12T03:13:39Z,-33.35085000,147.93140000,1634.58045217487,1634.58045217487,63,1,200.336,
90,2012-01-12T03:13:44Z,-33.35003300,147.93180000,1639.58045217487,1639.58045217487,64,1,200.249,
91,2012-01-12T03:13:49Z,-33.34966700,147.93125000,1644.58045217487,1644.58045217487,65,1,200.204,
92,2012-01-12T03:13:54Z,-33.35003300,147.93120000,1649.58045217487,1649.58045217487,66,1,200.244,
93,2012-01-12T03:13:59Z,-33.34976700,147.93200000,1654.58045217487,1654.58045217487,67,1,200.221,
94,2012-01-12T03:14:04Z,-33.34898300,147.93206700,1659.58045217487,1659.58045217487,68,1,200.135,
95,2012-01-12T03:14:09Z,-33.34885000,147.93151700,1664.58045217487,1664.58045217487,69,1,200.116,
96,2012-01-12T03:14:14Z,-33.34928300,147.93173300,1669.58045217487,1669.58045217487,70,1,200.165,
97,2012-01-12T03:14:19Z,-33.34915000,147.93258300,1674.58045217487,1674.58045217487,71,1,200.157,
98,2012-01-12T03:14:24Z,-33.34838300,147.93291700,1679.58045217487,1679.58045217487,72,1,200.075,
99,2012-01-12T03:14:29Z,-33.34811700,147.93236700,1684.58045217487,1684.58045217487,73,1,200.041,
100,2012-01-12T03:14:34Z,-33.34850000,147.93241700,1689.58045217487,1689.58045217487,74,1,200.084,
101,2012-01-12T03:14:39Z,-33.34848300,147.93326700,1694.58045217487,1694.58045217487,75,1,200.089,
102,2012-01-12T03:14:44Z,-33.34771700,147.93375000,1699.58045217487,1699.58045217487,76,1,200.008,
103,2012-01-12T03:14:49Z,-33.34731700,147.93331700,1704.58045217487,1704.58045217487,77,1,199.96,
104,2012-01-12T03:14:54Z,-33.34768300,147.93330000,1709.58045217487,1709.58045217487,78,1,200.001,
105,2012-01-12T03:14:59Z,-33.34761700,147.93415000,1714.58045217487,1714.58045217487,79,1,200.001,
106,2012-01-12T03:15:01Z,-33.34733300,147.93446700,1716.58045217487,1716.58045217487,80,1,199.972,
107,2012-01-12T03:15:02Z,-33.34715000,147.93455000,1717.58045217487,1717.58045217487,81,1,199.952,
108,2012-01-12T03:15:07Z,-33.34643300,147.93440000,1722.58045217487,1722.58045217487,82,1,199.872,
109,2012-01-12T03:15:12Z,-33.34651700,147.93395000,1727.58045217487,1727.58045217487,83,1,199.877,
110,2012-01-12T03:15:17Z,-33.34676700,147.93450000,1732.58045217487,1732.58045217487,84,1,199.909,
111,2012-01-12T03:15:22Z,-33.34611700,147.93505000,1737.58045217487,1737.58045217487,85,1,199.842,
112,2012-01-12T03:15:27Z,-33.34591700,147.93460000,1742.58045217487,1742.58045217487,86,1,199.816,
113,2012-01-12T03:15:32Z,-33.34625000,147.93466700,1747.58045217487,1747.58045217487,87,1,199.854,
114,2012-01-12T03:15:37Z,-33.34633300,147.93535000,1752.58045217487,1752.58045217487,88,1,199.868,
115,2012-01-12T03:15:42Z,-33.34585000,147.93615000,1757.58045217487,1757.58045217487,89,1,199.822,
116,2012-01-12T03:15:47Z,-33.34500000,147.93620000,1762.58045217487,1762.58045217487,90,1,199.728,
117,2012-01-12T03:15:53Z,-33.34466700,147.93566700,1768.58045217487,1768.58045217487,91,1,199.687,
118,2012-01-12T03:15:58Z,-33.34505000,147.93556700,1773.58045217487,1773.58045217487,92,1,199.728,
119,2012-01-12T03:16:03Z,-33.34520000,147.93635000,1778.58045217487,1778.58045217487,93,1,199.751,
120,2012-01-12T03:16:08Z,-33.34466700,147.93720000,1783.58045217487,1783.58045217487,94,1,199.7,
121,2012-01-12T03:16:13Z,-33.34385000,147.93741700,1788.58045217487,1788.58045217487,95,1,199.611,
122,2012-01-12T03:16:18Z,-33.34318300,147.93701700,1793.58045217487,1793.58045217487,96,1,199.534,
123,2012-01-12T03:16:23Z,-33.34310000,147.93645000,1798.58045217487,1798.58045217487,97,1,199.52,
124,2012-01-12T03:16:28Z,-33.34350000,147.93628300,1803.58045217487,1803.58045217487,98,1,199.563,
125,2012-01-12T03:16:33Z,-33.34396700,147.93635000,1808.58045217487,1808.58045217487,99,1,199.615,
126,2012-01-12T03:16:38Z,-33.34436700,147.93640000,1813.58045217487,1813.58045217487,100,1,199.66,
127,2012-01-12T03:16:43Z,-33.34465000,147.93705000,1818.58045217487,1818.58045217487,101,1,199.696,
128,2012-01-12T03:16:48Z,-33.34431700,147.93785000,1823.58045217487,1823.58045217487,102,1,199.666,
129,2012-01-12T03:16:53Z,-33.34360000,147.93793300,1828.58045217487,1828.58045217487,103,1,199.588,
130,2012-01-12T03:16:58Z,-33.34336700,147.93736700,1833.58045217487,1833.58045217487,104,1,199.557,
