fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
27,1,1,1285.427576938485,1285.427576938485,2012-01-12T03:08:28Z,-33.35593300,147.93371700,230.00,201.277
28,1,2,1290.427576938485,1290.427576938485,2012-01-12T03:08:33Z,-33.35628300,147.93346700,234.00,201.314
29,1,3,1295.427576938485,1295.427576938485,2012-01-12T03:08:38Z,-33.35683300,147.93301700,243.00,201.371
30,1,4,1300.427576938485,1300.427576938485,2012-01-12T03:08:43Z,-33.35735000,147.93253300,256.00,201.424
31,1,5,1305.427576938485,1305.427576938485,2012-01-12T03:08:48Z,-33.35788300,147.93201700,272.00,201.479
32,1,6,1310.427576938485,1310.427576938485,2012-01-12T03:08:53Z,-33.35841700,147.93153300,282.00,201.534
33,1,7,1315.427576938485,1315.427576938485,2012-01-12T03:08:58Z,-33.35903300,147.93095000,295.00,201.598
34,1,8,1320.427576938485,1320.427576938485,2012-01-12T03:09:03Z,-33.35961700,147.93038300,308.00,201.658
35,1,9,1325.427576938485,1325.427576938485,2012-01-12T03:09:08Z,-33.36006700,147.92973300,327.00,201.702
36,1,10,1330.427576938485,1330.427576938485,2012-01-12T03:09:13Z,-33.36055000,147.92913300,350.00,201.751
37,1,11,1335.427576938485,1335.427576938485,2012-01-12T03:09:18Z,-33.36096700,147.92848300,366.00,201.792
38,1,12,1340.427576938485,1340.427576938485,2012-01-12T03:09:23Z,-33.36121700,147.92781700,383.00,201.815
39,1,13,1345.427576938485,1345.427576938485,2012-01-12T03:09:28Z,-33.36140000,147.92723300,407.00,201.83
40,1,14,1350.427576938485,1350.427576938485,2012-01-12T03:09:33Z,-33.36166700,147.92660000,420.00,201.855
41,1,15,1355.427576938485,1355.427576938485,2012-01-12T03:09:38Z,-33.36193300,147.92603300,433.00,201.88
42,1,16,1360.427576938485,1360.427576938485,2012-01-12T03:09:43Z,-33.36223300,147.92551700,448.00,201.909
