fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
26,2012-01-12T02:27:51Z,-33.35640000,147.93471700,-1106.0,-1106.0,1,0,200.957,
27,2012-01-12T02:28:01Z,-33.35640000,147.93471700,-1096.0,-1096.0,2,0,200.957,
28,2012-01-12T02:28:11Z,-33.35641700,147.93471700,-1086.0,-1086.0,3,0,200.959,
29,2012-01-12T02:28:21Z,-33.35641700,147.93470000,-1076.0,-1076.0,4,0,200.959,
30,2012-01-12T02:28:31Z,-33.35720000,147.93395000,-1066.0,-1066.0,5,0,201.04,
31,2012-01-12T02:28:41Z,-33.35835000,147.93331700,-1056.0,-1056.0,6,0,201.162,
32,2012-01-12T02:28:51Z,-33.35943300,147.93281700,-1046.0,-1046.0,7,0,201.278,
33,2012-01-12T02:29:01Z,-33.36063300,147.93238300,-1036.0,-1036.0,1,1,201.407,
34,2012-01-12T02:29:11Z,-33.36176700,147.93220000,-1026.0,-1026.0,2,1,201.531,
35,2012-01-12T02:29:21Z,-33.36295000,147.93211700,-1016.0,-1016.0,3,1,201.662,
36,2012-01-12T02:29:31Z,-33.36406700,147.93208300,-1006.0,-1006.0,4,1,201.785,
37,2012-01-12T02:29:41Z,-33.36515000,147.93181700,-996.0,-996.0,5,1,201.903,
38,2012-01-12T02:29:51Z,-33.36631700,147.93153300,-986.0,-986.0,6,1,202.03,
39,2012-01-12T02:30:02Z,-33.36740000,147.93121700,-975.0,-975.0,7,1,202.147,
40,2012-01-12T02:30:12Z,-33.36855000,147.93076700,-965.0,-965.0,8,1,202.271,
41,2012-01-12T02:30:22Z,-33.36965000,147.93023300,-955.0,-955.0,9,1,202.389,
42,2012-01-12T02:30:32Z,-33.37066700,147.92990000,-945.0,-945.0,10,1,202.499,
43,2012-01-12T02:30:42Z,-33.37163300,147.92946700,-935.0,-935.0,11,1,202.603,
44,2012-01-12T02:30:52Z,-33.37250000,147.92861700,-925.0,-925.0,12,1,202.692,
45,2012-01-12T02:31:02Z,-33.37333300,147.92750000,-915.0,-915.0,13,1,202.776,
46,2012-01-12T02:31:12Z,-33.37423300,147.92631700,-905.0,-905.0,14,1,202.866,
47,2012-01-12T02:31:22Z,-33.37525000,147.92523300,-895.0,-895.0,15,1,202.971,
48,2012-01-12T02:31:32Z,-33.37626700,147.92471700,-885.0,-885.0,16,1,203.08,
49,2012-01-12T02:31:42Z,-33.37621700,147.92405000,-875.0,-875.0,17,1,203.069,
50,2012-01-12T02:31:52Z,-33.37505000,147.92491700,-865.0,-865.0,18,1,202.946,
51,2012-01-12T02:32:02Z,-33.37545000,147.92516700,-855.0,-855.0,19,1,202.992,
52,2012-01-12T02:32:12Z,-33.37436700,147.92520000,-845.0,-845.0,20,1,202.873,
