fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
26,0,1,-1151.572423061515,-1151.572423061515,2012-01-12T02:27:51Z,-33.35640000,147.93471700,241.00,201.337
27,0,2,-1141.572423061515,-1141.572423061515,2012-01-12T02:28:01Z,-33.35640000,147.93471700,240.00,201.337
28,0,3,-1131.572423061515,-1131.572423061515,2012-01-12T02:28:11Z,-33.35641700,147.93471700,240.00,201.339
29,0,4,-1121.572423061515,-1121.572423061515,2012-01-12T02:28:21Z,-33.35641700,147.93470000,239.00,201.339
30,0,5,-1111.572423061515,-1111.572423061515,2012-01-12T02:28:31Z,-33.35720000,147.93395000,239.00,201.419
31,0,6,-1101.572423061515,-1101.572423061515,2012-01-12T02:28:41Z,-33.35835000,147.93331700,249.00,201.542
32,0,7,-1091.572423061515,-1091.572423061515,2012-01-12T02:28:51Z,-33.35943300,147.93281700,265.00,201.658
33,1,1,-1081.572423061515,-1081.572423061515,2012-01-12T02:29:01Z,-33.36063300,147.93238300,287.00,201.786
34,1,2,-1071.572423061515,-1071.572423061515,2012-01-12T02:29:11Z,-33.36176700,147.93220000,311.00,201.91
35,1,3,-1061.572423061515,-1061.572423061515,2012-01-12T02:29:21Z,-33.36295000,147.93211700,337.00,202.041
36,1,4,-1051.572423061515,-1051.572423061515,2012-01-12T02:29:31Z,-33.36406700,147.93208300,362.00,202.164
37,1,5,-1041.572423061515,-1041.572423061515,2012-01-12T02:29:41Z,-33.36515000,147.93181700,385.00,202.282
38,1,6,-1031.572423061515,-1031.572423061515,2012-01-12T02:29:51Z,-33.36631700,147.93153300,408.00,202.409
39,1,7,-1020.572423061515,-1020.572423061515,2012-01-12T02:30:02Z,-33.36740000,147.93121700,432.00,202.527
40,1,8,-1010.572423061515,-1010.572423061515,2012-01-12T02:30:12Z,-33.36855000,147.93076700,452.00,202.65
41,1,9,-1000.572423061515,-1000.572423061515,2012-01-12T02:30:22Z,-33.36965000,147.93023300,473.00,202.768
42,1,10,-990.572423061515,-990.572423061515,2012-01-12T02:30:32Z,-33.37066700,147.92990000,496.00,202.878
43,1,11,-980.572423061515,-980.572423061515,2012-01-12T02:30:42Z,-33.37163300,147.92946700,523.00,202.982
44,1,12,-970.572423061515,-970.572423061515,2012-01-12T02:30:52Z,-33.37250000,147.92861700,552.00,203.071
45,1,13,-960.572423061515,-960.572423061515,2012-01-12T02:31:02Z,-33.37333300,147.92750000,582.00,203.155
46,1,14,-950.572423061515,-950.572423061515,2012-01-12T02:31:12Z,-33.37423300,147.92631700,618.00,203.245
47,1,15,-940.572423061515,-940.572423061515,2012-01-12T02:31:22Z,-33.37525000,147.92523300,654.00,203.35
48,1,16,-930.572423061515,-930.572423061515,2012-01-12T02:31:32Z,-33.37626700,147.92471700,698.00,203.459
49,1,17,-920.572423061515,-920.572423061515,2012-01-12T02:31:42Z,-33.37621700,147.92405000,737.00,203.448
50,1,18,-910.572423061515,-910.572423061515,2012-01-12T02:31:52Z,-33.37505000,147.92491700,770.00,203.325
