fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
24,2012-01-12T02:57:27Z,-33.35628300,147.93516700,663.0,663.0,1,1,200.969,
25,2012-01-12T02:57:32Z,-33.35670000,147.93473300,668.0,668.0,2,1,201.011,
26,2012-01-12T02:57:37Z,-33.35715000,147.93428300,673.0,673.0,3,1,201.058,
27,2012-01-12T02:57:42Z,-33.35751700,147.93393300,678.0,678.0,4,1,201.095,
28,2012-01-12T02:57:47Z,-33.35778300,147.93346700,683.0,683.0,5,1,201.121,
29,2012-01-12T02:57:52Z,-33.35801700,147.93291700,688.0,688.0,6,1,201.142,
30,2012-01-12T02:57:57Z,-33.35821700,147.93228300,693.0,693.0,7,1,201.159,
31,2012-01-12T02:58:02Z,-33.35826700,147.93156700,698.0,698.0,8,1,201.159,
32,2012-01-12T02:58:07Z,-33.35831700,147.93086700,703.0,703.0,9,1,201.159,
33,2012-01-12T02:58:12Z,-33.35835000,147.93013300,708.0,708.0,10,1,201.157,
34,2012-01-12T02:58:17Z,-33.35836700,147.92945000,713.0,713.0,11,1,201.153,
35,2012-01-12T02:58:22Z,-33.35835000,147.92881700,718.0,718.0,12,1,201.146,
36,2012-01-12T02:58:27Z,-33.35836700,147.92813300,723.0,723.0,13,1,201.143,
37,2012-01-12T02:58:32Z,-33.35835000,147.92738300,728.0,728.0,14,1,201.135,
38,2012-01-12T02:58:37Z,-33.35825000,147.92658300,733.0,733.0,15,1,201.118,
39,2012-01-12T02:58:42Z,-33.35815000,147.92585000,738.0,738.0,16,1,201.101,
40,2012-01-12T02:58:47Z,-33.35805000,147.92506700,743.0,743.0,17,1,201.084,
41,2012-01-12T02:58:52Z,-33.35796700,147.92426700,748.0,748.0,18,1,201.069,
42,2012-01-12T02:58:57Z,-33.35783300,147.92348300,753.0,753.0,19,1,201.048,
43,2012-01-12T02:59:02Z,-33.35745000,147.92280000,758.0,758.0,20,1,201.0,
44,2012-01-12T02:59:07Z,-33.35676700,147.92233300,763.0,763.0,21,1,200.921,
45,2012-01-12T02:59:12Z,-33.35583300,147.92230000,768.0,768.0,22,1,200.817,
46,2012-01-12T02:59:17Z,-33.35491700,147.92273300,773.0,773.0,23,1,200.719,
47,2012-01-12T02:59:22Z,-33.35420000,147.92350000,778.0,778.0,24,1,200.645,
48,2012-01-12T02:59:27Z,-33.35365000,147.92453300,783.0,783.0,25,1,200.592,
49,2012-01-12T02:59:32Z,-33.35340000,147.92560000,788.0,788.0,26,1,200.573,
50,2012-01-12T02:59:37Z,-33.35338300,147.92673300,793.0,793.0,27,1,200.58,
51,2012-01-12T02:59:42Z,-33.35365000,147.92768300,798.0,798.0,28,1,200.617,
52,2012-01-12T02:59:47Z,-33.35408300,147.92846700,803.0,803.0,29,1,200.671,
53,2012-01-12T02:59:52Z,-33.35456700,147.92926700,808.0,808.0,30,1,200.731,
54,2012-01-12T02:59:57Z,-33.35508300,147.92995000,813.0,813.0,31,1,200.793,
55,2012-01-12T03:00:02Z,-33.35561700,147.93046700,818.0,818.0,32,1,200.857,
56,2012-01-12T03:00:07Z,-33.35618300,147.93078300,823.0,823.0,33,1,200.922,
57,2012-01-12T03:00:12Z,-33.35673300,147.93115000,828.0,828.0,34,1,200.986,
58,2012-01-12T03:00:17Z,-33.35730000,147.93173300,833.0,833.0,35,1,201.053,
59,2012-01-12T03:00:22Z,-33.35798300,147.93220000,838.0,838.0,36,1,201.133,
60,2012-01-12T03:00:27Z,-33.35846700,147.93191700,843.0,843.0,37,1,201.184,
61,2012-01-12T03:00:32Z,-33.35861700,147.93131700,848.0,848.0,38,1,201.196,
62,2012-01-12T03:00:37Z,-33.35900000,147.93140000,853.0,853.0,39,1,201.239,
63,2012-01-12T03:00:42Z,-33.35903300,147.93228300,858.0,858.0,40,1,201.25,
64,2012-01-12T03:00:47Z,-33.35846700,147.93300000,863.0,863.0,41,1,201.193,
65,2012-01-12T03:00:52Z,-33.35770000,147.93263300,868.0,868.0,42,1,201.105,
66,2012-01-12T03:00:57Z,-33.35793300,147.93208300,873.0,873.0,43,1,201.126,
67,2012-01-12T03:01:02Z,-33.35811700,147.93275000,878.0,878.0,44,1,201.152,
68,2012-01-12T03:01:07Z,-33.35745000,147.93305000,883.0,883.0,45,1,201.081,
69,2012-01-12T03:01:12Z,-33.35723300,147.93235000,888.0,888.0,46,1,201.051,
70,2012-01-12T03:01:17Z,-33.35768300,147.93226700,893.0,893.0,47,1,201.1,
71,2012-01-12T03:01:22Z,-33.35765000,147.93296700,898.0,898.0,48,1,201.102,
72,2012-01-12T03:01:27Z,-33.35705000,147.93286700,903.0,903.0,49,1,201.035,
73,2012-01-12T03:01:32Z,-33.35720000,147.93261700,908.0,908.0,50,1,201.049,
74,2012-01-12T03:01:37Z,-33.35710000,147.93340000,913.0,913.0,51,1,201.045,
75,2012-01-12T03:01:42Z,-33.35641700,147.93326700,918.0,918.0,52,1,200.968,
76,2012-01-12T03:01:47Z,-33.35648300,147.93296700,923.0,923.0,53,1,200.973,
77,2012-01-12T03:01:52Z,-33.35615000,147.93351700,928.0,928.0,54,1,200.94,
78,2012-01-12T03:01:57Z,-33.35553300,147.93310000,933.0,933.0,55,1,200.869,
