fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
24,2012-01-12T02:57:27Z,-33.35628300,147.93516700,238.00,662.581014633585,662.581014633585,1,1,201.345,
25,2012-01-12T02:57:32Z,-33.35670000,147.93473300,240.00,667.581014633585,667.581014633585,2,1,201.387,
26,2012-01-12T02:57:37Z,-33.35715000,147.93428300,250.00,672.581014633585,672.581014633585,3,1,201.433,
27,2012-01-12T02:57:42Z,-33.35751700,147.93393300,269.00,677.581014633585,677.581014633585,4,1,201.471,
28,2012-01-12T02:57:47Z,-33.35778300,147.93346700,281.00,682.581014633585,682.581014633585,5,1,201.497,
29,2012-01-12T02:57:52Z,-33.35801700,147.93291700,289.00,687.581014633585,687.581014633585,6,1,201.518,
30,2012-01-12T02:57:57Z,-33.35821700,147.93228300,297.00,692.581014633585,692.581014633585,7,1,201.535,
31,2012-01-12T02:58:02Z,-33.35826700,147.93156700,315.00,697.581014633585,697.581014633585,8,1,201.535,
32,2012-01-12T02:58:07Z,-33.35831700,147.93086700,334.00,702.581014633585,702.581014633585,9,1,201.535,
33,2012-01-12T02:58:12Z,-33.35835000,147.93013300,354.00,707.581014633585,707.581014633585,10,1,201.532,
34,2012-01-12T02:58:17Z,-33.35836700,147.92945000,374.00,712.581014633585,712.581014633585,11,1,201.529,
35,2012-01-12T02:58:22Z,-33.35835000,147.92881700,395.00,717.581014633585,717.581014633585,12,1,201.522,
36,2012-01-12T02:58:27Z,-33.35836700,147.92813300,415.00,722.581014633585,722.581014633585,13,1,201.519,
37,2012-01-12T02:58:32Z,-33.35835000,147.92738300,438.00,727.581014633585,727.581014633585,14,1,201.511,
38,2012-01-12T02:58:37Z,-33.35825000,147.92658300,460.00,732.581014633585,732.581014633585,15,1,201.493,
39,2012-01-12T02:58:42Z,-33.35815000,147.92585000,488.00,737.581014633585,737.581014633585,16,1,201.477,
40,2012-01-12T02:58:47Z,-33.35805000,147.92506700,516.00,742.581014633585,742.581014633585,17,1,201.46,
41,2012-01-12T02:58:52Z,-33.35796700,147.92426700,537.00,747.581014633585,747.581014633585,18,1,201.444,
42,2012-01-12T02:58:57Z,-33.35783300,147.92348300,550.00,752.581014633585,752.581014633585,19,1,201.424,
43,2012-01-12T02:59:02Z,-33.35745000,147.92280000,556.00,757.581014633585,757.581014633585,20,1,201.376,
44,2012-01-12T02:59:07Z,-33.35676700,147.92233300,562.00,762.581014633585,762.581014633585,21,1,201.297,
45,2012-01-12T02:59:12Z,-33.35583300,147.92230000,566.00,767.581014633585,767.581014633585,22,1,201.193,
46,2012-01-12T02:59:17Z,-33.35491700,147.92273300,570.00,772.581014633585,772.581014633585,23,1,201.095,
47,2012-01-12T02:59:22Z,-33.35420000,147.92350000,579.00,777.581014633585,777.581014633585,24,1,201.021,
48,2012-01-12T02:59:27Z,-33.35365000,147.92453300,588.00,782.581014633585,782.581014633585,25,1,200.968,
49,2012-01-12T02:59:32Z,-33.35340000,147.92560000,595.00,787.581014633585,787.581014633585,26,1,200.948,
50,2012-01-12T02:59:37Z,-33.35338300,147.92673300,601.00,792.581014633585,792.581014633585,27,1,200.955,
51,2012-01-12T02:59:42Z,-33.35365000,147.92768300,608.00,797.581014633585,797.581014633585,28,1,200.992,
52,2012-01-12T02:59:47Z,-33.35408300,147.92846700,621.00,802.581014633585,802.581014633585,29,1,201.047,
53,2012-01-12T02:59:52Z,-33.35456700,147.92926700,639.00,807.581014633585,807.581014633585,30,1,201.106,
54,2012-01-12T02:59:57Z,-33.35508300,147.92995000,666.00,812.581014633585,812.581014633585,31,1,201.169,
55,2012-01-12T03:00:02Z,-33.35561700,147.93046700,698.00,817.581014633585,817.581014633585,32,1,201.232,
56,2012-01-12T03:00:07Z,-33.35618300,147.93078300,726.00,822.581014633585,822.581014633585,33,1,201.298,
57,2012-01-12T03:00:12Z,-33.35673300,147.93115000,748.00,827.581014633585,827.581014633585,34,1,201.362,
58,2012-01-12T03:00:17Z,-33.35730000,147.93173300,767.00,832.581014633585,832.581014633585,35,1,201.429,
59,2012-01-12T03:00:22Z,-33.35798300,147.93220000,783.00,837.581014633585,837.581014633585,36,1,201.508,
60,2012-01-12T03:00:27Z,-33.35846700,147.93191700,801.00,842.581014633585,842.581014633585,37,1,201.56,
61,2012-01-12T03:00:32Z,-33.35861700,147.93131700,816.00,847.581014633585,847.581014633585,38,1,201.572,
62,2012-01-12T03:00:37Z,-33.35900000,147.93140000,827.00,852.581014633585,852.581014633585,39,1,201.615,
63,2012-01-12T03:00:42Z,-33.35903300,147.93228300,838.00,857.581014633585,857.581014633585,40,1,201.625,
64,2012-01-12T03:00:47Z,-33.35846700,147.93300000,854.00,862.581014633585,862.581014633585,41,1,201.569,
65,2012-01-12T03:00:52Z,-33.35770000,147.93263300,871.00,867.581014633585,867.581014633585,42,1,201.481,
66,2012-01-12T03:00:57Z,-33.35793300,147.93208300,886.00,872.581014633585,872.581014633585,43,1,201.502,
67,2012-01-12T03:01:02Z,-33.35811700,147.93275000,898.00,877.581014633585,877.581014633585,44,1,201.528,
68,2012-01-12T03:01:07Z,-33.35745000,147.93305000,909.00,882.581014633585,882.581014633585,45,1,201.457,
69,2012-01-12T03:01:12Z,-33.35723300,147.93235000,919.00,887.581014633585,887.581014633585,46,1,201.427,
70,2012-01-12T03:01:17Z,-33.35768300,147.93226700,928.00,892.581014633585,892.581014633585,47,1,201.476,
71,2012-01-12T03:01:22Z,-33.35765000,147.93296700,938.00,897.581014633585,897.581014633585,48,1,201.478,
72,2012-01-12T03:01:27Z,-33.35705000,147.93286700,950.00,902.581014633585,902.581014633585,49,1,201.411,
73,2012-01-12T03:01:32Z,-33.35720000,147.93261700,962.00,907.581014633585,907.581014633585,50,1,201.425,
74,2012-01-12T03:01:37Z,-33.35710000,147.93340000,973.00,912.581014633585,912.581014633585,51,1,201.421,
75,2012-01-12T03:01:42Z,-33.35641700,147.93326700,982.00,917.581014633585,917.581014633585,52,1,201.344,
76,2012-01-12T03:01:47Z,-33.35648300,147.93296700,993.00,922.581014633585,922.581014633585,53,1,201.349,
77,2012-01-12T03:01:52Z,-33.35615000,147.93351700,1003.00,927.581014633585,927.581014633585,54,1,201.316,
78,2012-01-12T03:01:57Z,-33.35553300,147.93310000,1015.00,932.581014633585,932.581014633585,55,1,201.245,
79,2012-01-12T03:02:02Z,-33.35565000,147.93260000,1025.00,937.581014633585,937.581014633585,56,1,201.254,
80,2012-01-12T03:02:07Z,-33.35608300,147.93330000,1035.00,942.581014633585,942.581014633585,57,1,201.307,
81,2012-01-12T03:02:12Z,-33.35561700,147.93410000,1042.00,947.581014633585,947.581014633585,58,1,201.262,
82,2012-01-12T03:02:17Z,-33.35488300,147.93446700,1051.00,952.581014633585,952.581014633585,59,1,201.184,
83,2012-01-12T03:02:22Z,-33.35433300,147.93405000,1060.00,957.581014633585,957.581014633585,60,1,201.12,
84,2012-01-12T03:02:27Z,-33.35458300,147.93353300,1068.00,962.581014633585,962.581014633585,61,1,201.143,
85,2012-01-12T03:02:32Z,-33.35473300,147.93416700,1077.00,967.581014633585,967.581014633585,62,1,201.165,
86,2012-01-12T03:02:37Z,-33.35411700,147.93393300,1082.00,972.581014633585,972.581014633585,63,1,201.095,
87,2012-01-12T03:02:42Z,-33.35443300,147.93351700,1092.00,977.581014633585,977.581014633585,64,1,201.126,
88,2012-01-12T03:02:47Z,-33.35455000,147.93416700,1099.00,982.581014633585,982.581014633585,65,1,201.145,
89,2012-01-12T03:02:52Z,-33.35376700,147.93420000,1103.00,987.581014633585,987.581014633585,66,1,201.058,
90,2012-01-12T03:02:57Z,-33.35363300,147.93360000,1108.00,992.581014633585,992.581014633585,67,1,201.038,
91,2012-01-12T03:03:02Z,-33.35410000,147.93386700,1114.00,997.581014633585,997.581014633585,68,1,201.092,
92,2012-01-12T03:03:07Z,-33.35396700,147.93475000,1119.00,1002.581014633585,1002.581014633585,69,1,201.085,
93,2012-01-12T03:03:12Z,-33.35326700,147.93506700,1123.00,1007.581014633585,1007.581014633585,70,1,201.01,
94,2012-01-12T03:03:17Z,-33.35290000,147.93458300,1128.00,1012.581014633585,1012.581014633585,71,1,200.965,
95,2012-01-12T03:03:22Z,-33.35311700,147.93413300,1136.00,1017.581014633585,1017.581014633585,72,1,200.986,
96,2012-01-12T03:03:27Z,-33.35350000,147.93391700,1139.00,1022.581014633585,1022.581014633585,73,1,201.026,
97,2012-01-12T03:03:32Z,-33.35398300,147.93380000,1141.00,1027.581014633585,1027.581014633585,74,1,201.079,
98,2012-01-12T03:03:37Z,-33.35450000,147.93353300,1143.00,1032.581014633585,1032.581014633585,75,1,201.134,
99,2012-01-12T03:03:42Z,-33.35493300,147.93318300,1148.00,1037.581014633585,1037.581014633585,76,1,201.179,
100,2012-01-12T03:03:47Z,-33.35530000,147.93286700,1153.00,1042.581014633585,1042.581014633585,77,1,201.217,
101,2012-01-12T03:03:52Z,-33.35576700,147.93261700,1157.00,1047.581014633585,1047.581014633585,78,1,201.267,
102,2012-01-12T03:03:57Z,-33.35625000,147.93251700,1158.00,1052.581014633585,1052.581014633585,79,1,201.319,
103,2012-01-12T03:04:02Z,-33.35668300,147.93233300,1154.00,1057.581014633585,1057.581014633585,80,1,201.366,
