leg,time,lat,lng,tickLead,tickRace,distance
1,2012-01-12T02:31:42Z,-33.35606700,147.93513300,-882.0,-882.0,200.945
1,2012-01-12T02:31:52Z,-33.35606700,147.93513300,-872.0,-872.0,200.945
1,2012-01-12T02:32:02Z,-33.35606700,147.93513300,-862.0,-862.0,200.945
1,2012-01-12T02:32:12Z,-33.35606700,147.93513300,-852.0,-852.0,200.945
1,2012-01-12T02:32:22Z,-33.35608300,147.93513300,-842.0,-842.0,200.946
1,2012-01-12T02:32:32Z,-33.35608300,147.93513300,-832.0,-832.0,200.946
1,2012-01-12T02:32:42Z,-33.35608300,147.93513300,-822.0,-822.0,200.946
1,2012-01-12T02:32:52Z,-33.35608300,147.93513300,-812.0,-812.0,200.946
1,2012-01-12T02:33:02Z,-33.35608300,147.93513300,-802.0,-802.0,200.946
1,2012-01-12T02:33:12Z,-33.35608300,147.93513300,-792.0,-792.0,200.946
1,2012-01-12T02:33:22Z,-33.35608300,147.93511700,-782.0,-782.0,200.946
1,2012-01-12T02:33:32Z,-33.35613300,147.93510000,-772.0,-772.0,200.952
1,2012-01-12T02:33:42Z,-33.35611700,147.93510000,-762.0,-762.0,200.95
1,2012-01-12T02:33:52Z,-33.35611700,147.93510000,-752.0,-752.0,200.95
1,2012-01-12T02:34:02Z,-33.35611700,147.93510000,-742.0,-742.0,200.95
1,2012-01-12T02:34:12Z,-33.35611700,147.93510000,-732.0,-732.0,200.95
1,2012-01-12T02:34:22Z,-33.35611700,147.93508300,-722.0,-722.0,200.95
1,2012-01-12T02:34:32Z,-33.35616700,147.93506700,-712.0,-712.0,200.955
1,2012-01-12T02:34:42Z,-33.35618300,147.93505000,-702.0,-702.0,200.957
1,2012-01-12T02:34:52Z,-33.35618300,147.93505000,-692.0,-692.0,200.957
1,2012-01-12T02:35:02Z,-33.35616700,147.93505000,-682.0,-682.0,200.955
1,2012-01-12T02:35:12Z,-33.35616700,147.93503300,-672.0,-672.0,200.955
1,2012-01-12T02:35:23Z,-33.35616700,147.93503300,-661.0,-661.0,200.955
1,2012-01-12T02:35:33Z,-33.35616700,147.93503300,-651.0,-651.0,200.955
1,2012-01-12T02:35:43Z,-33.35616700,147.93503300,-641.0,-641.0,200.955
1,2012-01-12T02:35:53Z,-33.35618300,147.93501700,-631.0,-631.0,200.956
1,2012-01-12T02:36:03Z,-33.35621700,147.93503300,-621.0,-621.0,200.96
1,2012-01-12T02:36:13Z,-33.35621700,147.93503300,-611.0,-611.0,200.96
1,2012-01-12T02:36:23Z,-33.35631700,147.93496700,-601.0,-601.0,200.971
1,2012-01-12T02:36:33Z,-33.35726700,147.93413300,-591.0,-591.0,201.069
1,2012-01-12T02:36:43Z,-33.35830000,147.93298300,-581.0,-581.0,201.174
1,2012-01-12T02:36:53Z,-33.35928300,147.93185000,-571.0,-571.0,201.274
1,2012-01-12T02:37:03Z,-33.36011700,147.93095000,-561.0,-561.0,201.359
1,2012-01-12T02:37:13Z,-33.36101700,147.93036700,-551.0,-551.0,201.454
1,2012-01-12T02:37:23Z,-33.36193300,147.92980000,-541.0,-541.0,201.551
1,2012-01-12T02:37:33Z,-33.36290000,147.92901700,-531.0,-531.0,201.652
1,2012-01-12T02:37:43Z,-33.36363300,147.92813300,-521.0,-521.0,201.726
1,2012-01-12T02:37:53Z,-33.36425000,147.92741700,-511.0,-511.0,201.789
1,2012-01-12T02:38:03Z,-33.36501700,147.92680000,-501.0,-501.0,201.869
1,2012-01-12T02:38:13Z,-33.36580000,147.92636700,-491.0,-491.0,201.953
1,2012-01-12T02:38:23Z,-33.36676700,147.92600000,-481.0,-481.0,202.057
1,2012-01-12T02:38:33Z,-33.36766700,147.92561700,-471.0,-471.0,202.154
1,2012-01-12T02:38:43Z,-33.36856700,147.92501700,-461.0,-461.0,202.249
1,2012-01-12T02:38:53Z,-33.36948300,147.92441700,-451.0,-451.0,202.346
1,2012-01-12T02:39:03Z,-33.37013300,147.92338300,-441.0,-441.0,202.41
1,2012-01-12T02:39:13Z,-33.37015000,147.92200000,-431.0,-431.0,202.402
1,2012-01-12T02:39:23Z,-33.36925000,147.92063300,-421.0,-421.0,202.292
1,2012-01-12T02:39:33Z,-33.36778300,147.91941700,-411.0,-411.0,202.121
1,2012-01-12T02:39:43Z,-33.36681700,147.92041700,-401.0,-401.0,202.021
1,2012-01-12T02:39:53Z,-33.36726700,147.92133300,-391.0,-391.0,202.077
1,2012-01-12T02:40:03Z,-33.36646700,147.92133300,-381.0,-381.0,201.989
1,2012-01-12T02:40:13Z,-33.36660000,147.92176700,-371.0,-371.0,202.007
1,2012-01-12T02:40:23Z,-33.36571700,147.92258300,-361.0,-361.0,201.915
1,2012-01-12T02:40:33Z,-33.36558300,147.92255000,-351.0,-351.0,201.9
1,2012-01-12T02:40:43Z,-33.36523300,147.92363300,-341.0,-341.0,201.869
1,2012-01-12T02:40:53Z,-33.36473300,147.92291700,-331.0,-331.0,201.808
1,2012-01-12T02:41:03Z,-33.36440000,147.92385000,-321.0,-321.0,201.778
1,2012-01-12T02:41:13Z,-33.36368300,147.92375000,-311.0,-311.0,201.698
1,2012-01-12T02:41:23Z,-33.36398300,147.92431700,-301.0,-301.0,201.736
1,2012-01-12T02:41:33Z,-33.36321700,147.92386700,-291.0,-291.0,201.647
1,2012-01-12T02:41:43Z,-33.36303300,147.92476700,-281.0,-281.0,201.634
1,2012-01-12T02:41:53Z,-33.36183300,147.92485000,-271.0,-271.0,201.501
1,2012-01-12T02:42:03Z,-33.36188300,147.92553300,-261.0,-261.0,201.512
1,2012-01-12T02:42:13Z,-33.36085000,147.92575000,-251.0,-251.0,201.399
1,2012-01-12T02:42:23Z,-33.36091700,147.92576700,-241.0,-241.0,201.407
1,2012-01-12T02:42:33Z,-33.36041700,147.92668300,-231.0,-231.0,201.359
1,2012-01-12T02:42:43Z,-33.35953300,147.92620000,-221.0,-221.0,201.257
1,2012-01-12T02:42:53Z,-33.35821700,147.92573300,-211.0,-211.0,201.107
1,2012-01-12T02:43:03Z,-33.35858300,147.92548300,-201.0,-201.0,201.146
1,2012-01-12T02:43:13Z,-33.35845000,147.92690000,-191.0,-191.0,201.142
1,2012-01-12T02:43:23Z,-33.35768300,147.92833300,-181.0,-181.0,201.069
1,2012-01-12T02:43:33Z,-33.35646700,147.92761700,-171.0,-171.0,200.928
1,2012-01-12T02:43:43Z,-33.35650000,147.92713300,-161.0,-161.0,200.928
1,2012-01-12T02:43:53Z,-33.35505000,147.92751700,-151.0,-151.0,200.77
1,2012-01-12T02:44:03Z,-33.35460000,147.92645000,-141.0,-141.0,200.712
1,2012-01-12T02:44:13Z,-33.35480000,147.92726700,-131.0,-131.0,200.741
1,2012-01-12T02:44:23Z,-33.35465000,147.92858300,-121.0,-121.0,200.734
1,2012-01-12T02:44:33Z,-33.35356700,147.92981700,-111.0,-111.0,200.624
1,2012-01-12T02:44:43Z,-33.35295000,147.92896700,-101.0,-101.0,200.549
1,2012-01-12T02:44:53Z,-33.35318300,147.92971700,-91.0,-91.0,200.581
1,2012-01-12T02:45:03Z,-33.35210000,147.93106700,-81.0,-81.0,200.472
1,2012-01-12T02:45:13Z,-33.35031700,147.93136700,-71.0,-71.0,200.277
1,2012-01-12T02:45:23Z,-33.34836700,147.93150000,-61.0,-61.0,200.062
1,2012-01-12T02:45:33Z,-33.34633300,147.93205000,-51.0,-51.0,199.841
1,2012-01-12T02:45:43Z,-33.34476700,147.93310000,-41.0,-41.0,199.676
1,2012-01-12T02:45:53Z,-33.34361700,147.93451700,-31.0,-31.0,199.561
1,2012-01-12T02:46:03Z,-33.34306700,147.93608300,-21.0,-21.0,199.513
1,2012-01-12T02:46:13Z,-33.34308300,147.93746700,-11.0,-11.0,199.526
1,2012-01-12T02:46:23Z,-33.34300000,147.93888300,-1.0,-1.0,199.529
1,2012-01-12T02:46:33Z,-33.34281700,147.94018300,9.0,9.0,199.521
1,2012-01-12T02:46:43Z,-33.34158300,147.94060000,19.0,19.0,199.388
1,2012-01-12T02:46:53Z,-33.34183300,147.93940000,29.0,29.0,199.405
1,2012-01-12T02:47:03Z,-33.34193300,147.94055000,39.0,39.0,199.426
1,2012-01-12T02:47:13Z,-33.34085000,147.94153300,49.0,49.0,199.315
1,2012-01-12T02:47:23Z,-33.33933300,147.94233300,59.0,59.0,199.154
1,2012-01-12T02:47:33Z,-33.33790000,147.94221700,69.0,69.0,198.994
1,2012-01-12T02:47:43Z,-33.33843300,147.94211700,79.0,79.0,199.052
1,2012-01-12T02:47:53Z,-33.33731700,147.94263300,89.0,89.0,198.933
1,2012-01-12T02:48:03Z,-33.33748300,147.94145000,99.0,99.0,198.941
1,2012-01-12T02:48:13Z,-33.33831700,147.94213300,109.0,109.0,199.04
1,2012-01-12T02:48:24Z,-33.33738300,147.94305000,120.0,120.0,198.944
1,2012-01-12T02:48:34Z,-33.33576700,147.94308300,130.0,130.0,198.766
1,2012-01-12T02:48:44Z,-33.33411700,147.94325000,140.0,140.0,198.585
1,2012-01-12T02:48:54Z,-33.33243300,147.94361700,150.0,150.0,198.402
1,2012-01-12T02:49:04Z,-33.33081700,147.94398300,160.0,160.0,198.226
1,2012-01-12T02:49:14Z,-33.32940000,147.94495000,170.0,170.0,198.078
1,2012-01-12T02:49:24Z,-33.32811700,147.94601700,180.0,180.0,197.946
1,2012-01-12T02:49:34Z,-33.32658300,147.94670000,190.0,190.0,197.783
1,2012-01-12T02:49:44Z,-33.32570000,147.94775000,200.0,200.0,197.695
1,2012-01-12T02:49:54Z,-33.32618300,147.94825000,210.0,210.0,197.753
1,2012-01-12T02:50:04Z,-33.32540000,147.94935000,220.0,220.0,197.677
1,2012-01-12T02:50:14Z,-33.32458300,147.94818300,230.0,230.0,197.575
1,2012-01-12T02:50:24Z,-33.32510000,147.94836700,240.0,240.0,197.634
1,2012-01-12T02:50:34Z,-33.32415000,147.94913300,250.0,250.0,197.537
1,2012-01-12T02:50:44Z,-33.32410000,147.94860000,260.0,260.0,197.526
1,2012-01-12T02:50:54Z,-33.32281700,147.94923300,270.0,270.0,197.39
1,2012-01-12T02:51:04Z,-33.32116700,147.94853300,280.0,280.0,197.201
1,2012-01-12T02:51:14Z,-33.31936700,147.94763300,290.0,290.0,196.993
1,2012-01-12T02:51:24Z,-33.31735000,147.94696700,300.0,300.0,196.764
1,2012-01-12T02:51:34Z,-33.31541700,147.94613300,310.0,310.0,196.542
1,2012-01-12T02:51:44Z,-33.31380000,147.94530000,320.0,320.0,196.355
1,2012-01-12T02:51:54Z,-33.31233300,147.94468300,330.0,330.0,196.187
1,2012-01-12T02:52:04Z,-33.31085000,147.94416700,340.0,340.0,196.019
1,2012-01-12T02:52:14Z,-33.30931700,147.94363300,350.0,350.0,195.844
1,2012-01-12T02:52:24Z,-33.30780000,147.94331700,360.0,360.0,195.673
1,2012-01-12T02:52:34Z,-33.30650000,147.94448300,370.0,370.0,195.54
1,2012-01-12T02:52:44Z,-33.30528300,147.94466700,380.0,380.0,195.407
1,2012-01-12T02:52:54Z,-33.30555000,147.94553300,390.0,390.0,195.445
1,2012-01-12T02:53:04Z,-33.30476700,147.94540000,400.0,400.0,195.357
1,2012-01-12T02:53:14Z,-33.30443300,147.94620000,410.0,410.0,195.328
1,2012-01-12T02:53:24Z,-33.30388300,147.94531700,420.0,420.0,195.259
1,2012-01-12T02:53:34Z,-33.30376700,147.94643300,430.0,430.0,195.256
1,2012-01-12T02:53:44Z,-33.30253300,147.94588300,440.0,440.0,195.115
1,2012-01-12T02:53:54Z,-33.30208300,147.94450000,450.0,450.0,195.052
1,2012-01-12T02:54:04Z,-33.30156700,147.94303300,460.0,460.0,194.981
1,2012-01-12T02:54:14Z,-33.30123300,147.94150000,470.0,470.0,194.93
1,2012-01-12T02:54:24Z,-33.30098300,147.94016700,480.0,480.0,194.89
1,2012-01-12T02:54:34Z,-33.30126700,147.93970000,490.0,490.0,194.917
1,2012-01-12T02:54:44Z,-33.30023300,147.94008300,500.0,500.0,194.806
1,2012-01-12T02:54:54Z,-33.30030000,147.94058300,510.0,510.0,194.818
1,2012-01-12T02:55:04Z,-33.29958300,147.93983300,520.0,520.0,194.732
1,2012-01-12T02:55:14Z,-33.29975000,147.94061700,530.0,530.0,194.758
