fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
22,2012-01-12T03:37:57Z,-33.35583300,147.93498300,3092.58045217487,3092.58045217487,1,1,201.294,
23,2012-01-12T03:38:02Z,-33.35583300,147.93496700,3097.58045217487,3097.58045217487,2,1,201.294,
24,2012-01-12T03:38:07Z,-33.35583300,147.93496700,3102.58045217487,3102.58045217487,3,1,201.294,
25,2012-01-12T03:38:12Z,-33.35583300,147.93496700,3107.58045217487,3107.58045217487,4,1,201.294,
26,2012-01-12T03:38:17Z,-33.35583300,147.93496700,3112.58045217487,3112.58045217487,5,1,201.294,
27,2012-01-12T03:38:22Z,-33.35581700,147.93495000,3117.58045217487,3117.58045217487,6,1,201.292,
28,2012-01-12T03:38:27Z,-33.35585000,147.93488300,3122.58045217487,3122.58045217487,7,1,201.295,
29,2012-01-12T03:38:32Z,-33.35611700,147.93451700,3127.58045217487,3127.58045217487,8,1,201.322,
30,2012-01-12T03:38:37Z,-33.35651700,147.93406700,3132.58045217487,3132.58045217487,9,1,201.362,
31,2012-01-12T03:38:42Z,-33.35683300,147.93355000,3137.58045217487,3137.58045217487,10,1,201.393,
32,2012-01-12T03:38:47Z,-33.35708300,147.93306700,3142.58045217487,3142.58045217487,11,1,201.417,
33,2012-01-12T03:38:52Z,-33.35730000,147.93253300,3147.58045217487,3147.58045217487,12,1,201.436,
34,2012-01-12T03:38:57Z,-33.35751700,147.93198300,3152.58045217487,3152.58045217487,13,1,201.456,
35,2012-01-12T03:39:02Z,-33.35768300,147.93136700,3157.58045217487,3157.58045217487,14,1,201.469,
36,2012-01-12T03:39:07Z,-33.35765000,147.93073300,3162.58045217487,3162.58045217487,15,1,201.46,
37,2012-01-12T03:39:12Z,-33.35745000,147.93000000,3167.58045217487,3167.58045217487,16,1,201.432,
38,2012-01-12T03:39:17Z,-33.35698300,147.92931700,3172.58045217487,3172.58045217487,17,1,201.375,
39,2012-01-12T03:39:22Z,-33.35633300,147.92880000,3177.58045217487,3177.58045217487,18,1,201.299,
40,2012-01-12T03:39:27Z,-33.35556700,147.92858300,3182.58045217487,3182.58045217487,19,1,201.212,
41,2012-01-12T03:39:32Z,-33.35476700,147.92846700,3187.58045217487,3187.58045217487,20,1,201.123,
42,2012-01-12T03:39:37Z,-33.35398300,147.92856700,3192.58045217487,3192.58045217487,21,1,201.037,
43,2012-01-12T03:39:42Z,-33.35316700,147.92891700,3197.58045217487,3197.58045217487,22,1,200.949,
44,2012-01-12T03:39:47Z,-33.35243300,147.92955000,3202.58045217487,3202.58045217487,23,1,200.873,
45,2012-01-12T03:39:52Z,-33.35180000,147.93033300,3207.58045217487,3207.58045217487,24,1,200.809,
46,2012-01-12T03:39:58Z,-33.35133300,147.93125000,3213.58045217487,3213.58045217487,25,1,200.765,
47,2012-01-12T03:40:03Z,-33.35093300,147.93218300,3218.58045217487,3218.58045217487,26,1,200.728,
48,2012-01-12T03:40:08Z,-33.35063300,147.93316700,3223.58045217487,3223.58045217487,27,1,200.703,
49,2012-01-12T03:40:13Z,-33.35038300,147.93420000,3228.58045217487,3228.58045217487,28,1,200.684,
50,2012-01-12T03:40:18Z,-33.35011700,147.93528300,3233.58045217487,3233.58045217487,29,1,200.663,
51,2012-01-12T03:40:23Z,-33.34996700,147.93640000,3238.58045217487,3238.58045217487,30,1,200.656,
52,2012-01-12T03:40:28Z,-33.34983300,147.93750000,3243.58045217487,3243.58045217487,31,1,200.651,
53,2012-01-12T03:40:33Z,-33.34981700,147.93858300,3248.58045217487,3248.58045217487,32,1,200.658,
54,2012-01-12T03:40:38Z,-33.34990000,147.93970000,3253.58045217487,3253.58045217487,33,1,200.677,
55,2012-01-12T03:40:43Z,-33.35005000,147.94080000,3258.58045217487,3258.58045217487,34,1,200.703,
56,2012-01-12T03:40:48Z,-33.35021700,147.94183300,3263.58045217487,3263.58045217487,35,1,200.731,
57,2012-01-12T03:40:53Z,-33.35040000,147.94276700,3268.58045217487,3268.58045217487,36,1,200.759,
