fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
27,2012-01-12T02:19:24Z,-33.35613300,147.93401700,-1613.0,-1613.0,1,0,200.922,
28,2012-01-12T02:19:29Z,-33.35645000,147.93366700,-1608.0,-1608.0,2,0,200.954,
29,2012-01-12T02:19:34Z,-33.35685000,147.93311700,-1603.0,-1603.0,3,0,200.994,
30,2012-01-12T02:19:39Z,-33.35731700,147.93251700,-1598.0,-1598.0,4,0,201.041,
31,2012-01-12T02:19:44Z,-33.35776700,147.93200000,-1593.0,-1593.0,5,0,201.087,
32,2012-01-12T02:19:49Z,-33.35818300,147.93146700,-1588.0,-1588.0,6,0,201.128,
33,2012-01-12T02:19:54Z,-33.35865000,147.93080000,-1583.0,-1583.0,7,0,201.175,
34,2012-01-12T02:19:59Z,-33.35898300,147.93031700,-1578.0,-1578.0,8,0,201.208,
35,2012-01-12T02:20:04Z,-33.35931700,147.92995000,-1573.0,-1573.0,9,0,201.242,
36,2012-01-12T02:20:09Z,-33.35965000,147.92953300,-1568.0,-1568.0,10,0,201.275,
37,2012-01-12T02:20:14Z,-33.35998300,147.92910000,-1563.0,-1563.0,11,0,201.309,
38,2012-01-12T02:20:20Z,-33.36036700,147.92866700,-1557.0,-1557.0,12,0,201.348,
39,2012-01-12T02:20:25Z,-33.36073300,147.92830000,-1552.0,-1552.0,13,0,201.386,
40,2012-01-12T02:20:30Z,-33.36108300,147.92785000,-1547.0,-1547.0,14,0,201.421,
41,2012-01-12T02:20:35Z,-33.36141700,147.92748300,-1542.0,-1542.0,15,0,201.455,
42,2012-01-12T02:20:40Z,-33.36170000,147.92713300,-1537.0,-1537.0,16,0,201.484,
43,2012-01-12T02:20:45Z,-33.36201700,147.92663300,-1532.0,-1532.0,17,0,201.515,
44,2012-01-12T02:20:50Z,-33.36235000,147.92616700,-1527.0,-1527.0,18,0,201.548,
45,2012-01-12T02:20:55Z,-33.36268300,147.92576700,-1522.0,-1522.0,19,0,201.582,
46,2012-01-12T02:21:00Z,-33.36305000,147.92531700,-1517.0,-1517.0,20,0,201.619,
47,2012-01-12T02:21:05Z,-33.36338300,147.92486700,-1512.0,-1512.0,21,0,201.653,
48,2012-01-12T02:21:10Z,-33.36371700,147.92431700,-1507.0,-1507.0,22,0,201.686,
49,2012-01-12T02:21:15Z,-33.36403300,147.92373300,-1502.0,-1502.0,23,0,201.716,
50,2012-01-12T02:21:20Z,-33.36435000,147.92321700,-1497.0,-1497.0,24,0,201.748,
