fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
18,2012-01-12T02:08:13Z,-33.35605000,147.93416700,-2291.0,-2291.0,1,1,200.935,
19,2012-01-12T02:08:23Z,-33.35605000,147.93416700,-2281.0,-2281.0,2,1,200.935,
20,2012-01-12T02:08:33Z,-33.35605000,147.93415000,-2271.0,-2271.0,3,1,200.935,
21,2012-01-12T02:08:43Z,-33.35605000,147.93415000,-2261.0,-2261.0,4,1,200.935,
22,2012-01-12T02:08:53Z,-33.35605000,147.93415000,-2251.0,-2251.0,5,1,200.935,
23,2012-01-12T02:09:03Z,-33.35606700,147.93415000,-2241.0,-2241.0,6,1,200.936,
24,2012-01-12T02:09:13Z,-33.35606700,147.93415000,-2231.0,-2231.0,7,1,200.936,
25,2012-01-12T02:09:23Z,-33.35606700,147.93415000,-2221.0,-2221.0,8,1,200.936,
26,2012-01-12T02:09:33Z,-33.35606700,147.93415000,-2211.0,-2211.0,9,1,200.936,
27,2012-01-12T02:09:43Z,-33.35606700,147.93415000,-2201.0,-2201.0,10,1,200.936,
28,2012-01-12T02:09:53Z,-33.35606700,147.93415000,-2191.0,-2191.0,11,1,200.936,
29,2012-01-12T02:10:03Z,-33.35616700,147.93401700,-2181.0,-2181.0,12,1,200.946,
30,2012-01-12T02:10:13Z,-33.35696700,147.93313300,-2171.0,-2171.0,13,1,201.028,
31,2012-01-12T02:10:23Z,-33.35776700,147.93220000,-2161.0,-2161.0,14,1,201.109,
32,2012-01-12T02:10:33Z,-33.35838300,147.93116700,-2151.0,-2151.0,15,1,201.169,
33,2012-01-12T02:10:43Z,-33.35888300,147.93010000,-2141.0,-2141.0,16,1,201.216,
34,2012-01-12T02:10:53Z,-33.35933300,147.92895000,-2131.0,-2131.0,17,1,201.256,
35,2012-01-12T02:11:03Z,-33.35981700,147.92790000,-2121.0,-2121.0,18,1,201.302,
36,2012-01-12T02:11:13Z,-33.36033300,147.92708300,-2111.0,-2111.0,19,1,201.352,
37,2012-01-12T02:11:23Z,-33.36113300,147.92661700,-2101.0,-2101.0,20,1,201.437,
38,2012-01-12T02:11:33Z,-33.36205000,147.92618300,-2091.0,-2091.0,21,1,201.536,
39,2012-01-12T02:11:43Z,-33.36306700,147.92581700,-2081.0,-2081.0,22,1,201.646,
40,2012-01-12T02:11:53Z,-33.36413300,147.92540000,-2071.0,-2071.0,23,1,201.76,
41,2012-01-12T02:12:03Z,-33.36520000,147.92516700,-2061.0,-2061.0,24,1,201.877,
42,2012-01-12T02:12:13Z,-33.36611700,147.92470000,-2051.0,-2051.0,25,1,201.975,
43,2012-01-12T02:12:23Z,-33.36690000,147.92396700,-2041.0,-2041.0,26,1,202.056,
44,2012-01-12T02:12:33Z,-33.36770000,147.92326700,-2031.0,-2031.0,27,1,202.14,
45,2012-01-12T02:12:43Z,-33.36858300,147.92273300,-2021.0,-2021.0,28,1,202.234,
46,2012-01-12T02:12:53Z,-33.36956700,147.92231700,-2011.0,-2011.0,29,1,202.34,
47,2012-01-12T02:13:03Z,-33.37053300,147.92158300,-2001.0,-2001.0,30,1,202.441,
48,2012-01-12T02:13:13Z,-33.37165000,147.92163300,-1991.0,-1991.0,31,1,202.565,
49,2012-01-12T02:13:23Z,-33.37180000,147.92316700,-1981.0,-1981.0,32,1,202.593,
50,2012-01-12T02:13:33Z,-33.37043300,147.92290000,-1971.0,-1971.0,33,1,202.44,
51,2012-01-12T02:13:44Z,-33.37058300,147.92260000,-1960.0,-1960.0,34,1,202.454,
52,2012-01-12T02:13:54Z,-33.36946700,147.92266700,-1950.0,-1950.0,35,1,202.331,
53,2012-01-12T02:14:04Z,-33.36995000,147.92221700,-1940.0,-1940.0,36,1,202.381,
54,2012-01-12T02:14:14Z,-33.36903300,147.92286700,-1930.0,-1930.0,37,1,202.284,
55,2012-01-12T02:14:24Z,-33.36920000,147.92251700,-1920.0,-1920.0,38,1,202.3,
56,2012-01-12T02:14:34Z,-33.36836700,147.92280000,-1910.0,-1910.0,39,1,202.21,
57,2012-01-12T02:14:44Z,-33.36891700,147.92198300,-1900.0,-1900.0,40,1,202.265,
58,2012-01-12T02:14:54Z,-33.36951700,147.92110000,-1890.0,-1890.0,41,1,202.325,
59,2012-01-12T02:15:04Z,-33.36986700,147.92063300,-1880.0,-1880.0,42,1,202.36,
60,2012-01-12T02:15:14Z,-33.36916700,147.92155000,-1870.0,-1870.0,43,1,202.29,
61,2012-01-12T02:15:24Z,-33.36925000,147.92106700,-1860.0,-1860.0,44,1,202.295,
62,2012-01-12T02:15:34Z,-33.36923300,147.92220000,-1850.0,-1850.0,45,1,202.302,
63,2012-01-12T02:15:44Z,-33.36976700,147.92163300,-1840.0,-1840.0,46,1,202.357,
64,2012-01-12T02:15:54Z,-33.36836700,147.92138300,-1830.0,-1830.0,47,1,202.2,
65,2012-01-12T02:16:04Z,-33.36798300,147.92251700,-1820.0,-1820.0,48,1,202.165,
66,2012-01-12T02:16:14Z,-33.36806700,147.92180000,-1810.0,-1810.0,49,1,202.169,
67,2012-01-12T02:16:24Z,-33.36751700,147.92271700,-1800.0,-1800.0,50,1,202.115,
68,2012-01-12T02:16:34Z,-33.36753300,147.92183300,-1790.0,-1790.0,51,1,202.111,
69,2012-01-12T02:16:44Z,-33.36690000,147.92303300,-1780.0,-1780.0,52,1,202.049,
70,2012-01-12T02:16:54Z,-33.36766700,147.92321700,-1770.0,-1770.0,53,1,202.136,
71,2012-01-12T02:17:04Z,-33.36648300,147.92290000,-1760.0,-1760.0,54,1,202.002,
72,2012-01-12T02:17:14Z,-33.36510000,147.92333300,-1750.0,-1750.0,55,1,201.852,
73,2012-01-12T02:17:24Z,-33.36540000,147.92440000,-1740.0,-1740.0,56,1,201.893,
74,2012-01-12T02:17:34Z,-33.36453300,147.92510000,-1730.0,-1730.0,57,1,201.803,
75,2012-01-12T02:17:44Z,-33.36438300,147.92396700,-1720.0,-1720.0,58,1,201.777,
76,2012-01-12T02:17:54Z,-33.36456700,147.92513300,-1710.0,-1710.0,59,1,201.807,
77,2012-01-12T02:18:04Z,-33.36386700,147.92465000,-1700.0,-1700.0,60,1,201.725,
78,2012-01-12T02:18:14Z,-33.36471700,147.92521700,-1690.0,-1690.0,61,1,201.824,
79,2012-01-12T02:18:24Z,-33.36368300,147.92670000,-1680.0,-1680.0,62,1,201.721,
80,2012-01-12T02:18:34Z,-33.36271700,147.92635000,-1670.0,-1670.0,63,1,201.611,
81,2012-01-12T02:18:44Z,-33.36330000,147.92681700,-1660.0,-1660.0,64,1,201.679,
82,2012-01-12T02:18:54Z,-33.36223300,147.92740000,-1650.0,-1650.0,65,1,201.565,
83,2012-01-12T02:19:04Z,-33.36266700,147.92678300,-1640.0,-1640.0,66,1,201.609,
84,2012-01-12T02:19:14Z,-33.36220000,147.92808300,-1630.0,-1630.0,67,1,201.567,
85,2012-01-12T02:19:24Z,-33.36100000,147.92770000,-1620.0,-1620.0,68,1,201.431,
86,2012-01-12T02:19:34Z,-33.35990000,147.92698300,-1610.0,-1610.0,69,1,201.304,
87,2012-01-12T02:19:44Z,-33.35848300,147.92803300,-1600.0,-1600.0,70,1,201.155,
88,2012-01-12T02:19:54Z,-33.35835000,147.92743300,-1590.0,-1590.0,71,1,201.135,
89,2012-01-12T02:20:04Z,-33.35785000,147.92883300,-1580.0,-1580.0,72,1,201.091,
90,2012-01-12T02:20:14Z,-33.35695000,147.92830000,-1570.0,-1570.0,73,1,200.987,
91,2012-01-12T02:20:24Z,-33.35716700,147.92930000,-1560.0,-1560.0,74,1,201.019,
92,2012-01-12T02:20:34Z,-33.35591700,147.92953300,-1550.0,-1550.0,75,1,200.882,
93,2012-01-12T02:20:44Z,-33.35603300,147.92863300,-1540.0,-1540.0,76,1,200.888,
94,2012-01-12T02:20:55Z,-33.35551700,147.92963300,-1529.0,-1529.0,77,1,200.839,
95,2012-01-12T02:21:05Z,-33.35553300,147.92858300,-1519.0,-1519.0,78,1,200.832,
96,2012-01-12T02:21:15Z,-33.35628300,147.92783300,-1509.0,-1509.0,79,1,200.91,
97,2012-01-12T02:21:25Z,-33.35708300,147.92846700,-1499.0,-1499.0,80,1,201.003,
98,2012-01-12T02:21:35Z,-33.35623300,147.92936700,-1489.0,-1489.0,81,1,200.916,
99,2012-01-12T02:21:45Z,-33.35603300,147.92853300,-1479.0,-1479.0,82,1,200.887,
100,2012-01-12T02:21:55Z,-33.35598300,147.92971700,-1469.0,-1469.0,83,1,200.891,
101,2012-01-12T02:22:05Z,-33.35526700,147.92918300,-1459.0,-1459.0,84,1,200.808,
102,2012-01-12T02:22:15Z,-33.35586700,147.92970000,-1449.0,-1449.0,85,1,200.878,
103,2012-01-12T02:22:25Z,-33.35486700,147.92928300,-1439.0,-1439.0,86,1,200.764,
104,2012-01-12T02:22:35Z,-33.35536700,147.92898300,-1429.0,-1429.0,87,1,200.817,
105,2012-01-12T02:22:45Z,-33.35443300,147.93018300,-1419.0,-1419.0,88,1,200.723,
106,2012-01-12T02:22:55Z,-33.35296700,147.92993300,-1409.0,-1409.0,89,1,200.559,
107,2012-01-12T02:23:05Z,-33.35200000,147.92885000,-1399.0,-1399.0,90,1,200.443,
108,2012-01-12T02:23:15Z,-33.35228300,147.92855000,-1389.0,-1389.0,91,1,200.472,
109,2012-01-12T02:23:25Z,-33.35116700,147.92908300,-1379.0,-1379.0,92,1,200.353,
