fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
305,1,1,-566.572423061515,-566.572423061515,2012-01-12T02:37:36Z,-33.35608700,147.93373000,229.00,201.294
306,1,2,-563.572423061515,-563.572423061515,2012-01-12T02:37:39Z,-33.35626500,147.93353700,226.00,201.313
307,1,3,-560.572423061515,-560.572423061515,2012-01-12T02:37:42Z,-33.35655400,147.93331200,228.00,201.343
308,1,4,-557.572423061515,-557.572423061515,2012-01-12T02:37:45Z,-33.35683300,147.93303900,236.00,201.371
309,1,5,-554.572423061515,-554.572423061515,2012-01-12T02:37:48Z,-33.35708300,147.93280600,246.00,201.397
310,1,6,-551.572423061515,-551.572423061515,2012-01-12T02:37:51Z,-33.35729700,147.93258000,254.00,201.419
311,1,7,-548.572423061515,-548.572423061515,2012-01-12T02:37:54Z,-33.35750800,147.93233000,259.00,201.44
312,1,8,-545.572423061515,-545.572423061515,2012-01-12T02:37:57Z,-33.35771600,147.93205700,262.00,201.461
313,1,9,-542.572423061515,-542.572423061515,2012-01-12T02:38:00Z,-33.35790800,147.93179300,270.00,201.48
314,1,10,-539.572423061515,-539.572423061515,2012-01-12T02:38:03Z,-33.35813300,147.93156400,281.00,201.503
315,1,11,-536.572423061515,-536.572423061515,2012-01-12T02:38:06Z,-33.35835600,147.93129500,283.00,201.525
316,1,12,-533.572423061515,-533.572423061515,2012-01-12T02:38:09Z,-33.35858300,147.93102300,291.00,201.548
317,1,13,-530.572423061515,-530.572423061515,2012-01-12T02:38:12Z,-33.35884200,147.93079000,298.00,201.575
318,1,14,-527.572423061515,-527.572423061515,2012-01-12T02:38:15Z,-33.35907400,147.93055800,297.00,201.599
319,1,15,-524.572423061515,-524.572423061515,2012-01-12T02:38:18Z,-33.35927700,147.93032500,303.00,201.62
320,1,16,-521.572423061515,-521.572423061515,2012-01-12T02:38:21Z,-33.35946500,147.93011200,303.00,201.639
321,1,17,-518.572423061515,-518.572423061515,2012-01-12T02:38:24Z,-33.35965000,147.92985700,298.00,201.657
322,1,18,-515.572423061515,-515.572423061515,2012-01-12T02:38:27Z,-33.35982200,147.92956100,297.00,201.674
323,1,19,-512.572423061515,-512.572423061515,2012-01-12T02:38:30Z,-33.36001400,147.92925500,296.00,201.693
324,1,20,-509.572423061515,-509.572423061515,2012-01-12T02:38:33Z,-33.36023000,147.92897400,299.00,201.714
325,1,21,-506.572423061515,-506.572423061515,2012-01-12T02:38:36Z,-33.36050500,147.92878400,301.00,201.743
326,1,22,-503.572423061515,-503.572423061515,2012-01-12T02:38:39Z,-33.36082800,147.92868200,301.00,201.778
327,1,23,-500.572423061515,-500.572423061515,2012-01-12T02:38:42Z,-33.36117200,147.92859900,307.00,201.816
328,1,24,-497.572423061515,-497.572423061515,2012-01-12T02:38:45Z,-33.36154100,147.92852300,307.00,201.856
