fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2012-01-12T02:52:57Z,-33.30431800,147.94406300,392.58045217487,392.58045217487,1,1,195.672,
2,2012-01-12T02:53:00Z,-33.30506900,147.94511900,395.58045217487,395.58045217487,2,1,195.764,
3,2012-01-12T02:53:03Z,-33.30503800,147.94562600,398.58045217487,398.58045217487,3,1,195.766,
4,2012-01-12T02:53:06Z,-33.30462100,147.94572000,401.58045217487,401.58045217487,4,1,195.721,
5,2012-01-12T02:53:09Z,-33.30425300,147.94555400,404.58045217487,404.58045217487,5,1,195.678,
6,2012-01-12T02:53:12Z,-33.30403400,147.94518000,407.58045217487,407.58045217487,6,1,195.651,
7,2012-01-12T02:53:15Z,-33.30418400,147.94499000,410.58045217487,410.58045217487,7,1,195.665,
8,2012-01-12T02:53:18Z,-33.30427700,147.94545100,413.58045217487,413.58045217487,8,1,195.68,
9,2012-01-12T02:53:21Z,-33.30415100,147.94596500,416.58045217487,416.58045217487,9,1,195.671,
10,2012-01-12T02:53:24Z,-33.30378100,147.94631900,419.58045217487,419.58045217487,10,1,195.633,
11,2012-01-12T02:53:27Z,-33.30331100,147.94638800,422.58045217487,422.58045217487,11,1,195.582,
12,2012-01-12T02:53:30Z,-33.30294500,147.94613100,425.58045217487,425.58045217487,12,1,195.539,
13,2012-01-12T02:53:33Z,-33.30279200,147.94572000,428.58045217487,428.58045217487,13,1,195.518,
14,2012-01-12T02:53:36Z,-33.30287200,147.94538600,431.58045217487,431.58045217487,14,1,195.524,
15,2012-01-12T02:53:39Z,-33.30309600,147.94522400,434.58045217487,434.58045217487,15,1,195.547,
16,2012-01-12T02:53:42Z,-33.30336200,147.94529200,437.58045217487,437.58045217487,16,1,195.577,
17,2012-01-12T02:53:45Z,-33.30359400,147.94551100,440.58045217487,440.58045217487,17,1,195.605,
18,2012-01-12T02:53:48Z,-33.30360700,147.94596400,443.58045217487,443.58045217487,18,1,195.611,
19,2012-01-12T02:53:51Z,-33.30328700,147.94638300,446.58045217487,446.58045217487,19,1,195.579,
20,2012-01-12T02:53:54Z,-33.30281200,147.94661800,449.58045217487,449.58045217487,20,1,195.529,
