fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
24,2012-01-12T02:58:44Z,-33.35606700,147.93535000,739.58045217487,739.58045217487,1,1,200.946,
25,2012-01-12T02:58:46Z,-33.35615000,147.93523300,741.58045217487,741.58045217487,2,1,200.955,
26,2012-01-12T02:58:48Z,-33.35626700,147.93506700,743.58045217487,743.58045217487,3,1,200.966,
27,2012-01-12T02:58:50Z,-33.35643300,147.93483300,745.58045217487,745.58045217487,4,1,200.983,
28,2012-01-12T02:58:52Z,-33.35665000,147.93461700,747.58045217487,747.58045217487,5,1,201.005,
29,2012-01-12T02:58:54Z,-33.35685000,147.93441700,749.58045217487,749.58045217487,6,1,201.025,
30,2012-01-12T02:58:56Z,-33.35701700,147.93425000,751.58045217487,751.58045217487,7,1,201.043,
31,2012-01-12T02:58:58Z,-33.35716700,147.93410000,753.58045217487,753.58045217487,8,1,201.058,
32,2012-01-12T02:59:00Z,-33.35733300,147.93393300,755.58045217487,755.58045217487,9,1,201.075,
33,2012-01-12T02:59:02Z,-33.35748300,147.93378300,757.58045217487,757.58045217487,10,1,201.09,
34,2012-01-12T02:59:04Z,-33.35765000,147.93365000,759.58045217487,759.58045217487,11,1,201.108,
35,2012-01-12T02:59:06Z,-33.35783300,147.93351700,761.58045217487,761.58045217487,12,1,201.127,
36,2012-01-12T02:59:08Z,-33.35801700,147.93335000,763.58045217487,763.58045217487,13,1,201.146,
37,2012-01-12T02:59:10Z,-33.35821700,147.93320000,765.58045217487,765.58045217487,14,1,201.167,
38,2012-01-12T02:59:12Z,-33.35841700,147.93306700,767.58045217487,767.58045217487,15,1,201.188,
39,2012-01-12T02:59:14Z,-33.35858300,147.93291700,769.58045217487,769.58045217487,16,1,201.205,
40,2012-01-12T02:59:16Z,-33.35875000,147.93278300,771.58045217487,771.58045217487,17,1,201.222,
41,2012-01-12T02:59:18Z,-33.35893300,147.93263300,773.58045217487,773.58045217487,18,1,201.242,
42,2012-01-12T02:59:20Z,-33.35908300,147.93248300,775.58045217487,775.58045217487,19,1,201.257,
43,2012-01-12T02:59:22Z,-33.35925000,147.93231700,777.58045217487,777.58045217487,20,1,201.274,
44,2012-01-12T02:59:24Z,-33.35940000,147.93215000,779.58045217487,779.58045217487,21,1,201.289,
45,2012-01-12T02:59:26Z,-33.35955000,147.93198300,781.58045217487,781.58045217487,22,1,201.305,
46,2012-01-12T02:59:28Z,-33.35971700,147.93183300,783.58045217487,783.58045217487,23,1,201.322,
47,2012-01-12T02:59:30Z,-33.35988300,147.93170000,785.58045217487,785.58045217487,24,1,201.339,
48,2012-01-12T02:59:32Z,-33.36005000,147.93158300,787.58045217487,787.58045217487,25,1,201.357,
49,2012-01-12T02:59:34Z,-33.36021700,147.93145000,789.58045217487,789.58045217487,26,1,201.374,
50,2012-01-12T02:59:36Z,-33.36040000,147.93126700,791.58045217487,791.58045217487,27,1,201.393,
51,2012-01-12T02:59:38Z,-33.36056700,147.93106700,793.58045217487,793.58045217487,28,1,201.41,
52,2012-01-12T02:59:41Z,-33.36075000,147.93090000,796.58045217487,796.58045217487,29,1,201.429,
53,2012-01-12T02:59:43Z,-33.36095000,147.93071700,798.58045217487,798.58045217487,30,1,201.449,
54,2012-01-12T02:59:45Z,-33.36105000,147.93063300,800.58045217487,800.58045217487,31,1,201.46,
55,2012-01-12T02:59:47Z,-33.36133300,147.93040000,802.58045217487,802.58045217487,32,1,201.489,
56,2012-01-12T02:59:49Z,-33.36151700,147.93026700,804.58045217487,804.58045217487,33,1,201.509,
57,2012-01-12T02:59:51Z,-33.36178300,147.93000000,806.58045217487,806.58045217487,34,1,201.536,
58,2012-01-12T02:59:53Z,-33.36195000,147.92983300,808.58045217487,808.58045217487,35,1,201.553,
59,2012-01-12T02:59:55Z,-33.36215000,147.92971700,810.58045217487,810.58045217487,36,1,201.574,
60,2012-01-12T02:59:57Z,-33.36236700,147.92960000,812.58045217487,812.58045217487,37,1,201.598,
61,2012-01-12T02:59:59Z,-33.36256700,147.92943300,814.58045217487,814.58045217487,38,1,201.618,
62,2012-01-12T03:00:01Z,-33.36278300,147.92930000,816.58045217487,816.58045217487,39,1,201.641,
63,2012-01-12T03:00:03Z,-33.36298300,147.92916700,818.58045217487,818.58045217487,40,1,201.662,
64,2012-01-12T03:00:05Z,-33.36320000,147.92903300,820.58045217487,820.58045217487,41,1,201.685,
65,2012-01-12T03:00:07Z,-33.36341700,147.92893300,822.58045217487,822.58045217487,42,1,201.709,
