fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
24,2012-01-12T02:42:50Z,-33.35591700,147.93383300,247.00,-252.572423061515,-252.572423061515,1,1,201.276,
25,2012-01-12T02:42:53Z,-33.35593300,147.93380000,247.00,-249.572423061515,-249.572423061515,2,1,201.278,
26,2012-01-12T02:42:56Z,-33.35603300,147.93360000,246.00,-246.572423061515,-246.572423061515,3,1,201.287,
27,2012-01-12T02:42:59Z,-33.35623300,147.93325000,246.00,-243.572423061515,-243.572423061515,4,1,201.307,
28,2012-01-12T02:43:02Z,-33.35645000,147.93281700,246.00,-240.572423061515,-240.572423061515,5,1,201.327,
29,2012-01-12T02:43:05Z,-33.35668300,147.93241700,247.00,-237.572423061515,-237.572423061515,6,1,201.349,
30,2012-01-12T02:43:08Z,-33.35688300,147.93201700,249.00,-234.572423061515,-234.572423061515,7,1,201.368,
31,2012-01-12T02:43:11Z,-33.35710000,147.93158300,252.00,-231.572423061515,-231.572423061515,8,1,201.389,
32,2012-01-12T02:43:14Z,-33.35731700,147.93118300,255.00,-228.572423061515,-228.572423061515,9,1,201.409,
33,2012-01-12T02:43:17Z,-33.35751700,147.93078300,259.00,-225.572423061515,-225.572423061515,10,1,201.428,
34,2012-01-12T02:43:20Z,-33.35771700,147.93038300,263.00,-222.572423061515,-222.572423061515,11,1,201.447,
35,2012-01-12T02:43:23Z,-33.35788300,147.93000000,268.00,-219.572423061515,-219.572423061515,12,1,201.462,
36,2012-01-12T02:43:26Z,-33.35806700,147.92963300,272.00,-216.572423061515,-216.572423061515,13,1,201.48,
37,2012-01-12T02:43:29Z,-33.35825000,147.92923300,278.00,-213.572423061515,-213.572423061515,14,1,201.497,
38,2012-01-12T02:43:32Z,-33.35845000,147.92885000,283.00,-210.572423061515,-210.572423061515,15,1,201.516,
39,2012-01-12T02:43:35Z,-33.35863300,147.92843300,288.00,-207.572423061515,-207.572423061515,16,1,201.533,
40,2012-01-12T02:43:38Z,-33.35881700,147.92800000,295.00,-204.572423061515,-204.572423061515,17,1,201.55,
41,2012-01-12T02:43:41Z,-33.35896700,147.92758300,301.00,-201.572423061515,-201.572423061515,18,1,201.563,
42,2012-01-12T02:43:44Z,-33.35913300,147.92716700,308.00,-198.572423061515,-198.572423061515,19,1,201.579,
43,2012-01-12T02:43:47Z,-33.35931700,147.92673300,314.00,-195.572423061515,-195.572423061515,20,1,201.596,
44,2012-01-12T02:43:50Z,-33.35951700,147.92631700,320.00,-192.572423061515,-192.572423061515,21,1,201.615,
45,2012-01-12T02:43:53Z,-33.35966700,147.92590000,327.00,-189.572423061515,-189.572423061515,22,1,201.628,
46,2012-01-12T02:43:56Z,-33.35980000,147.92546700,334.00,-186.572423061515,-186.572423061515,23,1,201.639,
47,2012-01-12T02:43:59Z,-33.35998300,147.92506700,341.00,-183.572423061515,-183.572423061515,24,1,201.657,
48,2012-01-12T02:44:02Z,-33.36018300,147.92465000,348.00,-180.572423061515,-180.572423061515,25,1,201.676,
49,2012-01-12T02:44:05Z,-33.36038300,147.92421700,356.00,-177.572423061515,-177.572423061515,26,1,201.694,
50,2012-01-12T02:44:08Z,-33.36061700,147.92380000,365.00,-174.572423061515,-174.572423061515,27,1,201.717,
51,2012-01-12T02:44:11Z,-33.36086700,147.92341700,375.00,-171.572423061515,-171.572423061515,28,1,201.742,
52,2012-01-12T02:44:14Z,-33.36110000,147.92306700,385.00,-168.572423061515,-168.572423061515,29,1,201.765,
53,2012-01-12T02:44:17Z,-33.36138300,147.92275000,396.00,-165.572423061515,-165.572423061515,30,1,201.794,
54,2012-01-12T02:44:20Z,-33.36165000,147.92248300,407.00,-162.572423061515,-162.572423061515,31,1,201.822,
55,2012-01-12T02:44:23Z,-33.36188300,147.92216700,419.00,-159.572423061515,-159.572423061515,32,1,201.845,
56,2012-01-12T02:44:26Z,-33.36206700,147.92183300,431.00,-156.572423061515,-156.572423061515,33,1,201.863,
57,2012-01-12T02:44:29Z,-33.36226700,147.92146700,444.00,-153.572423061515,-153.572423061515,34,1,201.883,
